#{"env_id": "my_panda_free_space_traj", "t_start": 1586327705.7977364}
r,l,t
278.076179,500,14.834046
236.419133,500,25.692166
329.954274,500,36.251447
731.572578,500,47.146894
1549.726795,500,57.89435
2377.354159,500,68.862852
3802.174255,500,80.010289
2981.442534,500,91.181664
2609.539307,500,102.554035
1959.718043,500,114.024033
3086.349471,500,125.513453
3054.820167,500,137.24526
3061.136905,500,148.894761
2885.096943,500,160.263393
3407.383924,500,171.893857
2709.484262,500,182.731016
2808.533101,500,193.598444
2766.225103,500,204.633238
3317.875648,500,215.481026
3435.202435,500,226.570182
3823.844925,500,237.396432
4599.239244,500,248.664654
4984.53302,500,260.336334
4541.750379,500,271.592233
4727.358524,500,282.90329
4981.804907,500,294.462879
6005.879931,500,306.302528
6107.666626,500,318.766803
6018.067621,500,330.607572
6309.057908,500,342.371125
6668.324944,500,354.296881
6430.74831,500,366.100056
6539.426136,500,378.274013
6443.646376,500,389.891873
6806.010874,500,401.643442
6765.972405,500,413.552987
7226.575647,500,425.328634
8171.571888,500,437.263749
7827.161777,500,448.957295
7704.22542,500,460.874099
8065.439781,500,472.878265
8045.348625,500,484.942265
7199.668984,500,497.205552
7198.815534,500,509.404031
7774.388098,500,521.749536
8586.304293,500,533.908236
7884.894559,500,545.927772
6872.154487,500,557.893495
6459.269177,500,569.947163
