#{"env_id": "my_panda_free_space_traj", "t_start": 1586327706.6152735}
r,l,t
177.37801,500,14.959895
236.344832,500,25.616776
187.885613,500,36.391916
920.330415,500,47.0624
1977.299968,500,58.043828
3345.044342,500,69.011093
3302.691502,500,79.932863
3774.95433,500,91.314494
2751.219127,500,102.676851
2357.758251,500,113.951841
2346.041932,500,125.650878
2664.029688,500,137.159192
3279.552916,500,149.033748
3140.003479,500,160.400506
2735.508247,500,171.826178
2834.049075,500,182.865909
2619.993962,500,193.721537
3262.176967,500,204.552911
3101.268319,500,215.626323
3147.313289,500,226.487815
3623.778317,500,237.551178
4241.90716,500,248.816532
4257.779606,500,260.2584
4852.799072,500,271.758561
4766.234065,500,282.840702
4901.473483,500,294.619591
6182.471745,500,306.461358
6301.086472,500,318.690498
6265.828519,500,330.747757
6491.061521,500,342.501073
6428.969531,500,354.208493
6470.110213,500,366.232638
6448.985888,500,378.188527
6735.527802,500,390.05245
6540.824423,500,401.770311
7043.3566,500,413.464726
6828.368015,500,425.459263
8007.73218,500,437.174749
7805.407096,500,449.093435
6778.365396,500,461.012559
6514.843126,500,472.792075
7768.389969,500,485.119819
7408.59078,500,497.377247
7390.675495,500,509.312075
7851.25746,500,521.876183
7500.218244,500,533.829862
8208.730792,500,546.07817
7883.986346,500,558.019583
7801.070023,500,569.858969
