#{"env_id": "my_panda_free_space_traj", "t_start": 1586571300.7231488}
r,l,t
235.27734,500,16.646968
270.309731,500,26.680427
319.796506,500,37.019818
252.845619,500,47.097188
163.761195,500,57.220054
211.294829,500,67.526997
285.594921,500,77.545754
252.384584,500,87.513414
250.837531,500,97.584741
234.792869,500,107.815106
403.89337,500,117.75368
413.562048,500,127.899183
482.572663,500,137.695577
454.473213,500,147.497003
1137.852152,500,157.351351
2192.207551,500,167.386736
2341.11757,500,177.511404
3606.201409,500,187.906006
3983.132382,500,198.723214
5948.191202,500,209.453414
4152.243984,500,220.312815
5201.418684,500,231.150395
4645.52941,500,241.949794
3772.306436,500,252.735579
4895.580192,500,263.462422
4897.269471,500,274.437076
5181.028254,500,285.223584
5384.645666,500,295.955034
6183.192888,500,307.033008
6019.139796,500,317.838068
5990.173627,500,328.538572
5580.758834,500,339.165963
7697.983115,500,349.978743
6526.25664,500,360.693202
6534.975393,500,371.355083
7006.619296,500,382.312838
7217.25742,500,393.093662
8309.444624,500,403.764085
7409.248091,500,414.434982
6853.936108,500,425.36594
7005.582902,500,436.013112
8447.43912,500,447.059276
6919.055665,500,457.786543
8195.962102,500,468.561018
8471.575089,500,479.23421
6215.789713,500,490.122507
6625.116787,500,500.78087
7795.709275,500,511.453601
8514.332669,500,522.367621
8305.36428,500,533.072209
9108.472921,500,543.823433
6410.863007,500,554.507426
10562.431086,500,565.364773
8153.300422,500,576.044599
7908.572887,500,586.725577
7724.815845,500,597.630926
9193.46051,500,608.299977
8146.761812,500,618.925896
7812.482362,500,629.849997
7541.001832,500,640.51982
6549.243277,500,651.195698
7504.91386,500,661.803662
8223.016895,500,672.646305
8501.54566,500,683.297061
7434.917502,500,693.992738
7972.429254,500,704.881823
8208.919911,500,715.588643
8096.260968,500,726.370143
8476.970859,500,737.144784
8546.539557,500,748.076309
8265.372797,500,758.717725
8808.686645,500,769.58314
9338.174533,500,780.236804
8727.496266,500,790.932567
9639.954254,500,801.575575
10586.566808,500,812.426531
9024.336441,500,823.111469
9784.154846,500,833.733438
8725.90537,500,844.588103
8756.358617,500,855.227719
8951.495611,500,865.836938
9730.768596,500,876.435521
9293.815688,500,887.207664
9209.580106,500,897.847372
9805.2232,500,908.476626
8083.45777,500,919.323082
11593.380469,500,929.854728
9433.16977,500,940.387686
10376.720664,500,951.169372
8615.629242,500,961.841123
8323.134571,500,972.398539
9136.450244,500,983.013901
10692.49557,500,993.859551
9216.93168,500,1004.436629
10973.27311,500,1015.064123
9986.928616,500,1025.889084
9508.157223,500,1036.702394
9842.14276,500,1047.338323
9807.665697,500,1058.03059
10550.387,500,1069.060824
10234.360893,500,1079.838644
11251.017198,500,1090.654768
11235.673018,500,1101.348262
9124.575851,500,1112.097113
10906.765541,500,1122.780611
10770.395479,500,1133.643646
12804.315533,500,1144.319842
10894.372907,500,1154.944643
10565.941201,500,1165.791713
9599.916591,500,1176.394622
10081.430177,500,1186.922319
10168.593647,500,1197.474379
9682.991075,500,1208.276097
11332.330885,500,1218.86221
12236.871313,500,1229.447817
10813.17591,500,1240.222658
10539.222669,500,1250.815161
10082.195196,500,1261.374754
12014.25732,500,1272.14208
10254.272922,500,1282.713144
11062.910802,500,1293.228748
10177.750526,500,1303.758563
12277.848278,500,1314.397428
11309.091129,500,1325.000817
