#{"env_id": "my_panda_free_space_traj", "t_start": 1586571298.1544077}
r,l,t
194.222878,500,16.792945
231.323384,500,26.837876
280.722203,500,36.900371
177.812914,500,47.032171
307.631649,500,57.336857
225.982604,500,67.453669
262.74364,500,77.496571
222.027767,500,87.680882
338.522782,500,97.705955
290.099391,500,107.760925
313.311431,500,117.71753
289.990921,500,127.858066
374.91672,500,137.627054
1247.804853,500,147.406237
1035.895927,500,157.411285
1239.595176,500,167.274497
2775.758063,500,177.405595
3612.542298,500,187.990447
4428.22313,500,198.574274
4051.540953,500,209.346424
5809.745495,500,220.226593
5503.206152,500,231.244509
4443.169234,500,241.851193
5663.889226,500,252.604214
5301.259953,500,263.609551
4844.805752,500,274.354985
5528.429365,500,285.145489
5399.015052,500,295.896154
4835.060688,500,306.976517
5165.389243,500,317.757842
5957.082453,500,328.50115
6418.009679,500,339.32204
5130.111312,500,349.941169
7026.38807,500,360.591463
6534.147611,500,371.525345
6925.123939,500,382.225595
5967.076303,500,393.038119
7442.292533,500,403.91702
8568.769851,500,414.61504
7967.602535,500,425.305792
7227.006658,500,435.965009
6970.02099,500,446.983777
7501.078984,500,457.696114
8431.643506,500,468.495413
7302.728791,500,479.396213
6674.195273,500,490.05389
8133.238813,500,500.691318
8094.409153,500,511.548856
8197.3208,500,522.249044
8237.487418,500,532.96969
8207.654846,500,543.719318
8338.973254,500,554.630842
7780.319877,500,565.296138
8648.461937,500,575.937265
7638.687517,500,586.879221
7798.49499,500,597.546927
6774.036587,500,608.25993
9291.265468,500,618.886879
9684.585122,500,629.746008
9092.270568,500,640.44299
8168.601806,500,651.136052
8391.289016,500,661.952846
8700.558584,500,672.606571
10073.267995,500,683.204555
7565.032412,500,694.153503
7700.471956,500,704.835181
9940.244766,500,715.54123
9098.573551,500,726.521716
8927.246746,500,737.258855
9366.362668,500,747.930646
9346.296227,500,758.669348
7327.206561,500,769.527839
8007.797402,500,780.168218
10026.433707,500,790.798393
9388.920246,500,801.722579
9561.281739,500,812.376684
8986.319171,500,822.955889
8932.552223,500,833.843024
9252.866983,500,844.455692
9014.366067,500,855.123643
10941.420175,500,865.795307
10158.504863,500,876.607827
8865.097228,500,887.1637
10330.200381,500,897.784743
9728.535879,500,908.650002
9477.156856,500,919.273406
8637.861381,500,929.815246
10135.662414,500,940.346757
9696.301088,500,951.123239
11730.704038,500,961.726755
9123.371047,500,972.349864
9386.515618,500,983.203979
10166.875301,500,993.820902
11718.930739,500,1004.365242
10779.930219,500,1015.164407
9878.429626,500,1025.827689
11982.524529,500,1036.622805
9452.62359,500,1047.490068
8521.979998,500,1058.192627
11359.835413,500,1068.969776
8237.400128,500,1079.782676
9451.738219,500,1090.632246
9958.355863,500,1101.307539
11414.602942,500,1112.06323
10424.496066,500,1122.917183
11452.522782,500,1133.590935
9375.250909,500,1144.232044
11261.555922,500,1155.034637
11616.057847,500,1165.662596
12368.23995,500,1176.266957
9493.014591,500,1186.886864
9187.015478,500,1197.65661
10865.919355,500,1208.214292
12586.906083,500,1218.771958
11279.039083,500,1229.541036
11246.981596,500,1240.118393
11204.609963,500,1250.758683
10673.792413,500,1261.303422
11000.202465,500,1272.052229
10795.46994,500,1282.576498
10604.937903,500,1293.141875
9617.349723,500,1303.922471
12175.315394,500,1314.354854
10918.436131,500,1324.967696
