#{"env_id": "my_panda_free_space_traj", "t_start": 1586571298.997449}
r,l,t
248.859467,500,16.689085
227.28745,500,26.730541
224.098107,500,37.05578
179.179391,500,47.151128
173.89098,500,57.242792
230.862687,500,67.57125
189.043211,500,77.604829
169.116172,500,87.572212
455.796217,500,97.592484
390.875478,500,107.868893
357.249491,500,117.807113
394.49498,500,127.747679
461.086381,500,137.743685
874.184002,500,147.523268
1260.276372,500,157.322051
1991.511441,500,167.183157
2322.758287,500,177.540375
3311.151707,500,187.896536
4115.815952,500,198.464876
4993.368675,500,209.486385
4935.501189,500,220.349021
4968.920168,500,231.156061
3714.469553,500,241.988608
4591.133886,500,252.759648
5672.065587,500,263.514547
5215.471864,500,274.481978
6958.265811,500,285.269943
5489.538444,500,296.005362
6660.503759,500,306.861478
7256.109779,500,317.893817
6769.803174,500,328.58985
6415.1029,500,339.21136
7266.768598,500,349.832915
5924.638435,500,360.769724
6583.722165,500,371.406966
7198.339913,500,382.362808
6713.636814,500,393.148566
7184.118869,500,403.808825
6194.015306,500,414.504467
7967.209914,500,425.409596
7302.675772,500,436.048083
7330.388259,500,446.864639
6866.387303,500,457.814336
6003.344751,500,468.593251
7428.133264,500,479.28152
7739.524608,500,489.951075
7449.897529,500,500.807106
7482.984912,500,511.444508
7670.337562,500,522.178773
6762.012185,500,533.102393
7065.99184,500,543.862483
9130.636472,500,554.532954
7830.728016,500,565.417576
7568.405616,500,576.075212
7613.278541,500,586.775297
8641.34722,500,597.672554
9154.691513,500,608.364157
8154.333966,500,618.984078
7232.35261,500,629.637212
8537.251847,500,640.564799
7812.434597,500,651.245845
9813.746857,500,661.83972
7601.997691,500,672.501692
7314.894829,500,683.32821
8278.786709,500,694.049472
8651.268129,500,704.951437
9366.833836,500,715.656229
8330.224949,500,726.40706
8047.918308,500,737.141372
8445.255596,500,748.122261
8865.938519,500,758.777095
8257.782391,500,769.413701
8618.996135,500,780.28698
9037.507039,500,790.923968
9400.396394,500,801.621337
9844.18456,500,812.268322
9886.054787,500,823.144698
9932.180251,500,833.753299
10324.904132,500,844.349728
8784.246148,500,855.283553
9507.692418,500,865.913502
10096.0558,500,876.504308
9141.159951,500,887.277769
8941.928662,500,897.902623
9305.395392,500,908.548843
8921.25006,500,919.38201
10079.046689,500,929.918601
11055.332877,500,940.443916
10605.720977,500,951.002541
10313.249029,500,961.912651
9357.407925,500,972.465712
10589.294135,500,983.088814
10283.803273,500,993.711292
9094.924576,500,1004.490049
10338.605339,500,1015.067364
12437.698268,500,1025.947516
11777.195267,500,1036.732255
9748.052476,500,1047.382012
10356.324943,500,1058.069633
9121.904354,500,1069.12606
10423.323136,500,1079.883947
11084.415342,500,1090.518462
11284.134962,500,1101.417918
10680.76176,500,1112.166192
11725.056453,500,1122.817884
9377.764181,500,1133.480294
10545.303885,500,1144.337329
8588.418834,500,1154.940562
10007.092474,500,1165.568838
10854.630358,500,1176.433251
10419.390329,500,1186.99185
9697.539368,500,1197.536826
11437.983203,500,1208.32372
10347.806977,500,1218.894872
10051.482613,500,1229.452786
12459.215378,500,1240.247639
11932.083783,500,1250.867844
9754.959397,500,1261.403844
10908.463821,500,1271.927258
11490.180847,500,1282.717253
10706.23062,500,1293.249789
10693.478545,500,1303.81457
10512.159181,500,1314.242785
10928.258757,500,1325.083945
