#{"env_id": "my_panda_free_space_traj", "t_start": 1586571299.8480353}
r,l,t
173.0809,500,16.791794
296.70249,500,26.823323
234.060169,500,36.938304
202.426752,500,47.037022
210.268708,500,57.358479
413.421762,500,67.460953
224.437825,500,77.493592
216.323227,500,87.661263
280.410929,500,97.724952
234.477457,500,107.751149
259.820196,500,117.899043
309.499413,500,127.83268
397.203449,500,137.624921
534.508971,500,147.632766
1584.619307,500,157.477334
2013.37947,500,167.296165
2683.756396,500,177.434416
3597.447884,500,188.038129
5121.173807,500,198.631363
5227.114188,500,209.372443
4595.973727,500,220.240541
3681.461678,500,231.275393
4793.743726,500,241.880896
4975.347389,500,252.869276
4619.811017,500,263.608403
5775.615804,500,274.36411
5487.507411,500,285.158114
6249.849214,500,296.100756
6609.046546,500,306.965299
8151.154668,500,317.773982
5809.914595,500,328.680899
5326.78885,500,339.308652
8577.043777,500,349.917252
6326.823679,500,360.645377
7738.651016,500,371.505611
5986.794442,500,382.241812
7174.713096,500,393.029672
6432.09897,500,403.90709
6453.557093,500,414.589358
6986.96333,500,425.288847
6099.737574,500,436.149906
6638.030193,500,446.972113
6881.153489,500,457.69988
7106.422123,500,468.699254
7163.077189,500,479.374827
6355.663414,500,490.037713
7704.649884,500,500.695442
7169.666046,500,511.581014
7947.454457,500,522.277497
7438.461997,500,532.983422
7521.409812,500,543.754487
7820.779879,500,554.652827
8039.226332,500,565.300629
7598.830557,500,576.190697
9445.450101,500,586.878639
7529.383787,500,597.548701
7567.702691,500,608.241479
6803.156799,500,619.076072
7778.827641,500,629.773496
8851.103409,500,640.441882
8895.176137,500,651.349559
8404.732072,500,661.948997
9342.805443,500,672.580774
8055.310066,500,683.212221
8612.747665,500,694.133964
9103.942095,500,704.819811
9588.05246,500,715.528192
8136.369518,500,726.513105
8642.042581,500,737.285975
7847.327941,500,747.997548
9240.949891,500,758.863
9531.992423,500,769.508004
9237.62327,500,780.169818
8684.578283,500,791.071277
9310.293503,500,801.721875
9122.576343,500,812.354196
9602.629706,500,823.033128
8896.654125,500,833.872053
9600.111575,500,844.479323
9532.496009,500,855.162927
10504.838801,500,865.786143
8568.736263,500,876.592141
10442.509925,500,887.151209
9602.810735,500,897.992723
8895.86119,500,908.630162
9716.81935,500,919.249755
9169.413229,500,929.79949
9849.901375,500,940.545916
9964.207314,500,951.108187
8855.70465,500,961.788931
10264.962779,500,972.556008
9540.449803,500,983.168251
11242.362789,500,993.792829
11202.251883,500,1004.369688
11112.679847,500,1015.206345
9873.863246,500,1025.818497
8870.26482,500,1036.624671
11007.432281,500,1047.488646
9691.545768,500,1058.187762
12171.632119,500,1069.001032
9992.835145,500,1079.980799
10312.226022,500,1090.597391
10218.571247,500,1101.288675
9786.724726,500,1112.250599
11162.327545,500,1122.929749
9740.681037,500,1133.557911
10624.615892,500,1144.220997
11031.88145,500,1155.073136
10672.005999,500,1165.704254
9306.865811,500,1176.321035
10509.540237,500,1186.861681
11255.875288,500,1197.632002
10431.574468,500,1208.194434
11299.514407,500,1219.003352
10247.180715,500,1229.581481
10095.569345,500,1240.127008
10898.463198,500,1250.744558
10326.712902,500,1261.51212
11779.919606,500,1272.038255
8856.791015,500,1282.603884
10277.831363,500,1293.359579
9604.3133,500,1303.906049
9366.326981,500,1314.321352
10729.957229,500,1324.949389
