#{"env_id": "my_panda_free_space_traj", "t_start": 1584902055.4924107}
r,l,t
177.747525,500,16.520509
265.146714,500,26.512153
179.285255,500,36.723684
279.26375,500,46.692334
202.387619,500,56.804579
483.495597,500,66.978636
316.668568,500,76.829573
320.753223,500,86.717637
552.041583,500,96.58013
536.863568,500,106.549489
950.210779,500,116.308677
1277.254687,500,126.262243
1777.489468,500,136.082189
1598.843741,500,146.008179
2418.814933,500,155.97871
1875.059415,500,166.132963
2206.31608,500,176.201412
2183.864888,500,186.416999
3842.939252,500,197.16132
4623.549075,500,207.752137
4870.86758,500,218.240121
5892.691156,500,228.75785
6168.370186,500,239.412515
5550.423686,500,249.709147
6424.33495,500,260.121847
7283.972168,500,270.775571
7673.831613,500,281.208676
7442.692709,500,291.521832
9032.467449,500,302.050791
11518.949091,500,312.344269
11648.627156,500,322.555949
10877.152959,500,332.718056
10873.56436,500,343.118931
12200.026624,500,353.366086
11219.214321,500,363.595047
10882.130065,500,374.117281
11470.523747,500,384.334516
11729.236707,500,394.500683
10475.752986,500,404.734511
11640.839657,500,415.260148
12936.143797,500,425.444729
13646.153067,500,435.894322
14338.002922,500,446.172522
13845.823775,500,456.413226
12502.510851,500,466.688621
14651.334662,500,477.077939
13261.428282,500,487.244007
12046.672628,500,497.460722
15257.243665,500,507.931314
11846.3454,500,518.201251
11523.457845,500,528.418282
12705.987162,500,538.564188
14766.160226,500,549.044428
13146.659134,500,559.338348
11763.587486,500,569.645921
14192.471034,500,580.058935
14818.167278,500,590.220388
17715.595116,500,600.473116
14461.861096,500,610.974325
13541.457209,500,621.269166
17371.55517,500,631.496691
14274.790785,500,641.722681
13644.854372,500,652.162425
14417.621226,500,662.408632
13954.967774,500,672.760249
13532.971534,500,683.243036
15610.124781,500,693.497684
17289.747208,500,703.80507
13744.69942,500,714.122599
16107.260506,500,724.536215
16076.42611,500,734.727465
14906.743567,500,745.151185
16052.783537,500,755.285086
13976.536796,500,765.491097
15627.854786,500,775.702856
15904.703545,500,786.095343
16074.716584,500,796.315816
17440.258699,500,806.485891
18104.111459,500,816.910614
18131.556505,500,827.190246
18331.265501,500,837.382235
19499.150759,500,847.495087
17999.490284,500,857.888125
16114.599501,500,868.188628
18889.470144,500,878.441764
18087.310226,500,888.84109
16997.471887,500,899.082562
18963.444074,500,909.217308
21256.199128,500,919.621806
17164.434213,500,929.983191
17615.517659,500,940.21089
20725.866859,500,950.568231
22023.227685,500,961.180123
20541.360246,500,971.608718
19618.613172,500,982.05499
21756.937429,500,992.680404
20399.800856,500,1003.185443
20844.916142,500,1013.578963
21005.558863,500,1023.96382
19274.576479,500,1034.574612
23613.699311,500,1044.945519
22034.262721,500,1055.545392
22532.588518,500,1065.864718
26462.153075,500,1076.317272
22072.442862,500,1086.582303
20565.845953,500,1097.173324
24150.530519,500,1107.529239
24020.945072,500,1117.939378
27139.412158,500,1128.573256
25473.233356,500,1139.001118
26139.830744,500,1149.335744
26326.817992,500,1159.671779
25299.624197,500,1170.27984
25453.106055,500,1180.645096
26905.780888,500,1191.06024
26725.503365,500,1201.684553
24517.130017,500,1212.040792
30104.090278,500,1222.425986
30621.058155,500,1233.006401
27086.90402,500,1243.407687
27098.927003,500,1253.757011
25705.890443,500,1264.183858
29507.379647,500,1274.786782
29585.48118,500,1285.115904
