#{"env_id": "my_panda_free_space_traj", "t_start": 1584902052.9303286}
r,l,t
192.265058,500,16.629197
221.206283,500,26.597784
247.899181,500,36.607669
197.395381,500,46.556267
196.452387,500,56.879838
178.376868,500,66.814551
489.758939,500,76.741272
325.054553,500,86.840641
629.363505,500,96.701807
606.452433,500,106.502162
830.666411,500,116.266014
1005.745693,500,126.1985
1509.846561,500,136.020087
2439.869052,500,145.940116
1786.844583,500,156.109034
1924.842795,500,166.099479
2645.930688,500,176.162721
2534.72576,500,186.585519
3217.802249,500,197.069756
3294.551538,500,207.69189
5141.000255,500,218.215536
5230.48125,500,228.922112
5947.635247,500,239.380528
5946.605281,500,249.651953
6053.362733,500,260.288566
6353.807857,500,270.711055
8021.974078,500,281.153524
8225.928698,500,291.496459
8961.127788,500,302.006523
10543.923992,500,312.257998
10433.532266,500,322.51494
9919.204197,500,332.901597
10635.11503,500,343.104365
11993.645472,500,353.330254
12002.74399,500,363.736875
10571.255879,500,374.063599
12770.473731,500,384.293151
12440.613998,500,394.670616
12805.30375,500,404.885948
12226.965675,500,415.211097
13557.153474,500,425.414246
12032.707276,500,435.85456
15376.964392,500,446.106284
12158.299248,500,456.336941
10745.770674,500,466.816493
12502.339194,500,477.043853
13082.343581,500,487.208862
12173.736197,500,497.630415
15434.068144,500,507.869376
14234.340471,500,518.103215
12620.140597,500,528.381573
13855.383326,500,538.730602
12585.51206,500,548.985795
12886.305024,500,559.243799
16837.639956,500,569.812428
12638.497688,500,579.996333
14225.708716,500,590.175061
15732.590346,500,600.429619
14296.537702,500,610.917001
14047.677038,500,621.170432
15252.469314,500,631.435922
13241.596682,500,641.889068
16247.879769,500,652.106007
16251.827943,500,662.354939
15593.724963,500,672.879637
14979.617071,500,683.156535
13976.368699,500,693.435551
16149.374027,500,703.94453
16450.734918,500,714.228759
13062.928821,500,724.458662
18563.87865,500,734.678592
16880.306405,500,745.084831
20762.042418,500,755.214755
16851.689682,500,765.418867
15169.448941,500,775.808673
15585.761868,500,786.039666
17843.923579,500,796.276276
17699.817715,500,806.65257
16282.615489,500,816.836225
16815.144968,500,827.077332
15833.3932,500,837.33729
18710.68774,500,847.682574
17619.609457,500,857.84886
19230.172276,500,868.0885
18426.637482,500,878.581442
18714.299174,500,888.783583
17335.900507,500,899.050004
18641.965575,500,909.184347
19903.161406,500,919.570338
17424.860301,500,929.875279
20504.63882,500,940.135532
18038.034847,500,950.678443
19727.105619,500,961.090861
21344.137816,500,971.493314
19490.479218,500,982.133012
18882.112449,500,992.590273
17834.713849,500,1003.061926
19798.183145,500,1013.6742
22204.450041,500,1024.036187
21829.1719,500,1034.417639
21260.542391,500,1044.843786
20860.601312,500,1055.456051
20813.983162,500,1065.804084
20918.303929,500,1076.196953
22852.014801,500,1086.766707
24284.910264,500,1097.092445
23565.384394,500,1107.451813
21190.608629,500,1118.064224
23579.947568,500,1128.458916
23302.116122,500,1138.868794
27243.71357,500,1149.273248
24314.211041,500,1159.804886
25536.246513,500,1170.19362
26513.344146,500,1180.550734
25363.899008,500,1191.151741
24626.399034,500,1201.576445
27012.451361,500,1211.971088
25859.510344,500,1222.333097
23813.028764,500,1232.892095
26171.64175,500,1243.257419
29005.170606,500,1253.628402
23006.950547,500,1264.293945
30508.131155,500,1274.66911
29145.840608,500,1285.000379
