#{"env_id": "my_panda_free_space_traj", "t_start": 1584902054.6133215}
r,l,t
189.260873,500,16.659639
118.605459,500,26.639208
210.660732,500,36.626418
263.072367,500,46.59913
278.10363,500,56.935779
266.997376,500,66.897796
195.468389,500,76.763455
461.584406,500,86.859493
536.487344,500,96.717824
529.110844,500,106.489362
721.352136,500,116.46431
1038.722953,500,126.188829
1725.917613,500,136.009898
1530.997622,500,146.158575
1579.761191,500,156.127277
1868.637201,500,166.078567
2116.880462,500,176.154524
2698.387372,500,186.574784
3023.109777,500,197.073253
5282.940122,500,207.699047
5031.924726,500,218.204352
5819.632779,500,228.912381
5764.729356,500,239.364236
7205.407255,500,249.868328
6136.180354,500,260.273293
6984.554126,500,270.713542
8086.354355,500,281.14482
6707.007476,500,291.672685
8588.023033,500,301.996102
10586.367347,500,312.286024
12163.100266,500,322.710891
10110.784466,500,332.875974
11301.837471,500,343.067116
11020.587644,500,353.324781
12821.67164,500,363.74994
12339.419204,500,374.061872
10286.467839,500,384.286954
11724.152322,500,394.657948
11537.439063,500,404.877568
12389.807319,500,415.208559
12630.006299,500,425.604316
12986.465973,500,435.83145
12048.882564,500,446.108101
14068.660717,500,456.565724
15060.434301,500,466.841782
13716.163706,500,477.023155
13687.323902,500,487.191913
11573.542342,500,497.616122
14042.980853,500,507.865314
14502.758171,500,518.136736
13435.651744,500,528.370239
13623.68606,500,538.720617
13085.433702,500,548.9881
17658.603286,500,559.489167
14559.167621,500,569.803456
14246.836005,500,579.999181
15235.014722,500,590.171684
13867.601115,500,600.628539
12371.725943,500,610.905685
13796.682535,500,621.203111
14462.193143,500,631.651681
14720.498876,500,641.876256
14978.712224,500,652.084717
16235.622915,500,662.350769
16352.287458,500,672.908614
15464.617352,500,683.171281
15466.195807,500,693.438897
13785.76191,500,703.951903
16838.900008,500,714.268143
16467.778047,500,724.471716
15389.247164,500,734.884208
17901.333482,500,745.082095
16122.351176,500,755.224672
16882.015422,500,765.653401
17377.075387,500,775.85443
19418.579558,500,786.032664
18443.443112,500,796.263504
18609.66347,500,806.642768
19396.491547,500,816.825928
19469.346832,500,827.110714
17927.227854,500,837.326693
17735.268219,500,847.653345
16527.344249,500,857.829857
18345.272766,500,868.347811
17773.992364,500,878.594945
19324.739668,500,888.778056
20248.562199,500,899.026898
19487.886608,500,909.376702
18901.260092,500,919.55165
17117.467995,500,929.905029
22283.491045,500,940.344023
20988.193306,500,950.706038
20855.556845,500,961.093961
21654.750226,500,971.542683
22205.630419,500,982.192677
20471.53762,500,992.608127
21092.31354,500,1003.091902
20697.595774,500,1013.712082
21566.791724,500,1024.096256
23583.820969,500,1034.47761
21757.869137,500,1045.08745
23100.520193,500,1055.459944
22450.365214,500,1065.795997
25026.832614,500,1076.464774
19924.600988,500,1086.755634
23720.260352,500,1097.103822
20949.918163,500,1107.465756
22726.102351,500,1118.085953
22250.057652,500,1128.497681
27385.034267,500,1138.933876
23681.781713,500,1149.281572
27036.341465,500,1159.820611
26104.441747,500,1170.219847
29351.484601,500,1180.800436
22862.114067,500,1191.201634
26134.949629,500,1201.607272
24560.781092,500,1211.979702
30046.967284,500,1222.569299
23837.928415,500,1232.919228
25505.70193,500,1243.331273
29281.902405,500,1253.893438
28109.147958,500,1264.322018
26417.255572,500,1274.683492
29465.226013,500,1285.042525
