#{"env_id": "my_panda_free_space_traj", "t_start": 1584902053.7528589}
r,l,t
218.574465,500,16.547216
157.942719,500,26.519987
370.270013,500,36.741658
236.586359,500,46.717446
211.676438,500,56.807584
511.233138,500,67.010143
137.689955,500,76.879906
268.226561,500,86.75008
662.326184,500,96.601473
505.053349,500,106.627743
851.970078,500,116.37874
951.715103,500,126.109457
1913.524594,500,136.13791
1860.568281,500,146.074142
1826.760439,500,156.02736
2004.821717,500,166.011125
2172.130569,500,176.2875
2836.77147,500,186.492888
2632.99171,500,196.976883
3753.089466,500,207.834919
5848.811264,500,218.339463
6156.713984,500,228.83071
5274.831802,500,239.505343
6177.123624,500,249.784786
6499.466953,500,260.197667
6028.212117,500,270.849336
7618.416752,500,281.279276
9388.309985,500,291.60033
9015.646956,500,301.905509
8366.313893,500,312.418851
9966.621665,500,322.627746
9311.20907,500,332.799643
12119.767394,500,343.002788
12091.321913,500,353.463491
12179.124714,500,363.652211
10927.039811,500,374.199548
12998.70961,500,384.421419
12356.265796,500,394.575181
10992.43884,500,404.784233
11121.19663,500,415.346705
11402.851627,500,425.525698
12862.545945,500,435.760385
11753.481765,500,446.239727
12794.580676,500,456.47625
13843.173774,500,466.736346
14807.576012,500,476.950696
13065.907534,500,487.331761
12741.181453,500,497.53515
13700.953759,500,507.774316
11427.982049,500,518.271332
14109.107445,500,528.507156
13461.617004,500,538.643583
12153.810398,500,549.123871
14703.94255,500,559.381276
14257.097169,500,569.727711
16050.738661,500,580.134379
17316.346276,500,590.309333
15232.213234,500,600.555072
15162.057601,500,610.817947
12487.946935,500,621.340388
12256.473287,500,631.563401
15250.903312,500,641.792363
13013.281569,500,652.014825
14945.562848,500,662.494735
15980.697387,500,672.804736
13956.751786,500,683.305973
16414.63365,500,693.569776
14668.518487,500,703.854714
17901.562651,500,714.131288
20000.682747,500,724.605431
18768.822467,500,734.801591
13845.568299,500,744.993106
15704.563125,500,755.354071
15509.173685,500,765.557714
16753.077105,500,775.72885
14855.316223,500,785.951072
18137.446489,500,796.398942
17994.585728,500,806.554719
15903.516839,500,816.729593
17759.251862,500,827.246322
19695.430037,500,837.472077
18743.65201,500,847.584071
17057.214142,500,857.978727
14577.571334,500,868.228114
18151.537367,500,878.502207
19154.224268,500,888.914528
18525.353906,500,899.171402
20416.550578,500,909.303279
17078.337587,500,919.463804
16960.931201,500,930.044043
18838.963345,500,940.245938
16833.819789,500,950.596649
18528.089846,500,961.005322
20191.872854,500,971.666949
20569.286719,500,982.069094
18325.018562,500,992.739406
19716.020035,500,1003.211807
20450.136637,500,1013.584186
22513.745722,500,1023.951273
20674.938006,500,1034.593826
20827.454582,500,1044.979769
23793.640201,500,1055.370223
21980.765192,500,1065.938629
20767.943745,500,1076.339671
24184.695613,500,1086.675475
24569.392877,500,1097.018765
20758.992228,500,1107.590691
21572.944551,500,1117.989257
26055.144856,500,1128.373353
25713.594503,500,1139.05779
26964.181722,500,1149.40946
27932.975007,500,1159.727538
24905.026144,500,1170.35184
24768.739777,500,1180.704129
28760.06897,500,1191.087644
24999.789365,500,1201.739647
25920.432118,500,1212.111789
26935.376394,500,1222.467349
26233.426859,500,1232.806593
26954.96273,500,1243.449562
29051.559454,500,1253.78786
27381.947554,500,1264.219895
27871.672291,500,1274.593771
27407.721212,500,1285.161206
