#{"env_id": "my_panda_free_space_traj", "t_start": 1586429411.946227}
r,l,t
152.967991,500,16.933061
166.999046,500,27.192848
118.73873,500,37.326403
161.487293,500,47.396136
229.874848,500,57.707889
129.929724,500,67.692928
291.287237,500,77.558656
275.169069,500,87.680616
257.875784,500,97.62773
315.016413,500,107.559237
578.576295,500,117.64604
985.052335,500,127.485816
948.404319,500,137.108002
1171.261209,500,146.795698
1400.607888,500,156.24322
1155.227156,500,165.559314
1164.849946,500,174.980714
1110.037316,500,184.619558
1325.425687,500,194.125144
1480.274642,500,203.680398
1137.750246,500,213.229087
1272.19391,500,222.877309
1147.745244,500,232.332652
1408.416668,500,241.970753
1322.278358,500,251.459718
2180.09394,500,260.927457
1433.832219,500,270.388887
1877.854532,500,280.058747
2023.098974,500,289.555162
2024.513684,500,299.171471
1756.791671,500,308.957911
2204.05404,500,318.667583
1940.662561,500,328.371745
2135.578642,500,338.046309
2405.456381,500,348.007255
2550.576603,500,357.869417
3515.165909,500,367.802102
2798.571253,500,378.01385
3477.289396,500,388.065043
3733.123022,500,398.234899
4226.702451,500,408.832143
4731.567871,500,419.216477
5417.13792,500,429.671586
4407.727342,500,440.410976
7071.287957,500,450.998595
7383.514943,500,461.569897
8292.892033,500,472.222939
7794.394531,500,483.252802
7738.262204,500,494.001121
8872.199601,500,504.868643
10870.218551,500,515.559375
10083.165362,500,526.525055
8679.641803,500,537.216477
10105.042204,500,548.136662
11777.166036,500,558.694732
12028.518231,500,569.347327
12872.406238,500,579.841765
12847.470789,500,590.642996
13014.423216,500,601.136116
15365.871176,500,611.599337
15174.128507,500,622.304191
15854.170248,500,632.684459
17466.219294,500,643.023061
18614.090218,500,653.433516
16072.855773,500,664.067556
15008.007955,500,674.499838
17969.066729,500,684.8455
14718.258572,500,695.601408
16809.992364,500,706.295901
18778.898568,500,716.853225
17210.307485,500,727.526711
18045.354345,500,738.029891
19771.255956,500,748.56362
19335.620737,500,759.316032
20948.365401,500,769.960216
18493.541324,500,780.549668
18500.611155,500,791.143376
23518.419212,500,801.825883
21288.640242,500,812.257102
24436.011503,500,822.626147
22190.383326,500,832.95336
22452.03106,500,843.407009
22779.96024,500,853.659136
24080.030571,500,864.128867
28401.803648,500,874.326965
26137.961736,500,884.583228
27586.759477,500,894.762153
24729.61063,500,905.151715
27533.047869,500,915.309329
26240.367781,500,925.566503
26489.07789,500,936.052783
26644.329887,500,946.27363
29703.048517,500,956.574732
26512.496253,500,966.891139
29997.294839,500,977.439473
28078.026952,500,987.715295
29815.037196,500,997.943839
29811.452494,500,1008.387571
28763.372959,500,1018.569997
28938.885569,500,1028.914681
27238.282355,500,1039.34299
30926.192765,500,1049.528287
31316.408221,500,1059.734293
33009.056668,500,1070.162353
32127.339576,500,1080.489404
32068.237367,500,1090.649252
32784.745191,500,1100.828996
31585.812975,500,1111.308914
33968.845024,500,1121.539816
28507.076928,500,1131.806231
31797.37235,500,1142.193489
32073.209769,500,1152.59297
32233.223136,500,1162.847931
34388.186707,500,1173.383314
32052.626798,500,1183.640431
34566.461163,500,1193.843763
32415.657691,500,1204.083457
34350.761175,500,1214.513901
36087.017536,500,1224.681706
35286.568052,500,1234.846898
32551.79088,500,1245.271288
36484.883553,500,1255.463045
33448.352411,500,1265.632758
32351.915596,500,1275.859012
