#{"env_id": "my_panda_free_space_traj", "t_start": 1586429412.82955}
r,l,t
177.503611,500,16.793637
146.233741,500,27.057416
126.277858,500,37.388122
179.099459,500,47.447319
231.226976,500,57.574202
222.34873,500,67.777029
223.347425,500,77.628266
386.128533,500,87.544586
298.107537,500,97.492876
357.053253,500,107.636774
461.997542,500,117.506451
684.808558,500,127.554624
837.472891,500,137.202384
1423.265126,500,146.671735
952.600539,500,156.109749
1038.249253,500,165.651674
1210.922376,500,175.045382
1376.091374,500,184.467139
1693.047039,500,194.191974
1415.6554,500,203.749017
1723.985599,500,213.295521
1678.300885,500,222.74148
1394.218329,500,232.402327
1085.298046,500,241.830459
1530.570723,500,251.315401
1788.927881,500,261.004591
1365.341596,500,270.470918
2155.404571,500,279.927587
1707.043811,500,289.685927
1810.409562,500,299.2643
1803.268916,500,308.807226
1898.159517,500,318.521662
2082.617326,500,328.446544
1907.487557,500,338.100117
1949.225663,500,347.862669
2648.213927,500,357.935766
3190.66433,500,367.861537
2586.80562,500,377.87681
3408.988378,500,387.930833
3456.413016,500,398.32477
4772.858416,500,408.689056
4225.233924,500,419.305878
4846.262414,500,429.74204
5842.718944,500,440.264251
7052.876929,500,450.855704
6688.320452,500,461.626598
8001.617581,500,472.27342
8460.484394,500,483.105386
9191.125281,500,494.080385
9715.973294,500,504.944556
8728.986837,500,515.61617
9523.628571,500,526.383623
10382.065667,500,537.277699
10740.942287,500,547.997916
9662.622289,500,558.560251
11205.325148,500,569.432863
12750.211239,500,579.9367
15966.150567,500,590.502433
13872.856268,500,601.238415
14876.945834,500,611.698111
13232.498038,500,622.164465
14714.93799,500,632.543911
15423.107121,500,643.105346
14435.710231,500,653.52896
15844.718881,500,663.921366
17244.411276,500,674.558042
16109.497466,500,684.911521
18577.689002,500,695.463498
18943.737079,500,706.154598
19234.349154,500,716.92202
18730.215754,500,727.38377
19597.148094,500,738.107476
19414.363967,500,748.628836
20058.209795,500,759.173253
19471.828047,500,769.82285
21353.609754,500,780.612775
19935.43331,500,791.202694
23585.775581,500,801.671706
23095.679156,500,812.325401
21881.459116,500,822.698435
25015.565614,500,833.002205
22517.353328,500,843.249821
24578.556201,500,853.716788
25168.908036,500,863.976222
24563.651422,500,874.179961
25487.939524,500,884.669613
25572.49732,500,894.835915
26248.500549,500,905.005268
26380.690283,500,915.42871
25606.494936,500,925.657342
27872.717327,500,935.903322
27290.058028,500,946.126128
29020.460959,500,956.654258
30644.477025,500,966.948711
27467.075142,500,977.286958
27691.481304,500,987.77932
26649.90748,500,997.996608
29108.043665,500,1008.233687
30297.260415,500,1018.418177
29715.045193,500,1028.981631
28500.98613,500,1039.190989
29171.530045,500,1049.615539
28648.515991,500,1059.804271
30047.303254,500,1070.022174
31620.144113,500,1080.346039
33156.758251,500,1090.722901
31015.850632,500,1100.885929
33209.291856,500,1111.163565
32596.094477,500,1121.624837
29712.195387,500,1131.884088
36898.289373,500,1142.236813
34734.739997,500,1152.435845
34591.881168,500,1162.90477
34632.457684,500,1173.222202
34802.219861,500,1183.492944
32376.570951,500,1193.941064
33479.405638,500,1204.145049
35605.474956,500,1214.364116
33659.174752,500,1224.77241
35913.504081,500,1234.910327
32390.894917,500,1245.120876
36556.843628,500,1255.308579
32619.940623,500,1265.693837
36404.291353,500,1275.912581
