#{"env_id": "my_panda_free_space_traj", "t_start": 1586429410.2602267}
r,l,t
323.347703,500,16.905741
226.497984,500,27.169566
283.822937,500,37.315603
150.555722,500,47.386714
197.917012,500,57.670509
207.573183,500,67.667322
230.247284,500,77.539807
182.605511,500,87.644199
316.236114,500,97.585035
379.422024,500,107.500244
573.455332,500,117.387676
788.129816,500,127.452244
869.761082,500,137.065811
1153.322873,500,146.540214
1074.852245,500,156.205936
1293.059771,500,165.55406
1504.710654,500,174.981417
1006.200753,500,184.624246
1032.052041,500,194.112653
1350.943563,500,203.624779
1504.880991,500,213.21843
1387.994378,500,222.870832
1326.904857,500,232.308685
1573.532242,500,241.713888
1500.081641,500,251.419286
1417.510005,500,260.860396
1595.549758,500,270.352965
1957.156958,500,279.815906
1592.947033,500,289.526942
1852.146671,500,299.165098
1824.889578,500,308.743673
1800.202085,500,318.670754
1766.358076,500,328.378637
1927.013111,500,338.022542
2164.377498,500,347.969608
2571.799825,500,357.842938
2502.608673,500,367.787813
2732.894829,500,377.97778
3321.053005,500,388.031656
4420.091968,500,398.179588
5132.902219,500,408.591414
4686.56537,500,419.196318
5480.991945,500,429.652304
6539.281927,500,440.149745
6754.768793,500,450.947247
8833.570453,500,461.548692
7415.361593,500,472.207645
9327.592804,500,483.235542
9808.981469,500,493.974686
7638.234172,500,504.81202
8260.751443,500,515.543704
9654.996057,500,526.512129
9554.37053,500,537.196174
9500.250068,500,547.882428
12539.560493,500,558.632341
11479.702695,500,569.304127
13728.289615,500,579.795072
13423.759766,500,590.384222
14205.435481,500,601.080312
13745.265946,500,611.52108
14656.580122,500,622.02015
14807.752985,500,632.641515
18223.251914,500,643.002329
16332.525322,500,653.401042
20031.912768,500,664.050158
18155.292306,500,674.481395
17892.457481,500,684.821251
18464.894906,500,695.547348
19075.429671,500,706.258338
20934.544837,500,716.809338
17335.094738,500,727.295938
19087.18165,500,738.023728
21602.842262,500,748.532303
20084.030549,500,759.070342
17821.52618,500,769.905691
18317.361634,500,780.539748
21078.593281,500,791.121713
22693.763859,500,801.841017
20665.748245,500,812.265338
21005.111824,500,822.586474
21941.540915,500,832.968824
23695.10662,500,843.416588
23584.967879,500,853.64453
22412.385817,500,863.890157
24876.624993,500,874.278364
27080.58106,500,884.553783
24313.704362,500,894.753
28106.413994,500,904.930166
24729.583612,500,915.281687
25348.945124,500,925.547982
26741.820928,500,935.816403
30587.095345,500,946.263817
29121.510466,500,956.565854
29774.831256,500,966.870012
28087.577518,500,977.386956
29862.007213,500,987.704446
29263.11021,500,997.936586
30665.832696,500,1008.363564
30648.156044,500,1018.540269
26072.761062,500,1028.851879
28907.529189,500,1039.080202
31178.09654,500,1049.494097
32542.947241,500,1059.689795
33087.51545,500,1069.86042
33643.187297,500,1080.456886
31696.063326,500,1090.641989
32695.958453,500,1100.810015
30023.918075,500,1111.278372
30415.558961,500,1121.524637
31168.70747,500,1131.738472
32753.332736,500,1142.186188
32610.016187,500,1152.591439
34047.341853,500,1162.837936
32200.172018,500,1173.1419
34692.487656,500,1183.583976
34064.991306,500,1193.81258
36491.814467,500,1204.06562
35811.321703,500,1214.290896
34047.090437,500,1224.631505
32983.975033,500,1234.83866
35862.006281,500,1245.055858
35883.003245,500,1255.4718
34330.632884,500,1265.63943
38429.470006,500,1275.849743
