#{"env_id": "my_panda_free_space_traj", "t_start": 1586429411.0951133}
r,l,t
180.628608,500,16.816691
200.099205,500,27.097607
248.346368,500,37.438439
124.860181,500,47.509667
169.20346,500,57.58141
317.293853,500,67.796837
169.109262,500,77.664337
281.536897,500,87.562822
313.270447,500,97.51598
519.068838,500,107.664644
625.858967,500,117.534329
1339.298751,500,127.36806
1085.083915,500,137.211726
1100.036061,500,146.662881
1098.705998,500,156.115301
1092.092039,500,165.45637
1199.382961,500,175.095542
1213.785516,500,184.527812
1438.48153,500,194.013234
1344.971008,500,203.788993
1632.109511,500,213.335586
1266.697067,500,222.777278
1403.414119,500,232.44129
1452.410966,500,241.859112
1980.986519,500,251.340131
1600.414144,500,261.024118
1855.500454,500,270.48767
1451.020962,500,279.929722
1730.981759,500,289.430935
2347.864339,500,299.287518
1895.68163,500,308.851852
1665.717891,500,318.573287
1756.767857,500,328.283061
2153.250792,500,338.156748
3022.668964,500,347.888466
2271.332819,500,357.977118
2701.302674,500,367.912242
4305.337109,500,377.886823
3231.983024,500,387.937486
3754.213463,500,398.342684
4126.994517,500,408.715202
5634.964162,500,419.10756
5007.892659,500,429.777203
6864.274154,500,440.294525
7669.209501,500,450.867949
7716.124457,500,461.466768
7484.001669,500,472.334969
8360.903058,500,483.143803
8939.343884,500,493.87892
9333.954527,500,504.98138
9419.711507,500,515.668297
9249.502843,500,526.417201
11386.365581,500,537.330554
10155.157528,500,548.021034
13739.8743,500,558.561302
12582.570235,500,569.455355
13442.993687,500,579.945061
11938.615846,500,590.512842
12661.939402,500,600.988622
15635.643888,500,611.696446
16557.860311,500,622.168211
15812.584859,500,632.556561
18607.450544,500,642.916235
15703.209853,500,653.537654
15299.750683,500,663.966158
17951.15055,500,674.617678
19429.069332,500,684.942617
17352.790663,500,695.47984
17013.15785,500,706.171012
19477.671824,500,716.959194
20032.131171,500,727.422488
19674.227241,500,737.937384
20263.859937,500,748.674083
20190.256822,500,759.207607
21110.753111,500,769.832595
19690.655025,500,780.457442
23057.588244,500,791.253205
23473.003729,500,801.736102
23555.072648,500,812.153807
22253.174659,500,822.745132
23532.165392,500,833.080631
23424.771443,500,843.316777
23656.599354,500,853.774303
22171.222056,500,864.020735
25561.44158,500,874.19646
25372.393963,500,884.701462
27027.17175,500,894.881979
28818.876696,500,905.04626
27462.831379,500,915.182848
29784.254778,500,925.683451
25880.532653,500,935.934473
26633.738739,500,946.165855
27106.0039,500,956.479972
27732.104743,500,967.014339
28627.583061,500,977.307294
27556.750728,500,987.843134
28836.865686,500,998.06807
31828.059751,500,1008.274813
28812.831546,500,1018.445776
28345.71158,500,1029.027737
29221.516542,500,1039.232543
31287.253399,500,1049.419049
31117.10449,500,1059.845837
30745.942755,500,1069.99848
33708.86158,500,1080.376446
33442.214044,500,1090.551206
33038.532924,500,1100.946507
32149.174815,500,1111.195416
29592.818569,500,1121.424659
31735.013422,500,1131.916911
32218.357528,500,1142.315668
34927.801902,500,1152.50481
32353.561636,500,1162.971223
32345.479823,500,1173.27879
35701.137038,500,1183.50966
36388.422172,500,1193.963351
35106.888863,500,1204.199947
34876.716116,500,1214.41102
33705.70456,500,1224.525655
33143.119705,500,1234.969352
30858.61555,500,1245.17383
35418.699962,500,1255.372269
32716.291915,500,1265.546824
33922.07121,500,1275.982891
