#{"env_id": "my_panda_free_space_traj", "t_start": 1586325409.8685322}
r,l,t
110.823131,500,14.574358
213.372477,500,25.459407
265.135524,500,36.147632
219.422255,500,47.207071
284.018825,500,57.921834
565.406849,500,68.456161
223.10401,500,79.251578
857.321128,500,89.562924
1175.317829,500,99.581061
1199.402213,500,109.724653
848.721028,500,119.534537
879.67189,500,129.619034
1508.372927,500,139.52118
1592.479906,500,149.385418
1361.016446,500,159.537651
1562.73135,500,169.313392
1380.779011,500,179.091431
1485.318572,500,189.108249
1212.101305,500,198.98662
1444.781574,500,209.088602
1647.690621,500,219.002088
1715.909981,500,228.717486
1732.990223,500,238.707424
1584.604383,500,248.582286
1609.868683,500,258.591692
1104.813675,500,268.376067
1393.111897,500,278.249449
891.780491,500,288.362191
1417.412894,500,298.171357
1527.238276,500,307.953443
1453.475173,500,317.934901
1230.64086,500,327.491019
1288.535635,500,337.531109
1509.669503,500,347.40128
1307.215832,500,357.181005
1449.827166,500,367.252321
1324.639042,500,377.046819
1860.091311,500,387.269892
1511.11942,500,397.019547
1737.70858,500,406.714598
1270.07541,500,416.663071
1668.412824,500,426.486381
1563.008261,500,436.209759
2050.217435,500,446.15904
1676.097927,500,455.994188
1553.26627,500,465.965237
1428.789137,500,475.844739
1592.554788,500,485.698884
1795.662744,500,495.71836
