#{"env_id": "my_panda_free_space_traj", "t_start": 1586325411.531004}
r,l,t
153.314945,500,14.795872
202.643479,500,25.483305
246.456567,500,36.169165
201.20787,500,47.238748
366.758831,500,57.997272
449.217579,500,68.723434
405.922156,500,79.305444
896.337574,500,89.617054
973.477299,500,99.828532
1177.419481,500,109.754608
1196.915191,500,119.56879
1178.630407,500,129.683432
806.563378,500,139.603034
1458.709977,500,149.60679
1739.28394,500,159.542036
1429.049289,500,169.328531
1773.24451,500,179.320187
1132.771285,500,189.113907
1200.792557,500,199.016028
1287.583105,500,209.126488
1229.979959,500,219.09344
1326.577148,500,229.021581
965.041987,500,238.742875
1566.449834,500,248.597585
1641.41387,500,258.607925
1684.898359,500,268.393766
1449.869267,500,278.271142
1587.845538,500,288.378736
1084.577939,500,298.241243
1007.932473,500,308.251971
1627.01033,500,317.980206
1530.296871,500,327.539806
1563.158526,500,337.579955
1319.115059,500,347.438377
1340.467882,500,357.417467
1737.713536,500,367.258301
1621.04172,500,377.097672
1162.579617,500,387.292369
1437.447136,500,397.045915
1678.270579,500,406.957431
1628.975928,500,416.699564
1640.554874,500,426.524316
1561.765827,500,436.450056
1250.820336,500,446.190275
1566.719237,500,456.037898
1535.154006,500,466.002502
1455.255649,500,475.861223
1680.322227,500,485.964395
1411.060333,500,495.751179
