#{"env_id": "my_panda_free_space_traj", "t_start": 1586325412.3932264}
r,l,t
162.856444,500,14.668609
244.446626,500,25.566802
137.859672,500,36.237185
239.952025,500,47.102912
249.347925,500,58.064048
301.187693,500,68.590614
423.143336,500,79.181129
511.617483,500,89.700684
1268.774956,500,99.705825
1391.81437,500,109.844128
1402.463837,500,119.643945
1222.769165,500,129.555789
1020.193145,500,139.69552
830.176912,500,149.486764
1471.848908,500,159.626436
1124.708841,500,169.385272
1335.801946,500,179.192143
1616.215508,500,189.198912
1547.712846,500,199.068014
1643.270162,500,209.001829
1300.012962,500,219.181064
1330.603972,500,228.90023
1234.205992,500,238.850902
1337.561104,500,248.671762
1193.514739,500,258.475324
1707.185101,500,268.451727
1291.853194,500,278.327805
1305.976852,500,288.462327
1488.74144,500,298.310673
1717.283029,500,308.133945
1421.41548,500,318.062362
1473.456181,500,327.621738
1639.454773,500,337.463949
1679.311861,500,347.528281
1452.705647,500,357.275918
1060.308352,500,367.326624
1739.581101,500,377.158801
1544.460646,500,387.157929
1385.62255,500,397.125911
1487.257225,500,406.829821
1783.318219,500,416.563062
1492.922028,500,426.607184
1432.603417,500,436.319414
1175.755479,500,446.277544
1190.650574,500,456.108135
1524.753541,500,465.859105
1576.168127,500,475.928573
1600.044409,500,485.820458
1651.201544,500,495.832512
