#{"env_id": "my_panda_free_space_traj", "t_start": 1586325410.6964533}
r,l,t
167.540613,500,14.680726
204.356093,500,25.363849
243.032538,500,36.271744
178.272549,500,47.112266
184.686168,500,58.095183
295.148412,500,68.604208
648.965385,500,79.183618
823.636241,500,89.714762
1091.389981,500,99.702565
1204.571405,500,109.654896
1123.61386,500,119.668472
1080.216136,500,129.544257
1094.270321,500,139.691789
1401.881558,500,149.498297
1423.035161,500,159.449003
1359.421369,500,169.437246
1310.948694,500,179.207587
1405.068216,500,189.007803
1161.342431,500,199.120067
1636.260383,500,209.006488
1454.297096,500,219.166775
1463.573752,500,228.869144
1536.969551,500,238.620322
1225.578813,500,248.697686
1564.62466,500,258.496914
1494.021396,500,268.494781
1673.44639,500,278.369282
1460.079948,500,288.271551
1098.871413,500,298.337876
1492.8589,500,308.122162
1500.753264,500,317.856713
1043.193278,500,327.616143
1504.656108,500,337.443956
1792.38687,500,347.544019
1109.85881,500,357.306373
1725.177086,500,367.16179
1475.711028,500,377.18791
1459.675137,500,387.177061
1546.031625,500,397.137977
1447.308536,500,406.8377
1620.590628,500,416.570224
1762.085047,500,426.622074
1348.673311,500,436.320656
1228.060273,500,446.055572
1582.370997,500,456.140104
1427.270894,500,465.88217
1828.707603,500,475.971632
1315.872172,500,485.84487
1235.477886,500,495.622775
