#{"t_start": 1584868837.242156, "env_id": "my_panda_free_space_traj"}
r,l,t
315.754855,500,15.326984
202.430516,500,24.763517
217.448657,500,34.698641
219.856595,500,44.076185
387.554,500,53.752135
293.271061,500,62.909283
308.96835,500,72.074601
609.739753,500,81.590409
1089.078101,500,90.675293
1309.398143,500,100.204386
1533.512815,500,109.389235
1912.299566,500,118.682743
2232.93248,500,128.814199
2073.48126,500,138.568811
2276.217216,500,148.818892
2350.584945,500,158.536237
2628.643187,500,168.077632
2306.546756,500,178.151731
2373.769979,500,187.775204
2460.979601,500,197.989093
2889.242579,500,207.680148
3011.698265,500,217.862489
2846.453359,500,227.765733
3043.11474,500,237.657604
3872.290841,500,248.071841
4446.01101,500,258.145002
4819.913374,500,268.29222
3765.903383,500,278.89596
4064.481779,500,289.230314
4520.505133,500,299.669072
5624.869481,500,309.586592
4593.553444,500,319.928139
7818.955375,500,329.852462
6615.55775,500,339.917859
6875.323855,500,350.090126
5942.23351,500,359.896903
7259.40356,500,369.909431
5000.005175,500,379.533212
6433.747346,500,389.267067
6003.187719,500,399.428962
6351.933065,500,409.100769
5830.247018,500,419.127418
6178.372851,500,428.649383
7136.750664,500,438.792511
7024.766499,500,448.52184
7375.06078,500,458.311358
7479.736278,500,468.554245
6918.980455,500,478.56567
12599.733531,500,489.013106
7067.796428,500,499.113323
12024.88325,500,509.055657
11392.614871,500,519.824626
12393.559856,500,529.906757
12827.103332,500,540.915853
13000.271481,500,551.108881
9227.134001,500,561.949364
12713.933187,500,572.117345
11257.153528,500,582.388964
12118.054032,500,592.762267
9727.86277,500,602.672032
10449.414611,500,613.091622
11348.168428,500,623.072412
12065.399653,500,632.942791
14401.106596,500,643.26077
16422.142437,500,653.240546
14213.784047,500,663.565429
16778.891361,500,673.512762
18523.077351,500,683.932407
20392.867952,500,694.198354
20611.965572,500,704.370042
20409.141212,500,714.958241
19887.93467,500,725.004881
23187.91939,500,735.39679
22236.538201,500,745.365743
24090.258778,500,755.11684
25128.183446,500,765.27949
26192.909965,500,775.037394
27338.34035,500,785.22175
31735.243662,500,794.880699
32201.436109,500,805.058929
29720.91016,500,814.864722
34926.276023,500,824.598779
31498.577001,500,834.800784
35341.220863,500,844.542547
31591.056332,500,854.730724
34917.22278,500,864.450423
32412.931525,500,874.101203
29184.324408,500,884.15268
35339.528358,500,893.752048
34374.058741,500,903.822794
37879.585717,500,913.261884
43285.083444,500,923.091917
39060.066218,500,932.543273
41390.648851,500,942.159144
39453.126258,500,952.299866
43704.666288,500,961.935196
39808.575854,500,971.880828
39743.178615,500,981.323308
37143.716145,500,990.73697
38374.386258,500,1000.649976
40142.525368,500,1010.283081
44519.453257,500,1020.286315
45198.157263,500,1029.877381
45940.041915,500,1039.68444
44263.625692,500,1049.073548
42239.640231,500,1058.55658
44831.975839,500,1068.366239
41753.053163,500,1077.782147
49233.342741,500,1087.646933
44337.649769,500,1097.093462
45524.362783,500,1106.536456
45089.643431,500,1116.320663
43982.736727,500,1125.833766
42341.052334,500,1135.867229
46546.672855,500,1145.38311
45858.420476,500,1155.254587
43945.092784,500,1165.189248
48169.917084,500,1174.694538
46543.241093,500,1184.72681
45166.273005,500,1194.172995
48447.380014,500,1203.983632
45709.541261,500,1213.331069
49677.002805,500,1222.843633
47353.193714,500,1232.893057
