#{"env_id": "my_panda_free_space_traj", "t_start": 1585070584.3267736}
r,l,t
179.563621,500,16.550339
206.473918,500,26.711115
220.748599,500,36.965586
275.116967,500,47.0477
258.329928,500,57.374946
365.900091,500,67.410266
323.882627,500,77.296879
704.797401,500,87.294071
931.128824,500,97.041456
1088.943714,500,106.823234
1768.934724,500,116.840082
1692.292788,500,127.190167
2510.301073,500,137.534079
2634.939173,500,147.962569
2713.980833,500,158.679274
4133.23915,500,169.140662
3654.429304,500,179.454503
4532.905139,500,190.095216
4745.133612,500,200.656694
5050.973981,500,211.249871
5153.577453,500,221.926506
4981.240806,500,232.687491
5345.274368,500,243.385637
5380.298875,500,254.227775
5618.12827,500,265.354145
7042.316308,500,276.275548
7327.545628,500,287.175637
6555.754719,500,297.994096
8137.178948,500,309.089085
7092.875849,500,320.077172
8447.916746,500,331.033393
8124.417314,500,342.09637
8851.074169,500,352.93766
8108.81095,500,363.809573
8601.610471,500,374.936072
8644.713952,500,385.814879
8825.693664,500,396.722062
9664.732539,500,407.807585
8662.591621,500,418.671103
8579.490651,500,429.603066
9377.37914,500,440.472831
9283.091572,500,451.599056
8612.419213,500,462.339807
9574.435312,500,473.211698
9690.178515,500,484.353722
9948.461382,500,495.122353
10570.134906,500,505.792652
10118.635849,500,516.729635
9567.572748,500,527.466188
10031.426305,500,538.22489
10952.151653,500,549.000629
10141.38461,500,560.043202
9960.052675,500,570.854783
8495.980978,500,581.62426
9042.871653,500,592.707121
8723.851074,500,603.522053
10253.414948,500,614.330346
10493.212323,500,625.080729
12343.346335,500,636.058643
9581.629015,500,646.780841
10788.860204,500,657.581851
10665.809916,500,668.533953
12647.545721,500,679.222755
9032.023716,500,689.941892
11897.344317,500,700.940437
11679.95478,500,711.665712
12971.644554,500,722.263694
11653.597245,500,733.15509
11494.872587,500,743.828457
12222.185628,500,754.44077
12927.273803,500,765.176148
11053.190286,500,776.045333
12027.557543,500,786.706715
10738.883529,500,797.305072
11118.010817,500,808.183738
12232.865924,500,818.801393
11163.988963,500,829.401527
12382.266324,500,840.167651
11126.494647,500,850.720909
13520.891352,500,861.352304
14138.890164,500,871.989601
11174.496551,500,882.831954
12799.382903,500,893.340184
11952.494109,500,903.867707
13472.884591,500,914.668434
15000.527688,500,925.196735
13323.088793,500,935.725223
10968.89017,500,946.230153
13659.066686,500,956.864661
14990.475676,500,967.250314
11964.455659,500,977.705501
13332.626945,500,988.244372
13925.280707,500,998.727897
14264.157837,500,1009.087106
14780.412952,500,1019.720115
13661.508801,500,1030.121417
13872.032173,500,1040.683729
16069.297965,500,1051.337381
17707.442177,500,1061.744706
15045.454827,500,1072.137789
15260.311973,500,1082.588945
15365.731557,500,1093.175914
14017.289909,500,1103.58864
16616.334577,500,1113.945938
16179.7264,500,1124.513488
16741.296829,500,1134.830113
17775.024681,500,1145.047266
15056.622728,500,1155.561121
15449.300589,500,1165.791049
16011.547109,500,1176.090392
15794.457295,500,1186.372615
16885.226741,500,1196.813069
17021.355017,500,1207.004048
17607.383938,500,1217.255991
17121.610807,500,1227.790169
18132.17032,500,1238.021527
17751.126278,500,1248.231184
17740.667338,500,1258.494038
18583.809433,500,1268.968871
21349.697121,500,1279.210645
18603.345194,500,1289.541968
16008.338526,500,1300.105836
21470.368808,500,1310.39658
18262.72854,500,1320.731136
