#{"env_id": "my_panda_free_space_traj", "t_start": 1585070586.0217383}
r,l,t
220.078834,500,16.568886
278.77229,500,26.718893
488.657312,500,36.989543
299.603871,500,47.088706
347.118993,500,57.406045
274.280598,500,67.452798
478.34319,500,77.343282
763.967805,500,87.340785
1284.103702,500,97.066995
1687.666932,500,106.87908
2013.372928,500,117.070607
2516.019409,500,127.214332
2689.962408,500,137.575233
2661.175164,500,148.256825
2929.031135,500,158.703322
3275.931867,500,169.158018
3248.894877,500,179.488307
4020.167042,500,190.125723
3466.927894,500,200.682518
5265.32296,500,211.270196
5031.96443,500,221.921049
5360.982327,500,232.669436
5316.462538,500,243.384613
5818.800482,500,254.451107
5714.165048,500,265.351714
6786.071738,500,276.269249
6934.811076,500,287.169893
6480.910433,500,298.184634
6816.652487,500,309.116325
8743.412498,500,320.083833
8475.997258,500,331.233262
7821.766442,500,342.091997
7766.685809,500,352.916
8385.89341,500,363.852804
8949.487698,500,374.914725
8362.012133,500,385.787482
9882.116885,500,396.691406
9609.545137,500,407.792427
7657.60886,500,418.657451
10447.590204,500,429.636937
8530.206283,500,440.68189
9348.094482,500,451.589351
8917.727744,500,462.354735
9983.05335,500,473.505561
8472.358496,500,484.461131
10127.189604,500,495.163558
11754.052707,500,505.843092
10369.48252,500,516.779765
9575.485346,500,527.512812
9297.9178,500,538.299665
10496.940505,500,549.025112
9146.757332,500,560.059811
8776.109715,500,570.875347
10103.618566,500,581.866344
9075.843843,500,592.75094
10576.936132,500,603.553745
9824.746465,500,614.34659
10337.45647,500,625.292534
10828.125828,500,636.061832
11066.23211,500,646.821361
10479.794657,500,657.802216
10761.771912,500,668.523223
10546.115484,500,679.21605
11748.533749,500,689.962677
11847.660491,500,701.00973
13131.071974,500,711.690102
12992.95196,500,722.295932
11874.938512,500,733.164586
11243.681955,500,743.828457
11618.68543,500,754.484459
11426.580684,500,765.383677
13735.477949,500,776.039948
12946.143911,500,786.711471
13015.711753,500,797.543958
10661.518529,500,808.223022
15108.241317,500,818.788924
13611.810792,500,829.39454
13543.504496,500,840.230402
13388.054819,500,850.747519
13114.673737,500,861.400652
11591.859924,500,871.982217
13521.33442,500,882.836628
14257.168071,500,893.352596
13958.527798,500,904.122003
12064.520062,500,914.724984
15331.606426,500,925.227422
14163.874579,500,935.754243
12889.310355,500,946.469567
15678.250741,500,956.885449
15078.463198,500,967.316608
16012.878445,500,977.95713
13674.194951,500,988.262567
15739.329501,500,998.718187
15776.891046,500,1009.076918
13155.728565,500,1019.759419
13278.825766,500,1030.12791
16383.029568,500,1040.674261
15178.201862,500,1051.311069
13564.226663,500,1061.735457
15731.770544,500,1072.158532
14295.803626,500,1082.775133
15395.765047,500,1093.142558
13857.588921,500,1103.614284
15549.583918,500,1114.165135
17296.972665,500,1124.534107
17730.801574,500,1134.798428
14632.248005,500,1145.035218
15456.148592,500,1155.550066
14578.497969,500,1165.809931
16544.986908,500,1176.142464
18973.12781,500,1186.379213
18270.13195,500,1196.811513
18247.734443,500,1207.012655
18182.651637,500,1217.511055
17533.630098,500,1227.815557
15664.286103,500,1238.032098
17603.898509,500,1248.245288
17446.217568,500,1258.71559
17273.506332,500,1268.970094
18359.250949,500,1279.249424
19638.320507,500,1289.758961
18086.813245,500,1300.10484
20626.195964,500,1310.390207
21763.415072,500,1320.742215
