#{"t_start": 1586318808.054079, "env_id": "my_panda_free_space_traj"}
r,l,t
189.338047,500,14.663689
187.552618,500,25.573621
272.038681,500,36.015727
169.776021,500,46.662163
434.323166,500,57.015756
402.838889,500,67.602744
1289.895054,500,78.093924
2021.191511,500,88.914346
3353.253433,500,100.329579
1368.433681,500,112.132423
2745.55287,500,123.679892
3243.791181,500,134.79065
3147.44562,500,145.657985
3809.005743,500,156.457176
3805.928524,500,167.570864
3555.943072,500,178.419574
4124.648184,500,189.552903
3377.598081,500,200.693742
4016.036826,500,211.623836
4439.243654,500,222.717499
4294.878503,500,233.621396
5091.088352,500,244.596967
5997.710756,500,255.769917
5533.151208,500,266.635651
6324.584283,500,277.824384
6551.715553,500,288.767057
7083.850755,500,299.600593
7213.028532,500,310.669863
7160.022592,500,321.617469
7425.364968,500,332.493055
7753.926841,500,343.599651
7517.232404,500,354.524705
7712.284752,500,365.603976
7713.770017,500,376.41284
7939.89712,500,387.240949
7942.579071,500,398.450803
7966.153363,500,409.330103
8105.975921,500,420.421109
7988.262241,500,431.345147
8196.967286,500,442.158418
7836.919305,500,453.491441
8256.979749,500,464.350015
8217.542008,500,475.309337
8166.981298,500,486.56184
7864.191599,500,497.509833
8079.989691,500,508.638061
8084.949394,500,519.590697
8113.728929,500,530.493906
8211.603128,500,541.44318
