#{"t_start": 1586318810.66424, "env_id": "my_panda_free_space_traj"}
r,l,t
169.938591,500,14.657566
307.085888,500,25.587345
189.85836,500,36.042423
234.228876,500,46.536986
375.683816,500,57.111585
705.001008,500,67.692074
1017.918131,500,77.963887
1792.456816,500,88.967695
4013.558158,500,100.357689
3097.758979,500,112.170976
3940.004186,500,123.689907
3617.892266,500,134.5946
3036.123973,500,145.673669
4093.641858,500,156.48136
3273.292982,500,167.582136
3796.50929,500,178.401669
3293.188012,500,189.538042
3444.554622,500,200.668649
3615.274894,500,211.606084
3246.150467,500,222.513942
4388.400531,500,233.63052
5156.307181,500,244.623444
5850.422525,500,255.779651
6538.415308,500,266.66882
6290.316026,500,277.642852
6806.561679,500,288.786463
6800.118533,500,299.60657
6906.865861,500,310.67382
7440.423562,500,321.628075
7738.818866,500,332.496562
7590.80809,500,343.612392
7515.844026,500,354.549919
7834.942127,500,365.39274
7958.236972,500,376.480525
7946.98003,500,387.266905
8071.322195,500,398.46073
7990.986803,500,409.353541
8014.400995,500,420.244129
7919.846389,500,431.390667
7800.699074,500,442.225853
7975.82924,500,453.296714
7918.876492,500,464.453912
8109.370502,500,475.404668
8101.673048,500,486.622358
7949.267159,500,497.57339
8243.702724,500,508.462252
8045.952993,500,519.701468
8236.283751,500,530.590377
8101.961165,500,541.54705
