#{"t_start": 1586318809.7779982, "env_id": "my_panda_free_space_traj"}
r,l,t
413.819138,500,14.813451
108.88193,500,25.531088
175.275601,500,35.989471
107.870418,500,46.678567
370.088993,500,57.047463
432.651645,500,67.835902
1125.31723,500,78.102311
2194.786542,500,88.901474
4086.022778,500,100.508694
4129.541809,500,112.091533
3109.948783,500,123.631348
1899.136745,500,134.73836
3297.805987,500,145.615684
3071.905874,500,156.63009
3669.911538,500,167.515154
3363.89647,500,178.358472
4032.284686,500,189.698153
3616.435382,500,200.625317
2537.616233,500,211.570527
4325.03695,500,222.669514
4894.156659,500,233.577987
4914.8016,500,244.770502
4975.809069,500,255.720788
5668.633113,500,266.628363
6061.870267,500,277.792478
6513.03786,500,288.73303
6837.777255,500,299.563211
7250.999859,500,310.609869
6960.600192,500,321.573808
7231.444779,500,332.647945
7819.036782,500,343.5528
7944.125927,500,354.502899
7676.519959,500,365.550505
7934.491344,500,376.409184
7748.943465,500,387.414856
8074.830654,500,398.406843
7962.834444,500,409.319313
8063.990989,500,420.387823
8105.309923,500,431.327408
8019.659837,500,442.363632
8050.011157,500,453.451652
8146.914883,500,464.332668
7978.265402,500,475.556491
8031.47321,500,486.545634
8130.534367,500,497.512613
8157.117592,500,508.626225
8034.772973,500,519.607614
8061.622953,500,530.732989
8237.424134,500,541.458291
