#{"t_start": 1586318808.913471, "env_id": "my_panda_free_space_traj"}
r,l,t
177.278504,500,14.737468
192.052698,500,25.451468
150.264468,500,36.105718
353.316439,500,46.558956
266.172062,500,57.165676
858.440928,500,67.718808
860.970612,500,77.998877
1674.476665,500,89.010873
4016.702818,500,100.421413
2547.328012,500,112.020175
3103.656511,500,123.756306
3974.227555,500,134.662891
3741.671698,500,145.746972
4105.544921,500,156.553056
3967.520292,500,167.444598
3695.272636,500,178.496964
3479.615136,500,189.632552
3434.202183,500,200.56688
3596.816497,500,211.704209
3687.317974,500,222.59053
4181.912118,500,233.705838
4965.764259,500,244.679793
5118.166669,500,255.646383
5904.996756,500,266.753158
6112.606563,500,277.709215
6773.074639,500,288.863967
7122.641201,500,299.69446
7433.442968,500,310.544188
7606.98963,500,321.70709
7441.390692,500,332.55612
7819.805314,500,343.484777
7702.071055,500,354.63342
7594.842027,500,365.483119
7645.225579,500,376.535369
7958.682049,500,387.334998
7971.589911,500,398.332794
7885.154176,500,409.444655
8062.138807,500,420.296933
8154.032919,500,431.454813
8058.757835,500,442.273396
8769.961863,500,453.361515
7839.469158,500,464.4614
8056.287962,500,475.480499
8045.698706,500,486.448793
8172.412953,500,497.64409
8012.976827,500,508.508572
8082.345093,500,519.729637
8292.473272,500,530.594645
8088.92351,500,541.339694
