#{"env_id": "my_panda_free_space_traj", "t_start": 1586388869.0515485}
r,l,t
179.265462,500,16.718539
317.760867,500,26.922114
200.739251,500,37.446341
167.862713,500,47.639115
205.381203,500,57.900414
203.308406,500,68.282791
170.75119,500,78.443116
171.517568,500,88.430511
380.393394,500,98.337254
335.736758,500,108.378167
520.672551,500,118.062991
446.500106,500,128.023228
827.202701,500,137.799458
701.296205,500,148.733352
1036.208284,500,158.988639
1151.654053,500,169.093182
1023.474458,500,178.994
1296.614025,500,189.010393
1680.707943,500,199.216727
1582.817187,500,209.249346
2282.69758,500,219.216327
2470.080568,500,229.34589
2509.669441,500,239.754763
3654.847579,500,249.95943
5188.637713,500,260.165752
7157.715254,500,270.98899
7324.787627,500,281.771743
7964.285092,500,292.471423
9544.354431,500,303.510993
9786.358382,500,314.324175
11445.702651,500,325.187782
12771.847522,500,336.819297
11807.512486,500,347.462689
15801.856091,500,357.742438
14194.973646,500,368.04134
17083.395488,500,378.741811
18350.973627,500,389.222471
17212.56925,500,399.615537
20784.602415,500,410.086425
17231.039023,500,420.779205
17029.63868,500,431.279631
19809.095412,500,441.857252
23149.057128,500,452.249538
23752.130787,500,462.867697
20567.208468,500,473.320932
23792.217603,500,484.021884
22087.357082,500,494.664483
23682.810701,500,505.515852
23965.983488,500,517.158919
20444.294409,500,527.754522
26296.47857,500,538.170126
21812.901598,500,548.507092
26037.980277,500,559.1237
25027.859792,500,569.430331
23736.27374,500,579.755941
25479.13328,500,590.306132
25614.864931,500,600.62398
28962.203795,500,610.921793
26869.165287,500,621.497309
30353.772846,500,631.774551
27960.825417,500,641.954049
30213.536651,500,652.385478
29475.927876,500,662.858058
31294.293831,500,673.063674
32688.919753,500,683.268999
29731.620261,500,693.765085
31171.138712,500,704.04498
33585.053709,500,714.241184
31189.264602,500,724.479371
34126.17002,500,734.903962
34647.547234,500,745.06985
34337.7927,500,755.576726
33992.398218,500,766.001613
36225.415538,500,776.231747
34021.862374,500,786.608046
33512.632767,500,797.079826
36918.678845,500,807.399309
37097.355491,500,817.648154
35049.031632,500,828.21925
37285.626119,500,838.501743
35378.291597,500,848.722733
39210.966728,500,858.942607
37394.346346,500,869.428703
40861.466715,500,879.883902
37494.716593,500,890.240405
40355.97485,500,900.816654
38040.85674,500,911.172827
39679.621508,500,921.434016
30002.097946,500,932.422436
30443.138063,500,943.368346
38399.94558,500,953.846315
39192.043298,500,964.189652
40945.445116,500,974.659539
43834.33854,500,984.962703
44859.589217,500,995.235452
39751.15452,500,1005.739687
43411.35019,500,1016.02956
44419.024415,500,1026.269941
45467.590474,500,1036.57282
43623.434011,500,1047.025842
47552.534839,500,1057.195423
48121.68478,500,1067.576022
48469.020615,500,1077.786003
51378.455722,500,1087.936997
48706.403728,500,1098.075484
50755.290842,500,1108.417954
52028.246206,500,1118.682103
51575.735149,500,1128.817593
51831.944263,500,1139.140981
54445.867278,500,1149.300064
53919.377952,500,1159.402306
55996.741056,500,1169.473021
56610.269406,500,1179.743529
54880.648868,500,1189.830508
52932.863126,500,1200.009581
57377.459291,500,1210.329136
56487.845362,500,1220.52134
57643.257275,500,1230.557849
59017.480138,500,1240.941579
56411.09128,500,1251.037755
57402.158055,500,1261.121392
57169.023752,500,1271.333452
58159.918925,500,1281.723784
57836.534803,500,1291.85665
