#{"env_id": "my_panda_free_space_traj", "t_start": 1586388866.509884}
r,l,t
207.901737,500,16.780063
139.744976,500,26.987268
160.577579,500,37.295752
82.930851,500,47.520964
142.304301,500,57.988653
173.485114,500,68.166961
200.839859,500,78.324649
235.832526,500,88.531367
188.861003,500,98.451168
290.887589,500,108.246581
397.511298,500,117.96886
604.82582,500,127.951677
428.40541,500,137.727943
773.907409,500,148.449794
988.696496,500,159.002073
1548.909645,500,168.946687
1301.880701,500,178.810264
1283.944838,500,189.013143
1673.731678,500,199.007055
1875.547974,500,209.105771
2102.39677,500,219.103482
2093.6995,500,229.455122
2982.302345,500,239.675504
4372.817036,500,249.861672
4949.191948,500,260.200312
6724.684303,500,270.837821
5275.782109,500,281.62971
6599.450588,500,292.286181
8669.993622,500,303.381953
10259.638201,500,314.160349
10803.808995,500,325.028685
11308.960794,500,336.926393
11896.445786,500,347.354331
14156.239103,500,357.613374
15010.794804,500,368.082694
14968.903193,500,378.630821
19440.612304,500,389.123808
17094.41186,500,399.727405
18831.102391,500,410.178272
21096.243723,500,420.625815
20521.944577,500,431.195132
21037.258159,500,441.75377
21568.623795,500,452.163258
20002.64153,500,462.743743
22386.065449,500,473.45037
24099.985504,500,483.922771
24778.269627,500,494.559603
19648.574285,500,505.533554
25052.979728,500,517.067626
22133.56539,500,527.628555
21314.076729,500,538.096814
24729.350575,500,548.632594
26534.496772,500,559.020251
23104.263478,500,569.325716
25082.582236,500,579.876394
25600.852288,500,590.174159
27928.611237,500,600.507931
30160.349119,500,610.82055
32265.072138,500,621.331969
32072.163037,500,631.59817
29808.164338,500,641.859596
29140.568369,500,652.506218
31386.384776,500,662.7503
29687.652587,500,672.955033
32267.364506,500,683.382934
32274.744312,500,693.661032
33498.523134,500,703.932794
31750.826564,500,714.361099
36589.663241,500,724.589662
34029.895774,500,734.760857
33540.930744,500,744.991252
32932.533829,500,755.480719
36863.325881,500,765.890108
36225.247215,500,776.090226
35519.332758,500,786.672512
34129.714781,500,796.968321
34549.190353,500,807.285989
34531.318181,500,817.745879
33771.198402,500,828.034088
38064.21624,500,838.35909
38084.600745,500,848.632142
36775.369805,500,859.08047
36605.292168,500,869.326046
35224.552996,500,879.760449
36558.339674,500,890.356854
38681.338756,500,900.687042
38558.878403,500,911.063254
40314.558705,500,921.340622
30677.496457,500,932.302563
33051.610708,500,943.234661
38486.741165,500,953.755583
40705.781179,500,964.324679
39375.28238,500,974.574963
39946.264636,500,984.869864
40451.668602,500,995.327416
44201.87446,500,1005.637337
42663.47687,500,1015.949895
46352.027858,500,1026.402968
42817.990373,500,1036.703506
47842.540798,500,1046.927618
46184.974297,500,1057.129741
47788.291601,500,1067.497404
47951.593449,500,1077.703633
48441.706399,500,1087.844476
51249.444407,500,1098.172994
49971.320057,500,1108.354939
52573.642287,500,1118.608593
50572.704808,500,1128.946142
55056.343618,500,1139.041605
52750.768223,500,1149.148881
53917.532768,500,1159.316668
54269.545777,500,1169.613272
54405.171758,500,1179.64498
54294.236273,500,1189.728403
53401.32551,500,1200.14204
55616.407105,500,1210.227048
56917.039773,500,1220.410836
57072.120793,500,1230.495153
56860.718267,500,1240.814439
55180.104196,500,1250.900463
57389.204036,500,1261.048157
56936.311395,500,1271.479524
59691.252389,500,1281.63054
57480.202858,500,1291.716528
