#{"env_id": "my_panda_free_space_traj", "t_start": 1586388867.334976}
r,l,t
143.050181,500,16.715032
94.426478,500,26.917387
191.702242,500,37.455255
124.115155,500,47.673019
177.356727,500,57.910015
292.961274,500,68.316644
185.322213,500,78.463161
269.930434,500,88.440007
163.099289,500,98.36271
444.01757,500,108.3929
255.427613,500,118.074088
636.500414,500,127.86017
507.272788,500,137.850554
773.502204,500,148.62444
803.380335,500,158.948725
1166.909699,500,168.88347
1207.792056,500,178.987632
1284.383645,500,188.970642
1775.003448,500,198.951229
1806.688708,500,209.267069
1878.231145,500,219.253864
2142.94058,500,229.377534
2616.745855,500,239.798881
5846.935183,500,249.983131
4171.322136,500,260.134695
6682.854341,500,270.986884
6587.591165,500,281.780274
7135.574088,500,292.468554
9264.677735,500,303.303266
9682.85405,500,314.3173
11626.037442,500,325.184721
11722.931793,500,336.841402
14626.595761,500,347.266825
14519.72611,500,357.766863
11678.238654,500,368.017426
16804.270011,500,378.769681
16403.412248,500,389.243826
17870.755805,500,399.633893
18567.108433,500,410.083002
22989.90999,500,420.788835
21217.681458,500,431.303196
20595.358176,500,441.659833
20713.267949,500,452.286085
25426.857021,500,462.905172
21369.257084,500,473.349303
24608.306888,500,483.836236
22800.513642,500,494.718894
18230.660139,500,505.460206
23401.136537,500,516.967148
23757.07082,500,527.775077
26002.088654,500,538.214149
27144.184229,500,548.538167
24477.676453,500,559.154839
25060.48673,500,569.450707
25925.521549,500,579.784769
27873.617752,500,590.333515
20863.646221,500,600.652207
31215.407483,500,610.939488
29282.399343,500,621.246822
30909.617898,500,631.779504
29437.296185,500,641.973324
32175.33675,500,652.420519
29470.580836,500,662.659338
29746.52854,500,673.086303
33340.332496,500,683.285222
31496.752232,500,693.790477
37018.476944,500,704.059781
33799.384975,500,714.263826
33862.749648,500,724.490343
33736.21238,500,734.930246
32486.764852,500,745.114689
32732.486985,500,755.389711
31658.951689,500,766.026458
35329.273101,500,776.237571
31958.291249,500,786.593
37367.058239,500,796.881878
32908.427543,500,807.429917
36284.56857,500,817.661758
35397.562262,500,827.943106
38723.884509,500,838.507713
37104.876523,500,848.766238
37439.782697,500,858.979607
37436.535092,500,869.475582
34945.62456,500,879.909394
37736.190044,500,890.262959
39771.896264,500,900.849046
42554.851502,500,911.216178
39459.14162,500,921.470484
32130.729619,500,932.215367
36719.791586,500,943.409796
37768.474552,500,953.889304
38744.131325,500,964.233843
42568.547255,500,974.485333
39561.567913,500,985.024141
42211.808905,500,995.257713
44245.913072,500,1005.787186
43287.72035,500,1016.088655
45197.814559,500,1026.313386
44684.475477,500,1036.603344
47379.722873,500,1047.082304
47735.770586,500,1057.250794
49404.237641,500,1067.404954
49820.787416,500,1077.848348
46694.356444,500,1087.98702
51270.404959,500,1098.093131
50293.971798,500,1108.26371
48406.473373,500,1118.747354
54034.064526,500,1128.859193
52314.971638,500,1138.943354
52627.443087,500,1149.325866
53535.250816,500,1159.454232
53715.822873,500,1169.522323
53357.637742,500,1179.78357
56273.707719,500,1189.8678
56210.002623,500,1200.044666
55808.576946,500,1210.368944
55754.909408,500,1220.552342
57814.674409,500,1230.592924
56896.261607,500,1240.721687
59233.210227,500,1251.058613
56244.929576,500,1261.161524
57265.216739,500,1271.381427
57821.275809,500,1281.538014
55819.872976,500,1291.857417
