#{"env_id": "my_panda_free_space_traj", "t_start": 1586388868.1766913}
r,l,t
190.882963,500,16.856688
404.430089,500,27.055187
156.106875,500,37.366654
174.061054,500,47.573877
215.513386,500,58.035751
210.668111,500,68.215022
192.394315,500,78.368958
204.049893,500,88.573117
273.943686,500,98.475116
255.640387,500,108.29422
498.696561,500,118.187957
433.44574,500,127.950486
505.388268,500,137.744681
812.606201,500,148.823596
1256.290447,500,159.106821
1084.817799,500,169.007292
1396.805337,500,178.903779
1647.452331,500,189.122354
1383.961896,500,199.092104
1747.890266,500,209.159655
1479.892837,500,219.148818
2298.728567,500,229.492193
2656.66983,500,239.693352
3880.114973,500,250.099308
3756.34321,500,260.279625
6544.325686,500,270.897862
7225.240826,500,281.686206
7170.057862,500,292.594256
8185.563592,500,303.413017
7639.599971,500,314.22706
9257.552641,500,325.331548
11123.491443,500,336.956858
11432.848458,500,347.389555
15501.052967,500,357.667379
15611.084048,500,368.163687
16711.827354,500,378.659044
17283.188504,500,389.138193
19403.258386,500,399.745576
21229.923399,500,410.218362
20163.744269,500,420.68662
20746.366116,500,431.409526
19169.236388,500,441.756834
21171.148088,500,452.173251
23236.36749,500,463.010231
21069.214657,500,473.468896
25640.455476,500,483.943627
25341.860993,500,494.605763
20130.844026,500,505.661262
25217.627786,500,517.073379
24259.685904,500,527.671
24198.450637,500,538.100883
24843.265909,500,548.647881
23990.137816,500,559.04538
22944.734605,500,569.574315
23924.425452,500,579.892304
24589.750165,500,590.224313
29073.856341,500,600.54893
25467.108369,500,611.059984
27433.649873,500,621.392323
30481.065914,500,631.676291
33505.800459,500,642.093337
27242.455999,500,652.52897
30400.118364,500,662.764761
32995.074808,500,672.983502
32225.402967,500,683.399598
31144.045307,500,693.678499
34091.343228,500,703.953849
34269.412097,500,714.385215
33488.247794,500,724.617872
34633.297856,500,734.816983
36257.760264,500,745.217037
31899.978116,500,755.488283
34909.177216,500,765.919658
34870.13244,500,776.373714
33964.679689,500,786.737576
37131.14473,500,796.996465
35484.470802,500,807.321472
36656.935115,500,817.788535
34077.743067,500,828.115689
36786.094183,500,838.403296
38233.358527,500,848.650217
34691.039596,500,859.087264
38908.211407,500,869.3628
34264.223128,500,880.041567
41095.364601,500,890.387829
37813.649162,500,900.740995
39410.540817,500,911.109657
41181.625235,500,921.581728
37013.906898,500,932.345077
32002.645562,500,943.300106
34501.394703,500,954.001336
42232.197981,500,964.344499
41485.947866,500,974.582443
43519.019146,500,984.905681
41529.860285,500,995.388519
42499.721643,500,1005.667539
47257.865879,500,1015.975626
45633.940699,500,1026.427715
42317.47205,500,1036.722596
50317.384894,500,1046.965858
46926.891839,500,1057.357825
49350.315688,500,1067.50554
47270.110664,500,1077.724072
50870.403066,500,1088.097411
49355.711331,500,1098.229808
50403.073981,500,1108.35839
51173.926352,500,1118.628356
52650.64576,500,1128.966391
52291.6435,500,1139.065314
52930.324524,500,1149.219731
54937.793597,500,1159.340204
53953.436124,500,1169.627939
54958.719667,500,1179.669702
55385.593794,500,1189.982863
54017.983038,500,1200.153841
57245.595441,500,1210.251658
56053.023844,500,1220.44503
57338.016488,500,1230.700778
56796.236748,500,1240.841968
57200.410127,500,1250.94748
56848.308795,500,1261.270482
53815.53893,500,1271.485933
56260.585672,500,1281.641497
59006.381864,500,1291.756981
