#{"env_id": "my_panda_free_space_traj", "t_start": 1586010187.3481228}
r,l,t
226.85574,500,14.558243
253.212055,500,25.159841
378.113696,500,35.856791
157.389363,500,46.760342
227.723255,500,57.355302
219.193336,500,68.121928
305.768619,500,79.018387
383.552061,500,89.668557
786.703072,500,100.42729
1415.109852,500,110.98294
2076.869049,500,121.767996
2667.331941,500,132.877578
2967.479785,500,143.947674
2834.894161,500,155.053595
3197.494988,500,165.919383
3047.386059,500,176.84189
2945.421073,500,187.999353
3117.189815,500,199.038677
2907.250703,500,210.217436
3125.716136,500,221.39845
3126.094619,500,232.264098
3088.711775,500,243.384708
3259.03706,500,254.438781
3188.568243,500,265.652002
3315.227626,500,277.245807
2958.820048,500,288.286208
3632.02318,500,299.32534
3383.426371,500,311.209537
3640.581513,500,322.937527
3767.828839,500,334.843675
3288.699471,500,346.509435
3149.492956,500,358.341763
3818.69959,500,370.381376
3601.66554,500,381.867119
3659.736968,500,393.500262
3801.1898,500,405.033047
3810.73157,500,416.534046
3520.307622,500,428.071838
4018.322049,500,439.474729
4071.827256,500,451.130448
4182.307094,500,462.597297
3563.22888,500,473.850327
4122.326415,500,485.386553
4027.893423,500,496.879795
3895.665117,500,508.634679
3755.930348,500,520.509416
4496.71212,500,532.255699
3953.762928,500,544.176883
4236.321656,500,556.034904
4450.493685,500,567.855785
4517.147957,500,579.909368
4284.42312,500,591.61205
4032.891084,500,603.092614
4513.741272,500,615.072718
4983.096321,500,627.064898
5189.023139,500,639.002034
5673.877404,500,650.69914
5153.524802,500,662.410155
4664.914848,500,673.829214
4734.867652,500,685.405277
5928.583688,500,697.434031
6290.122523,500,709.214629
6126.271269,500,720.507436
6505.813138,500,732.081565
5874.769101,500,743.404043
6741.746925,500,755.022272
5746.000747,500,766.806021
6012.37609,500,778.683898
6622.569753,500,790.334281
6283.265984,500,802.118468
5843.297752,500,813.905905
5558.742508,500,825.360387
5571.472293,500,836.661932
5387.84437,500,848.191054
5358.066037,500,859.57658
6011.506639,500,871.583764
7570.708027,500,883.648889
6538.929725,500,895.606847
7647.03723,500,907.741563
7914.102742,500,919.538811
7148.842882,500,931.56685
5801.405914,500,943.45737
5383.967829,500,954.994586
7199.441275,500,966.787476
7340.335253,500,979.057922
8124.240235,500,991.086451
7950.493891,500,1003.227861
8542.184448,500,1015.155736
7036.964847,500,1027.26659
7311.22654,500,1039.481223
8024.795033,500,1051.702025
7267.844366,500,1063.901468
7801.686631,500,1075.908577
8248.822126,500,1087.863638
8069.979252,500,1100.333426
8411.924395,500,1112.487972
9220.367061,500,1124.66674
8048.328712,500,1137.16522
9097.676247,500,1149.322258
8411.617989,500,1161.54728
7913.444377,500,1173.720115
8425.099363,500,1185.531752
8181.993131,500,1197.940552
8829.112621,500,1210.033745
8928.461589,500,1222.03322
8782.041743,500,1234.622874
10431.37613,500,1246.691584
9847.762739,500,1258.648107
8252.227,500,1271.107525
8790.196834,500,1282.961755
7702.614864,500,1295.036251
8536.414268,500,1306.748701
8399.111119,500,1318.829966
8855.945207,500,1331.059602
8477.140393,500,1343.126489
7991.196903,500,1355.497415
9547.439606,500,1367.370526
10408.307687,500,1379.330406
10553.726861,500,1391.589081
8854.338986,500,1403.503158
10703.083699,500,1415.414224
9366.84204,500,1427.502683
11368.289758,500,1439.368087
11027.854678,500,1451.495353
