#{"env_id": "my_panda_free_space_traj", "t_start": 1586010188.239013}
r,l,t
195.729138,500,14.409339
235.606415,500,25.229304
294.972678,500,35.929897
274.387655,500,46.629093
305.872582,500,57.422448
114.051181,500,67.977778
281.958838,500,78.878123
701.429987,500,89.731162
872.716567,500,100.285679
1706.472773,500,111.044603
1945.073685,500,121.814595
2166.426323,500,132.732131
2715.200725,500,144.039721
3068.610017,500,154.910576
2921.610446,500,165.989247
2717.073977,500,176.903884
2864.763745,500,187.853265
3100.960653,500,199.128338
3028.405476,500,210.268945
2949.310282,500,221.256456
3109.222131,500,232.31501
3195.208843,500,243.239975
3427.650805,500,254.506731
3319.067593,500,265.712675
3491.16114,500,277.094201
3362.311681,500,288.333821
2954.616772,500,299.372825
3422.458556,500,311.286974
3233.366121,500,323.006981
3744.882699,500,334.707598
3888.418651,500,346.591249
3099.120762,500,358.405658
3788.685934,500,370.231721
3423.466177,500,381.922103
3600.800947,500,393.352523
4041.683033,500,405.083726
3364.10958,500,416.587771
3724.722494,500,427.926169
3499.789647,500,439.578042
3791.638238,500,450.9897
3829.708263,500,462.450667
4091.503103,500,473.917863
3484.387902,500,485.240848
4291.506104,500,496.960166
3836.382675,500,508.689616
4241.326549,500,520.35467
4762.370616,500,532.305412
3721.509467,500,544.037574
4185.587076,500,556.101771
4456.535961,500,567.933286
4444.520069,500,579.76171
4268.373818,500,591.697317
4526.389643,500,603.168242
5110.195982,500,614.949748
4626.013389,500,627.142144
4455.166985,500,638.846366
4862.883104,500,650.762419
4989.181219,500,662.466232
4468.571111,500,673.683241
4874.739817,500,685.495863
5489.605454,500,697.490858
4678.099933,500,709.298629
5767.342832,500,720.583199
6136.619876,500,731.935311
5596.231818,500,743.482816
6344.005949,500,755.060328
5743.289133,500,766.644835
6731.333451,500,778.747532
5342.571828,500,790.183072
6958.314196,500,802.167796
6302.926512,500,813.954909
5690.650566,500,825.219632
5873.617885,500,836.737852
6245.16765,500,848.250731
7127.705464,500,859.631616
7438.876198,500,871.684937
5646.218695,500,883.520531
7141.609412,500,895.701691
7982.775104,500,907.799923
5599.453443,500,919.390157
7801.832038,500,931.621012
6855.379025,500,943.292746
7481.492557,500,955.045251
6885.8327,500,966.844908
7309.190343,500,978.899777
8192.847371,500,991.15739
8341.274303,500,1003.077064
7168.838189,500,1015.009624
8465.623221,500,1027.350434
6962.074568,500,1039.327819
8112.983841,500,1051.775661
8142.246788,500,1063.960223
7626.369522,500,1075.744429
8318.425763,500,1087.920215
7395.062403,500,1100.183459
7900.102678,500,1112.545558
8953.117692,500,1124.728142
9023.043317,500,1137.025653
7994.03492,500,1149.403308
8752.979647,500,1161.612518
8992.488213,500,1173.560066
9967.3804,500,1185.594785
9573.743964,500,1197.775124
8030.356907,500,1210.101034
8198.81653,500,1222.099251
8081.297736,500,1234.465269
8330.977327,500,1246.767043
8698.042094,500,1258.726875
9689.469236,500,1271.191036
9516.987793,500,1283.029958
10299.531515,500,1294.871815
9572.413227,500,1306.804402
10182.22081,500,1318.880983
8562.045054,500,1330.918509
11691.443265,500,1343.220304
8084.133937,500,1355.355834
8495.665651,500,1367.467136
11230.516312,500,1379.418239
8476.714357,500,1391.460829
10202.319281,500,1403.585665
8147.15742,500,1415.472359
11415.93697,500,1427.577576
10591.971878,500,1439.429144
11288.678556,500,1451.346489
