#{"env_id": "my_panda_free_space_traj", "t_start": 1586010185.634447}
r,l,t
144.074411,500,14.353653
208.684602,500,25.15678
391.002632,500,35.838525
230.176877,500,46.742964
270.283897,500,57.369437
276.898646,500,67.92413
270.751716,500,79.032556
370.877273,500,89.659865
812.396863,500,100.218667
971.237415,500,110.990207
1637.508696,500,121.704619
2572.669582,500,132.876701
2798.794127,500,143.907376
2959.264106,500,154.853146
2976.949105,500,165.915829
2902.599199,500,176.832154
2903.635491,500,187.821083
3382.903053,500,199.000041
2292.224489,500,210.224883
2930.078649,500,221.395689
2880.235756,500,232.279721
3266.272572,500,243.210282
3104.41166,500,254.46578
3393.559349,500,265.631001
3422.771016,500,277.276623
3206.024958,500,288.304421
3019.020117,500,299.353975
3271.493412,500,311.227607
3440.337989,500,322.930621
3298.783857,500,334.62882
3753.79347,500,346.471858
3201.538414,500,358.293726
3822.710323,500,370.386723
3599.230257,500,381.865596
3116.915902,500,393.290728
3460.719692,500,405.070628
3191.349337,500,416.555822
3379.955383,500,428.08958
3817.477105,500,439.467638
3713.289561,500,450.909511
3848.467533,500,462.607384
3649.776128,500,473.855193
3751.993004,500,485.171696
3757.029695,500,496.838499
4057.987693,500,508.616004
4275.855603,500,520.511801
3736.601491,500,532.252842
3821.988166,500,543.956346
4314.973382,500,556.065589
4344.79094,500,567.862955
4186.142426,500,579.733938
4266.361991,500,591.578218
4765.548468,500,603.051865
4676.8432,500,615.01251
4562.411651,500,627.03647
5391.029525,500,638.787438
5476.18295,500,650.703532
5380.676458,500,662.415617
4590.926927,500,673.818343
5366.791629,500,685.343223
5155.801573,500,697.413047
5922.19935,500,709.214365
5062.748141,500,720.514457
4690.280533,500,731.853206
4905.835373,500,743.351152
5396.521375,500,755.008602
6695.696126,500,766.832785
7997.936853,500,778.670235
6544.15473,500,790.140979
7278.00687,500,802.148941
6696.547363,500,813.89967
5566.34206,500,825.355523
6462.613262,500,836.66845
6630.571442,500,848.163948
6718.280615,500,859.593751
6746.047358,500,871.452129
7785.500196,500,883.556416
6610.905705,500,895.572751
7340.30707,500,907.705065
6902.305635,500,919.519179
6997.826777,500,931.582819
7999.510814,500,943.251844
7532.990628,500,955.025187
8341.259218,500,966.753633
7361.796348,500,979.071375
7344.582143,500,991.101295
7073.260538,500,1003.020127
7705.051964,500,1015.18488
8026.568859,500,1027.221735
8418.265089,500,1039.246945
8146.436925,500,1051.694364
7693.111322,500,1063.887913
7457.615875,500,1075.925016
8582.06904,500,1087.853171
8604.302038,500,1100.10288
7979.928105,500,1112.517767
8270.817562,500,1124.677521
9360.254237,500,1136.9594
8604.408424,500,1149.308455
7571.407673,500,1161.532849
7981.265016,500,1173.73794
7807.809647,500,1185.555721
8495.415138,500,1197.7567
8615.045567,500,1210.038442
9549.380942,500,1222.028813
9300.015111,500,1234.638813
9321.986381,500,1246.718193
6175.874881,500,1258.666969
9091.727947,500,1271.086181
10239.686667,500,1282.923919
7650.378648,500,1294.818785
8606.386577,500,1306.794896
9495.224789,500,1318.840393
7245.124466,500,1331.056251
10106.650501,500,1343.080276
8586.865206,500,1355.266809
9438.626911,500,1367.360924
9056.704018,500,1379.292012
8780.561394,500,1391.540878
9603.411348,500,1403.467947
8226.651459,500,1415.407416
9091.532487,500,1427.505566
10307.210683,500,1439.400775
10924.665258,500,1451.487799
