#{"env_id": "my_panda_free_space_traj", "t_start": 1586010186.4797392}
r,l,t
219.157188,500,14.46358
245.971459,500,25.062345
240.853716,500,35.976463
164.744143,500,46.644427
158.769075,500,57.481907
227.423122,500,68.034507
357.925727,500,78.936294
579.187078,500,89.788172
1000.220788,500,100.341778
1251.516054,500,110.901415
2107.281145,500,121.893269
2772.788045,500,132.783471
2825.46289,500,144.050029
2677.173729,500,154.971257
2683.263106,500,165.824863
3066.641127,500,176.964227
2906.514868,500,187.919904
3198.805012,500,198.943321
3195.65221,500,210.342661
3139.9979,500,221.302637
3104.65278,500,232.391764
3251.358844,500,243.304382
3020.233263,500,254.364323
3107.709472,500,265.773786
3397.31465,500,277.171136
3183.952831,500,288.414007
3190.12055,500,299.454488
3398.076695,500,311.125901
3480.29677,500,323.055625
3705.649001,500,334.750386
3559.688541,500,346.405024
3369.650607,500,358.433673
3590.810834,500,370.291892
3734.437009,500,381.997529
3365.25617,500,393.421786
3681.669344,500,404.969507
3563.450511,500,416.662967
3309.407538,500,427.989643
4034.334231,500,439.593909
4112.886127,500,451.027759
3850.891683,500,462.508163
3872.574909,500,473.975275
3694.43128,500,485.281737
3706.351856,500,496.741768
4394.913718,500,508.762519
4326.147714,500,520.412943
4108.728572,500,532.378042
3812.71402,500,544.080312
3814.523526,500,555.945482
3983.738035,500,567.984648
4428.37607,500,579.827378
4242.225167,500,591.493655
4568.809227,500,603.205806
4079.718863,500,614.931863
4856.020258,500,627.176643
5218.270393,500,638.903603
5124.809898,500,650.61766
4904.007944,500,662.537971
6040.670156,500,673.716367
5014.879125,500,685.510045
5658.180845,500,697.551736
5621.862746,500,709.109463
5006.672834,500,720.63343
5817.919848,500,731.977233
5919.548046,500,743.270131
6963.90113,500,755.14817
6067.135038,500,766.726088
5918.581117,500,778.801645
4810.551442,500,790.253591
7894.303728,500,802.05912
6942.250454,500,814.030844
5754.419031,500,825.265081
6052.4064,500,836.791388
6777.999211,500,848.317234
5389.418191,500,859.500101
6883.062206,500,871.686152
5970.112274,500,883.48392
5675.385778,500,895.489233
6761.942843,500,907.862496
7359.978106,500,919.420906
8129.648387,500,931.706112
7512.111035,500,943.377192
6743.449979,500,954.910225
5815.072942,500,966.905386
7568.417394,500,978.981654
7659.298682,500,991.215581
7017.471632,500,1003.13527
7252.074623,500,1015.06732
8127.457635,500,1027.389586
8022.801086,500,1039.374316
8571.666103,500,1051.605492
7742.610668,500,1064.025608
7705.955806,500,1075.826363
6392.274052,500,1088.000081
7792.265223,500,1100.241099
9190.214504,500,1112.418283
7819.987015,500,1124.794934
8671.531632,500,1137.066859
7437.824422,500,1149.209512
8154.353376,500,1161.666287
7406.682722,500,1173.633752
8230.765213,500,1185.671509
8727.606796,500,1197.863845
9439.228215,500,1209.926691
8680.77317,500,1222.156245
8584.171016,500,1234.536681
8090.789859,500,1246.83293
8035.095575,500,1258.77739
8327.459034,500,1270.981535
8881.656472,500,1283.081191
9944.510902,500,1294.941128
10617.606225,500,1306.687549
8843.767145,500,1318.963277
9764.003693,500,1330.943854
10250.87616,500,1343.238754
9097.22537,500,1355.395379
9603.703327,500,1367.257522
10212.852744,500,1379.438921
8740.78676,500,1391.450533
9933.599129,500,1403.622679
9996.200568,500,1415.534364
10680.049171,500,1427.412763
10764.813296,500,1439.509366
8720.277528,500,1451.381384
