#{"env_id": "my_panda_free_space_traj", "t_start": 1584933945.2875133}
r,l,t
197.4242,500,16.416953
228.111892,500,26.188211
204.845643,500,35.966927
192.342728,500,45.816224
281.314609,500,55.880087
164.692416,500,65.795007
276.559303,500,75.546683
207.024509,500,85.419444
379.312275,500,95.193564
546.791365,500,104.804213
1053.657085,500,114.565663
1255.454786,500,124.092667
1132.995229,500,133.723745
1457.964418,500,143.564647
1717.097618,500,153.170424
1563.768755,500,162.731121
1799.022193,500,172.303572
1516.043523,500,182.059505
1553.640278,500,191.545629
1911.684212,500,201.103548
1819.65861,500,210.538539
1588.434194,500,220.138789
2085.562899,500,229.644149
1789.912583,500,239.357628
2119.609168,500,248.902574
1903.633407,500,258.436088
1954.484358,500,268.05407
2163.819731,500,277.858926
2171.380952,500,287.454386
2887.668105,500,297.195713
2601.353174,500,307.130544
2304.905078,500,316.941048
2820.359066,500,326.797915
3037.788931,500,336.839262
2703.569858,500,347.285479
3632.937188,500,357.589451
4746.794995,500,367.983798
3783.92782,500,378.635189
3691.426436,500,389.389601
4026.193169,500,400.282678
4501.478456,500,411.285753
4845.852443,500,422.122225
3981.246473,500,432.946534
4746.440987,500,444.01301
4775.229515,500,454.983964
4630.095161,500,465.71852
3898.345335,500,476.542487
5064.774464,500,487.527774
5088.820471,500,498.450197
5353.763623,500,509.416208
5258.093736,500,520.325313
5419.551424,500,531.548173
4771.021074,500,542.425961
5540.14874,500,553.539553
4959.632631,500,564.465455
4313.488619,500,575.319076
5618.024976,500,586.138211
5286.408488,500,597.140317
4684.635398,500,607.845447
6179.437606,500,618.63638
5762.369529,500,629.625726
6583.908093,500,640.321457
4819.424505,500,651.038988
6212.467205,500,661.775249
4617.675746,500,672.813631
5835.496421,500,683.66124
6249.667643,500,694.470388
6153.363196,500,705.518441
5811.36231,500,716.273189
6853.502231,500,727.014632
5680.407401,500,738.048824
7646.78442,500,748.818406
8086.623305,500,759.665289
7681.898492,500,770.722591
7972.101521,500,781.667941
9749.008898,500,792.470712
8214.210664,500,803.401018
9666.238985,500,814.529776
8960.659849,500,825.371232
11161.853128,500,836.168519
9796.522057,500,846.856891
12198.415811,500,857.823086
11664.169508,500,868.571778
12483.947599,500,879.630273
11165.891515,500,890.49458
11055.908584,500,901.403464
12308.844495,500,912.345551
13193.579007,500,923.518102
13035.327383,500,934.553683
10904.876066,500,945.441353
11231.262685,500,956.288565
10741.071573,500,967.001626
13158.626438,500,977.683362
12018.427022,500,988.395163
11127.145437,500,999.393143
11622.245141,500,1010.139851
12094.41584,500,1020.846082
11612.777242,500,1031.757011
14862.52039,500,1042.478983
13399.900252,500,1053.243035
14820.036411,500,1064.047567
14408.088963,500,1074.670036
15171.174398,500,1085.249582
15468.047728,500,1096.049211
13842.114359,500,1106.592928
15250.749261,500,1117.125637
14832.184942,500,1127.573791
14014.620252,500,1138.257373
16208.01725,500,1148.648917
14802.180433,500,1159.113041
15876.736949,500,1169.561066
17749.410911,500,1180.250173
15893.174742,500,1190.66273
16086.232415,500,1201.330766
18037.253253,500,1211.789217
17091.179198,500,1222.255447
17298.437549,500,1232.69963
17091.743122,500,1243.22405
15579.945313,500,1253.726503
16662.35812,500,1264.115579
15550.984032,500,1274.640149
17265.610347,500,1284.911825
16387.773725,500,1295.201043
14406.923504,500,1305.650065
