#{"env_id": "my_panda_free_space_traj", "t_start": 1585068706.3749475}
r,l,t
306.884677,500,16.661304
167.362352,500,26.515541
166.28674,500,36.421172
180.933581,500,46.283617
279.750511,500,56.445431
196.482307,500,66.457605
495.628303,500,76.414249
434.600124,500,86.511555
624.752972,500,96.345653
814.997014,500,106.203616
1012.292743,500,116.242474
794.322509,500,126.030481
1722.503463,500,135.876122
2006.926557,500,146.148483
2238.648903,500,156.440413
2393.958251,500,166.803603
2517.804674,500,177.086811
2808.835002,500,187.626972
3447.390093,500,198.068933
3413.084467,500,208.600734
3859.878429,500,219.108583
4835.366123,500,229.70525
5099.618257,500,240.160829
5547.737395,500,250.914305
5213.868713,500,261.595402
6677.575502,500,272.288906
6291.833903,500,283.000825
7470.053229,500,293.892493
7464.096414,500,304.555116
7930.173432,500,314.964785
8403.424442,500,326.02897
7829.896482,500,336.750865
8884.779272,500,347.527638
9014.017214,500,358.251411
9290.991106,500,369.008911
10828.073429,500,379.557591
9723.857961,500,390.146566
9411.536979,500,400.964707
10891.452438,500,411.553658
10189.567498,500,421.941549
10493.116369,500,432.480033
11041.951797,500,442.816742
13020.950132,500,453.138551
11824.433223,500,463.7167
13043.073184,500,474.086114
15247.308184,500,484.416307
13669.905343,500,494.707611
12003.535218,500,505.18992
14195.157479,500,515.509528
13821.217952,500,525.848016
14973.25215,500,536.068011
15045.17705,500,546.479224
15871.350806,500,556.748554
14164.722096,500,567.320133
17041.95906,500,577.613722
14772.354167,500,587.927178
15634.399257,500,598.313671
15789.601409,500,608.85682
14234.304086,500,619.244576
17110.840909,500,629.646979
16056.389575,500,640.460034
15727.080687,500,650.781532
18612.701871,500,660.967257
17721.06498,500,671.210533
16974.550757,500,681.688126
16527.006992,500,691.857532
20042.357874,500,702.085807
18411.659318,500,712.52724
19952.886974,500,722.737511
21258.724096,500,733.023975
19319.277802,500,743.585888
18932.854138,500,753.91495
20602.961748,500,764.215482
20332.7676,500,774.750246
21837.425986,500,785.084582
25092.696197,500,795.441534
24473.173502,500,805.690241
23291.33778,500,816.092271
21869.196347,500,826.38825
19814.041062,500,836.824164
22460.869126,500,847.083171
25415.932274,500,857.504292
26500.54963,500,867.641621
25351.241126,500,878.130504
28049.089344,500,888.34514
23194.341218,500,898.540448
24779.410515,500,908.767715
24953.300789,500,919.157508
26417.102867,500,929.338591
26076.396035,500,939.578114
28417.699245,500,949.969487
26254.874869,500,960.132978
26211.181403,500,970.239717
28084.544229,500,980.347841
26395.887304,500,990.707782
29774.376293,500,1000.836516
28423.018498,500,1010.973897
28075.136803,500,1021.335276
29475.993927,500,1031.467138
28614.399166,500,1041.669237
29519.801992,500,1052.005332
28789.242818,500,1062.100939
32037.35797,500,1072.233951
29774.276943,500,1082.610564
27545.610196,500,1092.806131
26450.750301,500,1103.009838
29613.818966,500,1113.146202
30913.656515,500,1123.512051
31585.447327,500,1133.68379
31751.106567,500,1143.918124
30956.404393,500,1154.081894
26568.403013,500,1164.508171
27570.162393,500,1174.669929
30777.493044,500,1185.18984
30599.320826,500,1195.495166
29915.546772,500,1205.775517
30572.125888,500,1216.056035
30021.503485,500,1226.548152
29055.793403,500,1236.891809
30802.633561,500,1247.143284
29877.869491,500,1257.559232
32732.008742,500,1267.767941
31184.660632,500,1277.860214
32113.647275,500,1287.980276
