#{"env_id": "my_panda_free_space_traj", "t_start": 1585068704.6834526}
r,l,t
215.495622,500,16.622641
223.89018,500,26.465847
193.763844,500,36.366406
185.756446,500,46.24036
316.112966,500,56.366168
314.154055,500,66.405698
288.442739,500,76.349163
378.149455,500,86.468212
810.74645,500,96.32039
1059.628239,500,106.17232
1119.437884,500,115.970688
1825.28289,500,125.985373
1258.444521,500,135.843186
2015.666009,500,145.880668
1613.175392,500,156.40166
2770.154045,500,166.769472
2243.202249,500,177.056016
1809.006214,500,187.55883
2494.603523,500,198.018643
3240.914453,500,208.538673
3970.551519,500,219.087419
4085.428377,500,229.694567
3279.245462,500,240.131569
4656.139555,500,250.640867
5241.514389,500,261.526215
6689.12417,500,272.243112
6774.974722,500,282.979379
7379.763003,500,293.677598
8187.879906,500,304.540817
7103.810752,500,314.90829
8499.225676,500,325.780699
7558.808353,500,336.727948
7451.878024,500,347.521693
8400.881803,500,358.232426
10320.75755,500,368.973757
9854.00375,500,379.543669
10433.624327,500,390.134155
9653.808507,500,400.946163
10971.692321,500,411.533512
10559.680299,500,421.893537
10772.196745,500,432.284652
11211.750196,500,442.811277
13411.143077,500,453.120038
12636.150082,500,463.420475
12980.060313,500,474.048038
14427.309441,500,484.402421
14687.570115,500,494.681675
12723.887201,500,505.174698
14299.983454,500,515.500395
15722.097911,500,525.83212
12373.015222,500,536.064924
14244.325885,500,546.489645
16094.92324,500,556.767045
13741.4542,500,567.085077
16535.99363,500,577.580434
14413.519691,500,587.910462
15309.160445,500,598.291021
19045.970413,500,608.660738
17741.413246,500,619.243408
18073.566966,500,629.605356
18039.627394,500,640.247635
16861.977855,500,650.780223
18943.063229,500,660.974278
19464.961582,500,671.186747
17423.276061,500,681.67923
20244.619087,500,691.855357
18214.229998,500,702.073612
19098.867129,500,712.516297
19754.388917,500,722.729802
21366.290231,500,732.962989
19827.061332,500,743.355135
22865.625452,500,753.905381
21834.660618,500,764.179961
21567.727791,500,774.489737
23638.458779,500,785.020723
20048.93231,500,795.453128
22618.072574,500,805.708306
24044.158733,500,816.085545
21940.009114,500,826.34646
24160.160366,500,836.808973
24158.244932,500,847.094934
23118.399794,500,857.507629
24671.990257,500,867.649568
23114.927808,500,877.914309
25009.575137,500,888.319416
24231.79046,500,898.549182
26025.414504,500,908.784543
26344.176024,500,918.958911
23458.913391,500,929.331235
24140.045348,500,939.515757
27535.659911,500,949.741925
27072.622807,500,960.12869
27443.78775,500,970.239496
26852.429596,500,980.319665
27569.039175,500,990.679265
25734.4923,500,1000.81901
26922.152001,500,1010.959442
30661.835067,500,1021.312852
28169.769158,500,1031.449976
30687.008919,500,1041.616046
29509.18343,500,1051.804857
28064.555485,500,1062.11466
29060.654894,500,1072.234985
31457.448726,500,1082.382589
28461.491017,500,1092.768926
29405.092645,500,1103.03733
28179.210746,500,1113.166569
30868.070711,500,1123.532086
28821.772218,500,1133.690898
29085.734445,500,1143.911023
31136.493651,500,1154.097572
32064.574267,500,1164.52159
29090.41242,500,1174.673305
31584.098184,500,1184.962924
28823.296621,500,1195.454652
29391.856635,500,1205.741597
30947.140547,500,1216.032904
30733.34146,500,1226.274813
32458.442163,500,1236.852348
29311.078848,500,1247.065698
31074.314743,500,1257.290435
31860.644304,500,1267.739259
28736.359665,500,1277.834841
31115.396168,500,1287.967019
