#{"env_id": "my_panda_free_space_traj", "t_start": 1585068705.5193055}
r,l,t
267.5912,500,16.539973
215.506282,500,26.387646
154.555318,500,36.525495
127.437306,500,46.387682
227.306036,500,56.34626
275.835721,500,66.5575
494.433675,500,76.507172
358.116469,500,86.385722
548.974013,500,96.226667
706.554612,500,106.311351
989.11067,500,116.108616
1417.334476,500,125.912891
1336.154384,500,135.977036
1743.802217,500,146.022743
2263.773612,500,156.323585
2676.473811,500,166.700089
2440.526619,500,177.191672
2401.27688,500,187.509677
2952.408355,500,197.929878
3447.137406,500,208.706436
3534.692168,500,219.216057
4003.599544,500,229.606857
4577.938547,500,240.275086
4672.048361,500,250.801583
5535.058378,500,261.461476
5243.922427,500,272.398302
5593.086774,500,283.111005
7276.945287,500,293.793344
7648.066043,500,304.439953
7595.881599,500,315.077666
7811.711155,500,325.900654
8248.515973,500,336.634054
8166.503077,500,347.428569
9345.159139,500,358.367052
9232.059618,500,368.888683
9920.675711,500,379.670142
8971.182225,500,390.25905
10341.094616,500,400.851125
8956.602549,500,411.431933
10940.947601,500,422.055347
10572.584729,500,432.38959
9554.5161,500,442.722938
11920.456355,500,453.257133
10679.466668,500,463.573047
12468.194034,500,473.978265
12645.391731,500,484.31434
15367.197072,500,494.817418
13327.173867,500,505.07911
14249.879189,500,515.393212
15793.795384,500,525.974794
14976.116613,500,536.198453
15258.558706,500,546.394206
15242.28763,500,556.879881
13408.225837,500,567.225327
15780.414915,500,577.498519
15925.122232,500,588.050545
15261.049953,500,598.435648
17847.497874,500,608.767007
18430.542856,500,619.128956
17628.124504,500,629.768418
16581.015852,500,640.364241
18275.78568,500,650.684105
16488.263923,500,660.887913
18103.437487,500,671.325788
20203.767873,500,681.592448
18571.150264,500,691.984929
17893.098511,500,702.20868
19168.179315,500,712.420317
20406.239734,500,722.628319
20842.034839,500,733.133424
19306.456374,500,743.47997
20266.269515,500,753.815833
21723.989614,500,764.325332
23662.891484,500,774.639553
23106.146784,500,784.946465
20289.314875,500,795.357052
24503.212738,500,805.822512
20374.719246,500,815.993496
21342.567127,500,826.245025
26616.924153,500,836.946983
23029.777844,500,847.211947
23853.46647,500,857.411097
24229.872572,500,867.769231
21315.191633,500,878.038819
24393.819633,500,888.23016
24502.380521,500,898.67362
25991.564568,500,908.900755
25091.261642,500,919.066423
25580.715301,500,929.222585
27973.824538,500,939.694448
26839.582045,500,949.868848
27816.252852,500,960.035473
27665.974025,500,970.148689
28330.074827,500,980.46666
28173.849134,500,990.598252
28589.559286,500,1000.956953
28428.631817,500,1011.097885
27775.870545,500,1021.216796
29594.928836,500,1031.346498
29320.64457,500,1041.783107
30168.673943,500,1051.911524
29647.702016,500,1062.011782
28371.926961,500,1072.357664
29272.450689,500,1082.506196
27931.647038,500,1092.684501
27223.743037,500,1102.934345
28841.418471,500,1113.279265
28118.996446,500,1123.424272
31593.490932,500,1133.578295
30336.966492,500,1144.043046
30157.573318,500,1154.208726
29211.260533,500,1164.422338
29830.901407,500,1174.796081
29083.669268,500,1185.09099
30504.050994,500,1195.373949
30159.384208,500,1205.899662
31009.895509,500,1216.182781
30980.349492,500,1226.421935
30251.125062,500,1236.762504
30612.823759,500,1247.251135
31120.041844,500,1257.437456
33537.38843,500,1267.651937
30414.537561,500,1277.746176
31214.789672,500,1288.102519
