#{"env_id": "my_panda_free_space_traj", "t_start": 1585005042.0202656}
r,l,t
257.950142,500,16.848569
160.854254,500,27.130886
135.780635,500,37.650961
149.54771,500,47.806577
147.78381,500,57.97748
300.15554,500,68.361115
325.068812,500,78.323103
429.273709,500,88.234016
180.564146,500,98.174996
296.292213,500,108.34548
421.022412,500,118.224725
553.261339,500,128.00847
922.433683,500,137.897166
816.091258,500,147.476117
1195.461262,500,157.151209
1392.918023,500,166.855612
1383.855869,500,176.773812
1276.191571,500,186.522445
1350.900067,500,196.191314
1376.109636,500,206.267826
1134.162426,500,216.133775
1215.475545,500,225.929052
1709.076246,500,236.224422
1597.889744,500,246.398091
1874.149338,500,256.821243
2212.259452,500,267.544938
2765.767568,500,278.034229
2401.303681,500,288.523886
2856.857462,500,298.929349
2100.257241,500,309.829573
3690.518211,500,320.568912
3492.200173,500,331.508456
4453.261649,500,342.513552
4819.358792,500,353.710563
4847.815131,500,364.700202
4741.747352,500,375.98456
6612.505803,500,387.099774
8933.980327,500,398.117468
7047.332035,500,409.273297
8148.373897,500,420.588179
9683.825262,500,431.422701
8780.455948,500,442.231161
8222.326038,500,453.331901
7905.831682,500,464.245268
10917.063668,500,475.085835
11174.966539,500,486.076485
8509.631745,500,497.22555
9594.015717,500,508.229829
9868.239558,500,519.190512
11067.635369,500,530.42551
11450.216947,500,541.608546
14069.829281,500,552.515574
15198.895241,500,563.565761
13446.147627,500,574.535138
14418.254651,500,585.433726
14467.123895,500,596.354383
18228.585318,500,606.646268
16002.458453,500,616.958153
18658.629008,500,627.226243
20443.571525,500,637.856365
20930.735036,500,648.144616
19177.045802,500,658.39033
20626.79986,500,668.625638
21014.707878,500,679.031269
20866.772062,500,689.224863
22268.208665,500,699.726398
23007.470768,500,710.007595
24385.193986,500,720.170155
22606.3012,500,730.377775
23232.248201,500,740.818643
24568.796564,500,750.995912
23679.134675,500,761.197077
24545.437566,500,771.67592
25390.081094,500,781.894875
22073.388004,500,792.152449
25325.701161,500,802.405831
26510.027329,500,812.781376
28756.975275,500,822.939611
27639.710866,500,833.095703
27955.696157,500,843.460502
29448.363798,500,853.602166
29061.407626,500,863.735487
28542.708385,500,874.100656
31153.612102,500,884.272614
29563.395895,500,894.444063
31453.962277,500,904.889954
30836.141167,500,915.135596
28499.157635,500,925.293215
31081.016626,500,935.456543
31499.254386,500,945.924514
30849.523683,500,956.144913
31530.066552,500,966.322877
32355.339107,500,976.533119
35514.489283,500,986.962806
31257.624098,500,997.209815
33066.954346,500,1007.640203
31610.974365,500,1017.887334
33624.611206,500,1028.092544
35442.893657,500,1038.276969
33716.45334,500,1048.706551
34180.846377,500,1058.901126
34392.991106,500,1069.078067
33265.777094,500,1079.46819
33240.313332,500,1089.67646
37973.464313,500,1099.902761
35443.27249,500,1110.133502
35835.531696,500,1120.599847
35918.075926,500,1130.78984
38499.91937,500,1140.99158
37077.115216,500,1151.478705
37677.231237,500,1161.647053
36608.868915,500,1171.795676
37851.063258,500,1182.196983
39256.674328,500,1192.389108
40267.620428,500,1202.564178
38852.79514,500,1213.001548
38330.036142,500,1223.202771
42090.297893,500,1233.333044
39795.206199,500,1243.476195
41868.53248,500,1253.911968
40648.492703,500,1264.079521
42503.664084,500,1274.242439
41889.04578,500,1284.388656
47382.877422,500,1294.734499
