#{"env_id": "my_panda_free_space_traj", "t_start": 1585005043.779218}
r,l,t
268.458539,500,16.8419
371.945275,500,27.112552
215.021808,500,37.627459
200.658968,500,47.764447
271.044517,500,57.962932
155.242907,500,68.311536
127.644077,500,78.263965
304.43888,500,88.187343
377.277516,500,98.088616
413.417869,500,108.269497
359.70998,500,118.166471
782.546638,500,128.183706
850.781535,500,137.863107
1079.555439,500,147.438271
864.68674,500,157.111841
1527.851522,500,167.02981
1426.262171,500,176.708348
1167.998197,500,186.462885
1207.857088,500,196.361624
1786.373601,500,206.203758
1069.714102,500,216.049345
1153.492016,500,225.892466
1797.860858,500,236.173446
2187.263027,500,246.35577
2917.754538,500,256.782717
2329.375175,500,267.508666
2424.339695,500,277.982856
3086.358419,500,288.451646
2477.987556,500,299.112294
2653.754,500,309.774564
3183.436613,500,320.511864
3424.258139,500,331.470888
3797.535046,500,342.653726
3864.941121,500,353.632634
4448.385181,500,364.637769
6943.179897,500,375.936027
8355.465233,500,387.039621
6992.001832,500,398.039768
6664.842089,500,409.261855
9013.283108,500,420.52617
9665.50231,500,431.372984
9395.97843,500,442.418944
8908.333906,500,453.28467
9721.006451,500,464.218182
8850.3053,500,475.072648
11000.74627,500,486.236181
9832.724478,500,497.13765
12243.213286,500,508.168256
8628.655622,500,519.397465
13094.038208,500,530.376483
11540.346323,500,541.513858
13679.043424,500,552.427932
12936.390027,500,563.472885
13494.759863,500,574.44707
12507.303581,500,585.376782
12893.633879,500,596.287062
19114.271896,500,606.582583
15192.995984,500,616.899493
17307.06691,500,627.411518
21613.790561,500,637.806601
20087.566093,500,648.09184
22338.961,500,658.34467
16877.565283,500,668.792617
19197.546789,500,678.968752
19399.243432,500,689.194671
19618.99583,500,699.678157
24506.248732,500,709.942907
20383.779429,500,720.094118
23828.750413,500,730.310822
25040.226916,500,740.74378
24407.834691,500,750.940321
24626.455267,500,761.365616
25146.514005,500,771.611423
27132.633354,500,781.838448
26864.06282,500,792.119552
26630.50359,500,802.562608
26923.182833,500,812.725317
28152.718743,500,822.887852
24333.668022,500,833.295125
26078.839676,500,843.435702
27938.74173,500,853.548385
28910.595486,500,863.679417
30070.31245,500,874.030104
28616.334301,500,884.188882
29217.71405,500,894.386905
30404.319156,500,904.795878
29256.523006,500,915.041033
27396.694729,500,925.204067
29805.550273,500,935.618745
31288.259366,500,945.84486
32606.552884,500,956.072339
32090.438447,500,966.250278
34087.702784,500,976.666022
35163.233272,500,986.904257
33344.855027,500,997.127318
33814.118535,500,1007.563509
31715.905345,500,1017.78899
33675.953464,500,1028.017126
34154.282131,500,1038.211587
35497.195722,500,1048.624091
34445.306603,500,1058.832968
31492.929356,500,1069.221303
33033.101733,500,1079.407562
31920.759092,500,1089.60782
35407.292178,500,1099.850897
36821.132806,500,1110.262031
32372.008605,500,1120.499922
39527.927366,500,1130.707966
38060.223606,500,1141.178415
36534.885914,500,1151.391106
38640.428878,500,1161.548146
37423.347254,500,1171.710506
36721.431914,500,1182.107914
37154.363093,500,1192.306736
39015.340368,500,1202.514014
40710.528305,500,1212.934097
40802.2673,500,1223.117236
40416.229501,500,1233.240796
39691.17947,500,1243.615412
38030.543645,500,1253.83124
38052.684738,500,1264.010578
43744.651496,500,1274.17348
44747.699834,500,1284.526455
43558.201036,500,1294.695364
