#{"t_start": 1586530207.1868892, "env_id": "my_panda_free_space_traj"}
r,l,t
321.964067,500,16.882566
399.510217,500,27.468517
228.233426,500,37.977066
385.624506,500,48.260735
595.231117,500,58.349427
398.688762,500,68.661492
438.697035,500,78.872434
588.201191,500,88.916932
695.928233,500,98.923664
921.145711,500,109.084121
1213.572896,500,118.820544
1141.149811,500,128.564545
1354.5095,500,138.467576
1706.668024,500,148.098746
1941.117661,500,157.748426
1723.521231,500,167.432785
1463.104118,500,177.309232
2048.715301,500,186.950281
2084.665164,500,196.557551
1940.756792,500,206.538207
2429.271774,500,216.439666
2615.075444,500,226.494419
2728.519832,500,236.862864
3311.164483,500,247.123342
3564.125647,500,257.695902
3431.576304,500,268.497909
4366.40908,500,279.176439
4003.463147,500,289.922365
4969.351476,500,300.593169
4632.81747,500,311.621915
4541.991357,500,322.460027
4570.236269,500,333.08004
5513.429299,500,343.846516
5009.762077,500,355.149624
4861.840045,500,366.191911
6226.941114,500,377.450821
6907.118221,500,388.526469
5479.118211,500,399.502819
7675.645431,500,410.569551
8051.319597,500,421.952361
7446.803,500,433.011752
6524.347062,500,443.961416
6340.040165,500,455.255505
7798.967647,500,466.375188
6939.558133,500,477.451437
7443.987804,500,488.380377
9904.636998,500,499.524405
7547.05522,500,510.555864
9821.512577,500,521.713355
10389.691327,500,533.324216
9756.697345,500,544.583768
11430.673877,500,555.947948
9638.67532,500,567.542715
13100.060976,500,578.953605
11078.768196,500,590.269448
12577.370585,500,601.657705
12539.503683,500,612.913349
13167.302367,500,624.045053
12987.353311,500,635.130352
14157.575042,500,646.491264
12735.500393,500,657.575623
15142.765601,500,668.843645
16639.325757,500,680.037084
14645.966197,500,691.557783
13432.265905,500,702.789677
15907.886372,500,714.258847
12291.347083,500,725.371076
16843.449603,500,736.530827
15748.545875,500,747.797433
13347.760622,500,759.353789
15646.491439,500,770.652067
13338.849688,500,781.862273
19802.695052,500,793.340554
16187.63693,500,804.443978
17139.068676,500,815.567756
15883.713011,500,826.930036
16271.897093,500,838.32825
17151.380447,500,849.460397
14777.992961,500,860.540796
17559.018572,500,871.866679
17887.527056,500,883.115026
18962.28472,500,894.29092
18578.13146,500,905.756468
17054.927308,500,916.942412
18467.260258,500,928.106511
17998.843302,500,939.568648
18182.897386,500,950.899743
15463.648539,500,962.243494
19614.716339,500,973.599752
18428.321935,500,985.277869
16427.40713,500,996.726912
19857.229825,500,1007.976719
12205.437247,500,1019.011331
19561.709211,500,1030.6389
17674.384805,500,1041.85729
9366.554648,500,1053.292846
18447.286494,500,1064.690582
17372.888211,500,1076.129112
21675.99081,500,1087.655027
19702.466746,500,1099.375283
18965.245227,500,1110.87759
19314.234027,500,1122.30683
17763.881957,500,1134.027221
20796.517496,500,1145.453394
20356.155949,500,1156.902456
18699.749986,500,1168.386322
24118.614799,500,1180.109536
21712.902766,500,1191.599972
22913.053969,500,1203.068208
12484.981807,500,1214.786886
21700.368046,500,1226.280886
22784.785784,500,1237.770191
22024.474091,500,1249.514811
21379.333696,500,1261.047557
20659.24218,500,1272.459823
24043.251991,500,1283.912914
24835.898535,500,1295.083013
22080.105326,500,1306.189418
22607.943707,500,1317.314791
24761.31705,500,1328.7832
24113.308549,500,1339.823558
22474.295874,500,1350.908201
25434.649434,500,1362.113607
23164.586054,500,1373.559581
