#{"t_start": 1586530208.0561714, "env_id": "my_panda_free_space_traj"}
r,l,t
259.299092,500,16.996069
359.723188,500,27.572303
261.117291,500,37.863549
306.996093,500,48.143962
498.633611,500,58.462929
485.658461,500,68.54507
541.429938,500,78.76243
707.841523,500,89.017797
741.80809,500,99.000121
1039.007595,500,108.958663
1326.276338,500,118.911049
1700.002243,500,128.645615
1126.660995,500,138.347119
1397.993095,500,148.197695
1387.143342,500,157.847678
1674.096898,500,167.52756
1652.617315,500,177.183158
1591.912729,500,187.0401
1775.269142,500,196.672518
1819.047427,500,206.420653
2784.081266,500,216.330145
2983.556833,500,226.608609
2160.091393,500,236.748276
3269.805163,500,247.243155
3752.057716,500,257.808991
4567.216689,500,268.380855
4731.829104,500,279.05966
5061.66639,500,290.025593
4376.743665,500,300.709239
3519.310041,500,311.506487
4579.897606,500,322.562145
5585.667465,500,333.171524
4774.427412,500,343.919626
5126.338816,500,355.020526
5599.004159,500,366.266333
6330.923325,500,377.317206
6288.051437,500,388.398523
5436.110801,500,399.598484
6721.8691,500,410.716242
6774.386852,500,421.8285
6051.947585,500,433.107033
7144.641933,500,444.052963
5979.223366,500,455.129704
6410.870398,500,466.476005
7480.040517,500,477.561471
7620.352134,500,488.453535
6974.504913,500,499.388517
8222.739115,500,510.645164
9365.856814,500,521.831319
9859.491549,500,533.209411
10627.883781,500,544.475191
10206.208679,500,556.063485
9813.750904,500,567.437686
11520.681532,500,579.061437
10816.326086,500,590.347728
10694.479084,500,601.524142
13505.134322,500,612.77271
11554.987184,500,624.119509
11007.517164,500,635.236303
12881.603609,500,646.368412
11737.310778,500,657.68263
12240.529136,500,668.958123
13212.130592,500,680.123799
12974.842518,500,691.43838
14776.164145,500,702.92547
14106.980553,500,714.144759
15530.093375,500,725.253321
14525.311985,500,736.635101
14714.42003,500,747.914069
18412.302382,500,759.226149
16451.951827,500,770.74016
14655.712622,500,781.955793
16288.217956,500,793.226581
16708.02704,500,804.567287
16374.262032,500,815.695086
17343.417927,500,827.016842
16273.053853,500,838.214166
15550.643026,500,849.562406
16030.273319,500,860.634734
19669.721098,500,871.756842
16320.933139,500,882.997528
19034.502188,500,894.424725
17328.789051,500,905.64315
16857.512019,500,917.049964
21277.105718,500,928.197013
16507.812012,500,939.444902
18529.600745,500,950.784492
18518.321402,500,962.341073
19231.48114,500,973.708474
18786.591533,500,985.161573
17419.108889,500,996.846003
20725.074921,500,1008.071199
12685.24567,500,1019.098631
18128.536349,500,1030.532291
18846.951412,500,1041.976701
19607.819741,500,1053.178245
22429.657891,500,1064.575367
20949.309644,500,1076.254731
21959.607817,500,1087.783832
18748.572366,500,1099.265306
19202.131287,500,1110.977616
16561.453025,500,1122.443867
19087.167116,500,1133.915666
15106.857752,500,1145.575751
22039.287665,500,1157.014115
16023.336475,500,1168.488006
18880.355913,500,1179.990841
22170.636353,500,1191.716816
21662.381308,500,1203.215807
20138.844926,500,1214.678606
22822.785812,500,1226.154826
20840.093743,500,1237.861617
21592.487522,500,1249.403093
21050.195337,500,1261.159775
24462.772429,500,1272.584559
22302.181205,500,1283.769912
23996.081954,500,1294.942702
20814.013068,500,1306.274495
24336.072543,500,1317.450963
21561.55363,500,1328.650787
23909.311046,500,1339.930034
18135.578603,500,1350.998949
24501.105778,500,1362.192469
25817.874502,500,1373.417638
