#{"t_start": 1586530206.3208354, "env_id": "my_panda_free_space_traj"}
r,l,t
259.348456,500,17.001765
200.325554,500,27.586391
256.548315,500,37.877497
389.614527,500,48.171383
414.690966,500,58.464251
372.329708,500,68.534873
381.067415,500,78.784089
666.858946,500,89.039065
676.7842,500,99.051473
811.073608,500,108.984739
997.485677,500,118.733814
1310.268444,500,128.685151
1330.256586,500,138.359652
1494.942951,500,148.032753
1562.654169,500,157.872659
1778.783076,500,167.549621
1826.010264,500,177.218638
1771.282653,500,187.052609
2009.232212,500,196.662794
1921.056213,500,206.399928
2471.578292,500,216.313356
3215.489584,500,226.595847
3531.16292,500,236.748502
3318.295571,500,246.993828
3792.622875,500,257.784111
3348.330404,500,268.364654
4523.339119,500,279.056329
3579.947743,500,289.808086
4012.614254,500,300.710886
4408.855628,500,311.428671
4322.994013,500,322.332777
4487.144582,500,333.197045
4212.193168,500,343.974765
5105.494345,500,355.043705
6115.829952,500,366.312402
6013.358512,500,377.355348
6109.62239,500,388.445134
7487.703541,500,399.623087
6509.176579,500,410.695464
7348.274134,500,421.835342
6329.145876,500,432.915061
6105.4441,500,444.084327
7007.619179,500,455.147955
7867.303491,500,466.263097
8063.489881,500,477.563267
8944.131439,500,488.50633
8227.657798,500,499.428486
9351.26806,500,510.675352
9621.351173,500,521.833686
10949.932201,500,533.165734
10125.93419,500,544.472048
10896.472014,500,556.042091
10784.35804,500,567.428104
12322.281574,500,578.835638
11655.328577,500,590.380039
11011.387205,500,601.561392
13129.727381,500,612.833848
12352.245786,500,623.975108
12808.925619,500,635.262618
13675.736137,500,646.348071
13890.602132,500,657.464804
14603.540726,500,668.941811
14567.46636,500,680.14859
15098.890808,500,691.445071
14397.080202,500,702.888023
15472.731723,500,714.138853
16050.732593,500,725.247711
14449.410381,500,736.640488
14390.081325,500,747.914367
16356.026953,500,759.23778
16723.788743,500,770.568738
15155.135833,500,781.978967
15233.868428,500,793.23281
15116.370915,500,804.324047
15991.55399,500,815.67713
16333.365234,500,827.026125
15976.57458,500,838.214602
17423.810573,500,849.579795
18147.896704,500,860.655435
16209.917241,500,871.767398
18485.113696,500,883.014327
19894.189043,500,894.401292
17107.259257,500,905.613131
18040.570259,500,916.832464
10679.98871,500,928.230034
17393.204865,500,939.451589
18546.582267,500,950.777416
18565.793375,500,962.130599
18988.631749,500,973.72212
17005.01261,500,985.138323
19438.578191,500,996.61874
17297.431885,500,1008.092821
19095.523879,500,1019.123159
18061.280464,500,1030.526065
18871.702248,500,1041.952391
19056.272447,500,1053.160098
20331.162928,500,1064.561392
20505.328459,500,1076.237112
21154.173693,500,1087.761953
22351.860903,500,1099.230188
22617.207372,500,1110.777518
19474.189077,500,1122.411072
22495.137852,500,1133.878945
21484.345661,500,1145.30539
7831.429939,500,1156.999714
22201.551617,500,1168.485732
21482.114709,500,1180.000766
21395.627968,500,1191.702286
20863.842296,500,1203.17253
22076.414924,500,1214.602848
19982.51232,500,1226.174518
20476.152117,500,1237.878461
23681.713999,500,1249.382447
20893.06951,500,1260.911689
22160.710243,500,1272.568082
26167.511407,500,1283.819908
25845.889609,500,1294.97629
22052.455893,500,1306.097372
19865.315379,500,1317.441672
22266.287742,500,1328.671895
24482.377082,500,1339.715846
23309.234888,500,1351.020257
24956.361197,500,1362.235434
25056.025153,500,1373.438518
