#{"t_start": 1586530208.942418, "env_id": "my_panda_free_space_traj"}
r,l,t
392.210804,500,16.868228
324.837558,500,27.450861
285.907892,500,37.962049
295.184264,500,48.226354
358.555474,500,58.333774
428.12889,500,68.647149
535.467919,500,78.842857
680.097485,500,88.879019
590.178933,500,98.858028
757.095535,500,109.024951
947.052252,500,118.767759
1311.16337,500,128.724133
1687.989013,500,138.430128
1427.273482,500,148.055491
1459.32645,500,157.698047
1735.279771,500,167.590858
1493.146034,500,177.236342
1912.634636,500,186.897618
2038.663601,500,196.760595
1951.77877,500,206.491014
2283.95617,500,216.398674
2457.181342,500,226.474419
3075.041493,500,236.829089
2847.785422,500,247.109019
3113.354139,500,257.682392
3110.112372,500,268.456142
5314.13891,500,279.136331
5415.436505,500,289.886616
4763.847499,500,300.785614
3944.62231,500,311.571304
4027.20116,500,322.415142
4316.205888,500,333.029388
7028.637394,500,343.987845
4833.679607,500,355.079138
5006.113972,500,366.121212
5828.938072,500,377.382222
5976.739693,500,388.463894
6079.136374,500,399.459182
7090.947378,500,410.589332
7092.712903,500,421.902751
7849.128886,500,432.963392
6188.90147,500,444.143808
6811.75262,500,455.206296
6638.351048,500,466.330967
6860.387745,500,477.422638
6352.024436,500,488.526954
8377.101922,500,499.445071
9464.239656,500,510.502587
9158.442919,500,521.925392
8158.039465,500,533.315245
9870.67863,500,544.549482
11244.745624,500,555.939844
12809.814375,500,567.524336
10160.628546,500,578.944371
11803.59014,500,590.195089
10949.913355,500,601.579044
12357.648947,500,612.826406
11528.718415,500,623.969674
12918.554592,500,635.330328
13237.274781,500,646.455762
11513.740268,500,657.545645
14903.055678,500,668.823404
12611.563376,500,680.200149
14685.195064,500,691.505738
15001.203724,500,702.798694
16580.505971,500,714.236611
14774.249143,500,725.329621
14241.4467,500,736.49073
16936.013016,500,747.779823
15994.077815,500,759.305445
17445.969945,500,770.598086
13652.724232,500,782.044529
16453.354106,500,793.322173
14847.035476,500,804.43725
14600.322761,500,815.571006
16216.951402,500,827.113508
16632.932896,500,838.286186
16746.49706,500,849.423919
19090.604702,500,860.725453
18722.30924,500,871.860226
17139.67864,500,883.081439
21147.658734,500,894.286033
18207.346572,500,905.716852
19085.434172,500,916.911374
17416.284335,500,928.065069
20530.350251,500,939.53705
19867.628121,500,950.865793
17843.578124,500,962.2016
18585.588038,500,973.789633
18584.524077,500,985.246738
18888.906252,500,996.704602
7791.880907,500,1007.929823
7715.770523,500,1019.171157
20635.226248,500,1030.656549
7740.564548,500,1041.847172
16968.404477,500,1053.280092
19102.96607,500,1064.662817
19331.741175,500,1076.126578
19711.586953,500,1087.650056
17184.780481,500,1099.348488
18244.853389,500,1110.852385
18903.68032,500,1122.558255
19142.077749,500,1134.013095
18861.953737,500,1145.436379
22322.998009,500,1156.88504
19606.36408,500,1168.593066
20419.007199,500,1180.07759
20646.288923,500,1191.589674
18874.590791,500,1203.325557
22134.85455,500,1214.761695
18778.867154,500,1226.221584
21753.663885,500,1237.725333
20290.299346,500,1249.506013
20646.284569,500,1261.026762
20945.565064,500,1272.434632
24097.363173,500,1283.850986
21837.843939,500,1295.020488
22791.45505,500,1306.125571
21769.495334,500,1317.5403
21197.070479,500,1328.724449
19175.185721,500,1339.787071
25909.497259,500,1350.847736
22169.455585,500,1362.266627
24101.017127,500,1373.477551
