#{"env_id": "my_panda_free_space_traj", "t_start": 1586492972.7324994}
r,l,t
236.658096,500,16.812558
289.238074,500,26.911942
138.734806,500,36.969749
272.533427,500,47.164041
263.410685,500,57.469753
326.597199,500,67.583425
270.478848,500,77.556759
315.498648,500,87.743331
636.002705,500,97.669797
363.993398,500,107.628803
720.508424,500,117.405785
924.001226,500,127.361995
1354.336062,500,137.025679
2218.882594,500,146.641148
2030.18511,500,156.53363
2690.79997,500,166.434561
3785.887247,500,176.45557
3567.427965,500,186.799981
3974.725376,500,197.139027
5216.292967,500,207.587644
5124.311218,500,217.947505
6351.1913,500,228.453165
6879.677505,500,238.818293
6045.499364,500,249.145401
7279.005467,500,259.683295
7376.408122,500,270.058967
9609.713219,500,280.309891
9342.015588,500,290.653246
9875.503069,500,301.114598
10319.234672,500,311.406009
9873.2845,500,321.691625
12326.073705,500,332.099237
12559.411995,500,342.433475
10032.840687,500,352.694824
13661.066818,500,363.151144
11872.604666,500,373.377517
12539.695732,500,383.650392
14634.287974,500,394.17735
14103.826723,500,404.452501
13921.89759,500,414.796455
13097.355773,500,425.190311
14061.812111,500,435.694624
14585.52556,500,446.044811
14713.402272,500,456.464607
14145.61627,500,466.958795
15195.029882,500,477.170556
14722.700753,500,487.467126
13918.671676,500,497.946552
16127.33548,500,508.318449
17515.657019,500,518.652538
18299.985187,500,529.067671
18173.254788,500,539.561861
17679.908006,500,549.986895
21883.382316,500,560.333023
20931.925807,500,570.944619
16695.232552,500,581.304245
18874.329891,500,591.580251
17975.238048,500,601.817339
21406.101834,500,612.301209
17113.949649,500,622.622175
19065.08841,500,632.966381
19031.47613,500,643.501664
20785.462131,500,653.815126
20744.179771,500,664.277785
22747.21456,500,674.833724
22217.87225,500,685.103371
24086.265961,500,695.312917
23349.849722,500,705.805976
25367.937,500,716.034196
25087.00422,500,726.273399
23347.419443,500,736.672388
26828.371194,500,747.140397
26070.505993,500,757.494397
28735.509739,500,767.724682
23456.821839,500,778.368614
27909.094303,500,788.864868
27013.856686,500,799.297906
28459.159944,500,809.912608
27417.281334,500,820.22004
31686.649677,500,830.485099
29965.65977,500,840.75678
28359.867154,500,851.190614
29048.206037,500,861.455179
32410.687723,500,871.709087
33166.065971,500,882.163102
34037.425489,500,892.42875
31235.07263,500,902.83142
36099.299821,500,913.048776
32027.618225,500,923.510275
32529.779038,500,933.728231
36830.672194,500,943.922949
33318.067574,500,954.491854
34260.328922,500,964.730453
35896.109781,500,974.872018
35254.301721,500,985.264061
35408.402703,500,995.430589
37217.745273,500,1005.661807
38800.350121,500,1016.206131
37454.280767,500,1026.368741
37979.376184,500,1036.509381
44271.978031,500,1046.682225
41143.962957,500,1057.014307
40057.01186,500,1067.163444
42174.369234,500,1077.275612
39749.245245,500,1087.743504
42540.163623,500,1097.884446
42427.874069,500,1107.995416
39787.199442,500,1118.6942
39069.676229,500,1129.172597
44061.803525,500,1139.463109
35983.50287,500,1150.003134
44219.247429,500,1160.305132
45688.606523,500,1170.468092
44211.391695,500,1180.660238
45134.56336,500,1191.189387
46122.9783,500,1201.498526
43076.313854,500,1211.791984
47687.728253,500,1222.008671
46002.205085,500,1232.614754
44928.227685,500,1242.921648
44096.028399,500,1253.435045
44223.57594,500,1263.797799
48089.897511,500,1274.035267
40774.698681,500,1284.3467
