#{"env_id": "my_panda_free_space_traj", "t_start": 1586492973.580435}
r,l,t
195.862149,500,16.694692
148.402355,500,26.802822
274.849766,500,37.130207
173.940474,500,47.293417
216.444034,500,57.378391
234.565858,500,67.725523
370.718816,500,77.706776
334.94371,500,87.637262
704.109466,500,97.56918
449.165175,500,107.758524
595.630932,500,117.510648
1148.330513,500,127.262172
1382.191368,500,137.144421
1901.132177,500,146.763715
2544.853234,500,156.441868
2365.394801,500,166.335251
2455.213964,500,176.56361
4084.142691,500,186.693191
4498.577209,500,197.020802
5481.880107,500,207.702286
6265.030208,500,218.0565
6139.074107,500,228.353232
6952.889432,500,238.933674
7327.998909,500,249.264972
7486.004141,500,259.587854
7282.657187,500,270.175609
7784.324237,500,280.416058
9120.615311,500,290.741297
8343.975593,500,301.005984
10552.139657,500,311.55617
12095.088779,500,321.80291
11517.409775,500,331.990715
11533.724233,500,342.333071
12933.531059,500,352.805
12144.409792,500,363.042125
13060.769163,500,373.529693
12667.440298,500,383.777056
14292.594639,500,394.067053
12694.991552,500,404.332102
12846.872455,500,414.917424
16176.257535,500,425.289517
14470.867036,500,435.577133
14946.927761,500,446.224288
13595.957392,500,456.55913
15901.688219,500,466.867198
17610.089522,500,477.066689
14555.905716,500,487.583832
13727.330015,500,497.843066
16066.389249,500,508.203213
14705.791813,500,518.798362
16601.228991,500,529.176383
16751.994837,500,539.452797
18920.895407,500,550.094967
16783.595751,500,560.446346
16524.88685,500,570.840612
22075.670318,500,581.422056
22982.920492,500,591.680279
20696.015032,500,601.905729
19535.316811,500,612.177515
18130.24467,500,622.765867
20450.601152,500,633.094968
22430.945078,500,643.392276
23229.926115,500,653.8013
22114.91459,500,664.42184
21111.407229,500,674.73772
23751.163698,500,685.225879
23430.685554,500,695.428718
23091.301818,500,705.685808
24429.355084,500,715.911448
25065.44658,500,726.420042
23319.005712,500,736.770609
21260.498203,500,747.029579
26390.58136,500,757.608911
26907.092578,500,767.844516
24532.960216,500,778.269988
23831.190266,500,788.755416
24094.054627,500,799.403217
27486.858646,500,809.795372
28728.015378,500,820.105514
26145.880492,500,830.655669
30595.58521,500,840.87971
29555.724508,500,851.092044
29333.102655,500,861.596034
32419.853811,500,871.844668
30922.889984,500,882.077137
32330.839727,500,892.573858
29804.520976,500,902.973563
33780.251382,500,913.167738
37710.398544,500,923.398627
31065.412596,500,933.887886
35471.964593,500,944.080316
35359.42081,500,954.391111
34334.348795,500,964.625648
37147.212689,500,975.004014
33545.197365,500,985.159215
35601.250705,500,995.581031
39346.480141,500,1005.802171
33019.389732,500,1016.092438
34835.40679,500,1026.271238
37741.463566,500,1036.641266
41039.576559,500,1046.785909
38697.6668,500,1056.897917
39061.776576,500,1067.285782
40608.960324,500,1077.407408
42263.495823,500,1087.638059
43597.790408,500,1097.785851
38887.965176,500,1108.124907
35999.486039,500,1118.581463
34954.06854,500,1129.051466
39918.01499,500,1139.601419
43526.854195,500,1150.110089
45723.727377,500,1160.185363
46443.729121,500,1170.565473
44039.227672,500,1180.778628
43372.359581,500,1191.087513
44827.872787,500,1201.598812
49707.20323,500,1211.902285
43061.029827,500,1222.090243
45960.979923,500,1232.495689
44866.268832,500,1243.026673
42194.697709,500,1253.524884
40951.74401,500,1263.675712
43679.950072,500,1273.914329
46550.655907,500,1284.467
