#{"env_id": "my_panda_free_space_traj", "t_start": 1586492975.3431413}
r,l,t
293.717774,500,16.627475
295.479886,500,26.738094
154.299502,500,37.05397
227.725677,500,47.207988
303.605201,500,57.343408
407.167323,500,67.666424
220.538456,500,77.642359
483.912906,500,87.595049
444.695778,500,97.578871
493.185636,500,107.692949
642.260695,500,117.442872
1031.845345,500,127.416079
1610.337293,500,137.071861
2021.555486,500,146.705886
1888.658749,500,156.416355
2341.398199,500,166.48071
3479.01912,500,176.489192
3819.541047,500,186.634665
4725.06038,500,197.213145
5375.851606,500,207.640826
6592.381738,500,217.962808
5804.06688,500,228.276383
6144.293693,500,238.856665
6483.892622,500,249.201556
8259.062772,500,259.563495
8376.855502,500,270.115584
7569.505437,500,280.331534
8473.689649,500,290.65249
7888.233162,500,301.165725
10542.416264,500,311.469983
10136.365035,500,321.737132
13070.962148,500,331.921935
10687.985483,500,342.507213
12672.100803,500,352.755515
11397.362398,500,363.00154
11471.428419,500,373.480078
14094.900956,500,383.704569
13288.615204,500,393.99526
13777.492384,500,404.253607
11589.956114,500,414.812117
12852.993006,500,425.202129
13156.062847,500,435.722234
14824.18264,500,446.156536
13650.243503,500,456.495514
16875.012995,500,466.804349
15705.37641,500,477.225246
15401.174176,500,487.513149
18785.296463,500,497.821464
15310.28643,500,508.44233
17261.201235,500,518.742699
16161.567586,500,529.088935
19680.789088,500,539.375788
19673.448705,500,550.007244
17479.274336,500,560.407395
23045.836893,500,570.769334
20674.024954,500,581.338631
17372.764643,500,591.586971
20319.378165,500,601.820293
21296.336094,500,612.337928
21026.061028,500,622.682679
21022.565802,500,633.010101
21536.155578,500,643.309837
20287.865944,500,653.925371
25851.260496,500,664.337043
22833.171469,500,674.693543
24453.798105,500,685.150671
23322.510197,500,695.34015
26322.007897,500,705.600935
22536.898696,500,715.833623
25904.876648,500,726.326996
28409.151705,500,736.675195
24593.654962,500,747.145641
29673.590637,500,757.51945
30185.868899,500,767.769971
27891.761887,500,778.202315
26450.61323,500,788.869989
28490.317728,500,799.288446
28919.720276,500,809.688206
28771.500888,500,820.238918
25499.015069,500,830.572771
30876.051795,500,840.783253
29349.988885,500,851.010203
33446.325636,500,861.508152
30555.050548,500,871.768613
33743.843485,500,882.013434
31568.562178,500,892.493521
29916.311941,500,902.876341
34896.433189,500,913.066953
33332.598937,500,923.52745
36644.8869,500,933.79157
34800.5273,500,944.001272
36992.956355,500,954.30033
32671.240994,500,964.748142
38117.553792,500,974.908777
34972.964297,500,985.114511
36762.24422,500,995.523803
34918.116636,500,1005.745023
36513.895197,500,1016.047658
38433.267487,500,1026.212451
39037.517924,500,1036.546115
36489.209729,500,1046.698462
39336.861539,500,1057.027603
41490.876514,500,1067.184383
42315.214447,500,1077.355069
40446.178562,500,1087.552014
42088.79156,500,1097.897715
41163.277866,500,1108.02481
41258.054176,500,1118.482409
43933.399722,500,1129.198098
41435.766709,500,1139.527546
42983.436072,500,1150.006981
42047.336614,500,1160.07938
43200.417791,500,1170.460085
43230.550353,500,1180.681855
43047.721432,500,1191.02858
47315.894418,500,1201.51003
46849.554692,500,1211.797477
47960.377929,500,1221.986435
41393.644162,500,1232.650775
42831.087741,500,1242.924425
45788.032009,500,1253.436708
39682.496743,500,1263.591066
49838.521167,500,1274.02421
45743.026151,500,1284.358563
