#{"env_id": "my_panda_free_space_traj", "t_start": 1586492974.4460964}
r,l,t
161.587257,500,16.788163
188.976051,500,26.890157
201.261192,500,37.004374
369.398962,500,47.170212
284.027428,500,57.494688
292.343807,500,67.610289
367.676191,500,77.592997
334.227986,500,87.746025
249.578816,500,97.719769
424.569693,500,107.638633
871.218227,500,117.602139
678.215797,500,127.346489
1840.190896,500,137.021953
1666.994102,500,146.860845
1737.248777,500,156.567751
2872.115111,500,166.418946
3261.716996,500,176.438639
3329.030952,500,186.792647
3872.972371,500,197.118202
5756.618871,500,207.570273
4869.428604,500,217.93068
5920.33057,500,228.435244
7310.057671,500,238.8054
6256.882906,500,249.361306
6456.456882,500,259.71597
8046.414223,500,270.049324
8111.63508,500,280.281998
8256.282077,500,290.817231
9220.514281,500,301.106348
11392.442576,500,311.424076
10369.539719,500,321.897238
11019.137135,500,332.078873
11317.673529,500,342.431125
11762.07867,500,352.68274
13534.399063,500,363.152138
12184.714301,500,373.405594
11764.989321,500,383.645251
12424.269685,500,394.15958
13021.441768,500,404.42557
11665.427438,500,414.774029
12670.399586,500,425.380557
14448.272328,500,435.667715
12938.754646,500,446.097831
15496.829377,500,456.654281
15249.201167,500,466.961155
16899.571935,500,477.164083
15361.710509,500,487.455894
21202.211834,500,497.950872
14247.889594,500,508.33128
16927.601491,500,518.666153
17048.216471,500,529.037219
18331.711495,500,539.539467
18187.400128,500,549.957745
18614.501332,500,560.571398
20091.289946,500,570.929811
21564.40164,500,581.291077
19629.233242,500,591.543211
20449.62167,500,601.992162
20113.033849,500,612.272544
22082.05682,500,622.627431
19440.247559,500,633.184392
20822.498644,500,643.478322
25796.527038,500,653.876497
21629.073533,500,664.296769
22135.717121,500,674.855421
22517.713658,500,685.096617
23468.758741,500,695.29078
24557.332402,500,705.773253
25247.901382,500,716.004694
27731.518705,500,726.283782
23210.115074,500,736.849536
23850.414622,500,747.097999
26300.495021,500,757.467571
23953.455115,500,767.927857
26018.552458,500,778.35925
26706.740993,500,788.830489
25960.073656,500,799.255519
26467.455013,500,809.866575
31190.449245,500,820.198786
29712.060424,500,830.527342
29714.916951,500,840.746087
31230.183794,500,851.175483
32318.559321,500,861.458104
29754.911494,500,871.933196
31830.136797,500,882.180432
34104.219147,500,892.441491
31085.84003,500,902.840991
31735.846977,500,913.245095
30437.662313,500,923.47946
35605.110894,500,933.755816
34462.903074,500,944.176199
34006.611379,500,954.483017
29422.004121,500,964.709537
34645.763474,500,974.879844
38890.798098,500,985.284596
35183.215407,500,995.459522
38724.729281,500,1005.673482
36760.350377,500,1016.204167
35646.205777,500,1026.376387
39171.139173,500,1036.505562
38561.091044,500,1046.866968
38007.933573,500,1056.962261
38716.446267,500,1067.140294
38750.03865,500,1077.524134
39880.429959,500,1087.721287
44304.020948,500,1097.849636
43556.848084,500,1107.984339
40164.816575,500,1118.656194
38964.941059,500,1129.140743
44094.717416,500,1139.469516
40543.810758,500,1149.970319
43786.784626,500,1160.249938
43486.921604,500,1170.420289
45106.093279,500,1180.860243
44579.109407,500,1191.194754
45521.416794,500,1201.452812
47895.441937,500,1211.756615
45022.830083,500,1222.165948
44532.246367,500,1232.601606
46068.144348,500,1242.881511
40832.932703,500,1253.610543
40995.22017,500,1263.762498
49580.830305,500,1273.972389
44426.374981,500,1284.3235
