#{"t_start": 1586007337.2754843, "env_id": "my_panda_free_space_traj"}
r,l,t
187.496578,500,15.03551
149.395036,500,25.616214
268.986654,500,36.371326
173.302712,500,46.936156
147.408708,500,57.775437
233.213754,500,68.472745
169.984809,500,79.203752
259.284604,500,89.845888
211.637993,500,100.260634
287.649396,500,110.692981
400.921643,500,121.197916
754.598716,500,131.44241
987.609143,500,141.644876
1420.071773,500,151.643689
1435.855493,500,161.497649
1554.646753,500,171.60242
1714.099241,500,181.501881
1720.692796,500,191.324631
1680.488598,500,201.39008
1609.203102,500,211.22824
1956.739222,500,221.296135
1823.082823,500,231.086291
1651.78537,500,240.878438
1671.063748,500,250.943726
1696.070527,500,260.746451
1624.091705,500,270.766232
1739.111833,500,280.646098
1710.94783,500,290.520872
1635.883633,500,300.599547
1534.835914,500,310.404197
1612.84464,500,320.214902
1839.426491,500,330.159239
2004.400849,500,339.893707
1737.093794,500,349.883379
2182.85162,500,359.597855
1954.866438,500,369.424272
1952.356252,500,379.518188
1905.719139,500,389.261414
1741.031689,500,399.19071
1845.444702,500,409.143701
1886.580807,500,418.873127
1986.469058,500,428.820738
1988.134646,500,438.590622
2067.603549,500,448.30911
1998.739711,500,458.316897
1823.709032,500,468.059309
1702.149637,500,478.024096
1804.988476,500,487.597482
2068.734243,500,497.412707
2295.226838,500,507.468312
1956.435249,500,517.158353
1807.606829,500,526.930107
1880.622336,500,536.981314
2181.96337,500,546.803315
2157.448293,500,556.741317
2200.721924,500,566.435201
2090.370829,500,576.113474
2162.950689,500,586.131832
2310.923419,500,595.881528
2040.276787,500,605.854208
2284.225429,500,615.639317
2220.099428,500,625.21144
1858.098601,500,635.220873
2075.077575,500,644.784944
2430.53196,500,654.380814
2394.281003,500,664.360398
2342.396414,500,674.126092
2809.52199,500,684.076977
2544.747686,500,693.744149
3000.881617,500,703.329504
2940.543292,500,713.429683
3111.333157,500,723.173075
3148.372873,500,733.130686
2951.408013,500,742.787265
3083.19638,500,752.439923
3704.658781,500,762.300292
3526.621499,500,772.038057
4335.893185,500,781.727954
4656.455969,500,791.789256
4302.886705,500,801.427131
4609.555344,500,811.502028
5136.715184,500,821.076243
5170.1826,500,830.691426
5076.145633,500,840.694314
5658.092308,500,850.312898
5343.452464,500,860.189903
5585.557848,500,869.797807
5531.176718,500,879.403722
5878.491959,500,889.304836
6162.105651,500,899.027668
6270.854406,500,908.658251
6109.312993,500,918.503666
6276.959305,500,928.057978
5730.684992,500,937.770788
6282.487913,500,947.337925
6212.769635,500,957.021493
6457.144767,500,967.027123
6273.996327,500,976.710547
6279.89564,500,986.289623
6651.969572,500,996.168332
6309.465789,500,1005.846447
6502.147064,500,1015.636676
6822.116974,500,1025.281363
6346.592013,500,1034.990833
6633.944801,500,1044.993475
6633.794808,500,1054.68084
6762.268287,500,1064.552652
6810.597256,500,1074.153141
6963.265534,500,1083.772506
6771.542917,500,1093.632527
6962.177607,500,1103.249919
6755.031176,500,1112.80075
6755.230548,500,1122.702769
7019.349836,500,1132.446036
6756.937915,500,1142.221914
7039.024537,500,1151.821767
7112.802108,500,1161.573231
6975.795944,500,1171.430226
6950.630437,500,1181.021797
7106.0759,500,1190.802134
7105.355912,500,1200.436263
7056.523013,500,1210.026242
7183.699493,500,1219.784417
7029.72599,500,1229.583927
