#{"t_start": 1586007338.9958105, "env_id": "my_panda_free_space_traj"}
r,l,t
167.462535,500,15.032491
273.303036,500,25.860874
222.325185,500,36.372641
382.752325,500,46.938339
418.284884,500,57.763724
236.376235,500,68.424701
278.252252,500,79.154666
225.236293,500,89.769031
273.069536,500,100.197247
313.475325,500,110.865363
504.86283,500,121.141432
782.129424,500,131.420241
1120.123772,500,141.679548
1503.607803,500,151.648117
1713.240588,500,161.686958
1749.151799,500,171.562578
1533.147072,500,181.448633
1694.023781,500,191.506659
1770.75985,500,201.344067
1711.837178,500,211.193785
1463.354431,500,221.230445
1875.408746,500,231.022864
2054.114733,500,241.037967
2074.412944,500,250.88994
1553.239903,500,260.704177
1920.616396,500,270.720688
1514.610886,500,280.597857
1651.429223,500,290.684245
1955.200529,500,300.551481
1604.148265,500,310.352187
1988.052359,500,320.360835
1756.960505,500,330.110044
2050.27949,500,339.843337
1975.215564,500,349.84826
1943.028924,500,359.552864
1891.702494,500,369.615971
1741.140605,500,379.490569
1738.931527,500,389.240805
1750.039615,500,399.160406
1863.295033,500,409.11942
1958.856091,500,418.83776
1825.392551,500,428.805419
1900.77218,500,438.573775
1820.004746,500,448.524172
1699.848839,500,458.320257
1978.954939,500,468.05276
1677.129631,500,478.02384
1818.986525,500,487.611887
1665.507124,500,497.61041
1896.935263,500,507.422954
1764.238384,500,517.124329
1943.052472,500,527.104591
2060.150527,500,536.948302
2001.065923,500,546.817591
2043.311305,500,556.742599
2400.319335,500,566.420443
1821.12153,500,576.332345
1857.392622,500,586.103932
1926.04035,500,595.856069
2199.548904,500,605.84441
2024.516951,500,615.604081
2415.260568,500,625.444807
2097.944667,500,635.217273
2298.549776,500,644.763822
2242.654341,500,654.596341
2226.787403,500,664.313964
2530.620192,500,674.085542
2622.794711,500,684.027398
2514.316015,500,693.700307
2673.992739,500,703.545805
3085.742096,500,713.411285
2712.715748,500,723.149042
3050.49319,500,733.088191
3190.636759,500,742.780321
3486.309921,500,752.648556
3668.990331,500,762.255569
3757.747932,500,772.005777
4271.04456,500,781.924373
4015.43669,500,791.749016
4779.413291,500,801.387867
4380.005549,500,811.440466
5101.517746,500,821.037992
5279.689204,500,830.869713
5580.708526,500,840.647086
5741.612375,500,850.257032
5710.049961,500,860.125316
5570.322833,500,869.765043
5688.468043,500,879.36632
6045.267806,500,889.239198
6081.774829,500,898.967619
5755.290183,500,908.79659
6311.045037,500,918.440833
6070.780407,500,928.016835
6280.0771,500,937.759259
6217.114843,500,947.311235
6419.248223,500,957.20196
6699.738867,500,966.973355
6594.631228,500,976.644927
6269.73912,500,986.465024
6704.640213,500,996.105714
6626.671786,500,1005.801443
6510.112109,500,1015.582046
6663.066557,500,1025.24892
6621.60941,500,1035.169064
6890.738384,500,1044.924438
6652.414554,500,1054.61052
6817.819314,500,1064.491152
6711.845448,500,1074.090554
6863.523768,500,1083.947315
6927.866307,500,1093.592852
6659.8601,500,1103.22397
6792.328531,500,1112.973544
6936.837953,500,1122.61118
6751.785923,500,1132.408969
7077.42317,500,1142.148586
6857.159549,500,1151.744947
7054.677968,500,1161.721906
6867.317628,500,1171.338851
6935.190977,500,1180.972364
6967.739351,500,1190.765064
7195.157243,500,1200.379424
7060.4078,500,1210.18577
6965.477409,500,1219.705556
6803.501299,500,1229.544275
