#{"t_start": 1586007338.1203272, "env_id": "my_panda_free_space_traj"}
r,l,t
125.881613,500,15.16594
210.502453,500,25.749454
193.951331,500,36.282366
213.232651,500,47.06987
151.706109,500,57.667624
215.799714,500,68.572273
224.976748,500,79.300446
210.842083,500,89.722156
357.572267,500,100.347765
288.710267,500,110.795234
373.29783,500,121.088721
749.642395,500,131.556345
1216.746975,500,141.550355
1788.06901,500,151.769025
1586.014251,500,161.609139
1550.86718,500,171.497567
1771.223721,500,181.592201
1756.174624,500,191.437445
1516.220252,500,201.280134
1858.917759,500,211.335092
1480.079155,500,221.181549
1703.158973,500,231.173487
1753.340063,500,240.9698
1634.363305,500,250.833905
1860.745718,500,260.839667
1788.63478,500,270.65861
1626.801486,500,280.53525
1721.07108,500,290.612456
2028.117812,500,300.486249
1798.744024,500,310.493053
1658.533683,500,320.296956
1660.912369,500,330.050291
1913.068041,500,339.982303
1818.180125,500,349.767493
1634.725611,500,359.696361
1874.063227,500,369.529505
1801.542761,500,379.411262
1945.992017,500,389.371927
1753.985265,500,399.078724
1814.328247,500,409.258296
1657.544261,500,418.980748
1727.004456,500,428.716091
1704.087868,500,438.707086
1783.203368,500,448.443179
2016.491092,500,458.232061
2137.909933,500,468.183005
1640.779816,500,477.9341
2022.755575,500,487.73086
1761.494291,500,497.513391
1955.685879,500,507.352813
1762.639971,500,517.261062
2099.46994,500,527.027075
1904.71774,500,536.882986
2027.923853,500,546.946761
2163.236942,500,556.659798
2048.155535,500,566.550699
2120.512221,500,576.235336
1698.152065,500,586.030643
2358.178282,500,595.99265
1972.114745,500,605.742234
2050.041439,500,615.541119
1965.389536,500,625.339604
2247.533322,500,635.11829
1949.104137,500,644.898951
2267.059261,500,654.496912
2618.945426,500,664.251473
2524.258629,500,674.229225
3133.073581,500,683.958338
2724.404426,500,693.848157
3060.514626,500,703.461692
3221.57666,500,713.352362
2793.478317,500,723.297159
3116.117366,500,733.020191
3487.459224,500,742.685071
3524.855151,500,752.570279
3983.922895,500,762.178406
3684.741779,500,772.15306
3782.576071,500,781.843061
4399.618365,500,791.677861
4333.205141,500,801.53334
4662.671801,500,811.386137
4872.079036,500,821.182113
4810.095013,500,830.791425
5065.613875,500,840.57971
5339.689464,500,850.406826
5092.321461,500,860.065349
5823.843829,500,869.918027
5924.14854,500,879.517486
6413.348633,500,889.181801
6107.988979,500,899.127467
6162.367774,500,908.737329
5982.717544,500,918.393161
6155.334895,500,928.165272
6019.634496,500,937.667642
6661.12511,500,947.453089
6393.66615,500,957.116235
6091.519829,500,966.895409
6379.111201,500,976.80194
6331.81402,500,986.399633
6769.406753,500,996.051279
6465.387711,500,1005.951565
6681.40649,500,1015.512229
6435.85441,500,1025.392271
6456.405725,500,1035.08537
6592.290634,500,1044.870207
6771.282669,500,1054.767551
6567.949653,500,1064.432574
6713.998231,500,1074.033606
6700.17208,500,1083.864642
6639.654903,500,1093.520439
6766.333788,500,1103.37226
6845.778915,500,1112.89502
6690.797663,500,1122.570688
6718.049847,500,1132.563535
6999.568083,500,1142.088903
6919.879071,500,1151.908569
6815.057374,500,1161.656312
6836.610144,500,1171.298015
7090.427837,500,1181.123548
6958.470003,500,1190.6924
6942.299635,500,1200.322191
7017.710129,500,1210.118351
7142.726827,500,1219.654362
7028.197906,500,1229.690136
