#{"t_start": 1586007336.4505782, "env_id": "my_panda_free_space_traj"}
r,l,t
259.706396,500,14.894825
173.745795,500,25.692335
226.390218,500,36.211287
289.237343,500,47.021738
169.332867,500,57.618201
206.758341,500,68.331793
230.917421,500,79.30637
314.856032,500,89.735073
377.020461,500,100.141711
469.506771,500,110.778514
531.819554,500,121.085006
830.039891,500,131.516491
1347.795081,500,141.496592
1361.402429,500,151.528079
1632.460073,500,161.582584
1601.857085,500,171.485621
1782.327579,500,181.378904
1549.982409,500,191.404394
1676.343026,500,201.276998
1716.605869,500,211.321481
1607.318138,500,221.181301
1489.818502,500,230.982784
1996.01316,500,240.972987
1799.468582,500,250.805591
1793.608778,500,260.843289
1957.968649,500,270.647526
1714.388638,500,280.535731
1730.061325,500,290.603083
1704.997526,500,300.462114
1827.292381,500,310.286571
1819.217561,500,320.301133
1719.8573,500,330.034637
2116.369602,500,339.993059
1840.523706,500,349.764981
2041.513399,500,359.480826
1707.26222,500,369.509763
1567.358355,500,379.365246
1951.535201,500,389.361983
1653.292729,500,399.069868
1879.550256,500,409.024095
1669.237694,500,418.959192
1918.984733,500,428.673868
1634.052827,500,438.467766
1643.43831,500,448.394799
1605.560911,500,458.165608
1944.281013,500,468.133528
2115.234073,500,477.891059
1734.051136,500,487.478301
1957.272697,500,497.515713
2205.346121,500,507.349132
1851.70485,500,517.047902
1791.849513,500,527.020824
2185.216808,500,536.822571
1876.059618,500,546.863099
1681.57354,500,556.575784
2061.360636,500,566.315376
1990.090636,500,576.196212
2227.758021,500,586.004225
2146.977066,500,595.966596
2004.554082,500,605.718136
2079.213329,500,615.492693
2105.790377,500,625.293209
2343.609386,500,635.073025
2450.592893,500,644.641114
2652.449362,500,654.465286
2368.612238,500,664.236749
2387.781933,500,674.223533
2292.462084,500,683.950661
2718.47263,500,693.629571
2911.082577,500,703.411094
3048.637637,500,713.289148
3406.082715,500,723.262403
3529.088083,500,732.988571
3119.485963,500,742.638649
3254.041099,500,752.523589
3495.35479,500,762.176459
3661.449829,500,772.107861
4054.608701,500,781.806056
3992.085851,500,791.608691
4631.020847,500,801.513415
4506.958614,500,811.358773
4544.51513,500,820.946609
5147.433514,500,830.778818
5075.650525,500,840.564877
5208.902942,500,850.40424
5658.671019,500,860.031588
5725.233669,500,869.660561
6062.223535,500,879.502665
5834.386352,500,889.163921
5946.861023,500,898.89941
6286.770643,500,908.752762
5359.451255,500,918.376313
6149.473944,500,928.157853
6295.961464,500,937.631847
6117.454479,500,947.219903
6353.311336,500,957.12669
6329.547286,500,966.892225
6261.58564,500,976.590072
6146.76948,500,986.389709
6463.251993,500,996.040111
6507.428282,500,1005.948298
6563.864096,500,1015.502913
6426.120851,500,1025.167574
6690.347116,500,1035.101346
6491.25968,500,1044.860363
6867.014348,500,1054.776806
6657.74019,500,1064.41258
6734.571517,500,1074.03465
6890.91515,500,1083.873351
6772.204557,500,1093.494999
6997.107327,500,1103.138364
6814.079247,500,1112.906077
6893.098564,500,1122.595134
6801.930431,500,1132.554445
6932.919902,500,1142.120037
6976.357594,500,1151.72085
6901.640144,500,1161.678589
6940.17152,500,1171.312716
7105.112521,500,1181.126168
6958.060184,500,1190.651006
7102.647201,500,1200.31816
6935.388312,500,1210.1336
7066.208675,500,1219.671997
7110.317313,500,1229.686278
