#{"t_start": 1585933333.0737922, "env_id": "my_panda_free_space_traj"}
r,l,t
262.554707,500,14.741816
269.132888,500,25.579011
492.264261,500,36.137918
793.868423,500,46.767364
1020.093064,500,57.123123
1882.038166,500,68.12088
1654.41472,500,79.295012
2824.466233,500,90.589605
2071.762196,500,102.281947
3234.342328,500,113.914292
3184.583265,500,125.388958
2414.649134,500,136.900532
3138.130288,500,147.943091
2950.735881,500,159.405137
3335.18372,500,170.496069
3390.790363,500,181.590182
3169.414228,500,192.877972
3248.772526,500,203.862252
3014.106046,500,214.927521
3294.937255,500,226.616589
3420.603871,500,237.672716
3986.828375,500,249.200984
4214.789603,500,260.673112
4738.483729,500,272.088054
4608.485621,500,283.631816
5936.734353,500,294.944554
5312.820288,500,306.334396
5326.934858,500,318.091897
5999.965914,500,329.810386
6485.225549,500,341.688706
6324.717314,500,353.362099
6700.15865,500,364.86794
6547.839227,500,376.371492
7014.477304,500,387.570671
6994.051127,500,398.908532
6165.558519,500,410.048725
7807.183939,500,421.497135
7722.6253,500,433.10732
6690.501834,500,444.802742
7181.946127,500,456.495959
7200.737748,500,468.089843
6555.909234,500,479.691286
7168.15313,500,491.421879
7374.901115,500,503.126767
7170.804623,500,514.952967
6943.439589,500,527.01543
7459.114375,500,538.99253
7028.264863,500,550.726091
7253.762647,500,562.301295
8851.471825,500,573.638795
8118.300174,500,585.33257
7785.518733,500,596.567298
8409.794069,500,608.121178
7971.897108,500,619.664937
7456.567179,500,631.271464
9144.140667,500,643.093576
7534.678809,500,654.799732
8059.550237,500,666.491467
7971.107069,500,678.461942
8070.243091,500,690.291532
7878.162894,500,702.113163
8254.224779,500,714.159853
8006.085819,500,726.230155
8104.992766,500,738.702369
8224.865405,500,750.921705
7675.784082,500,763.104823
8684.396989,500,775.644438
6778.694872,500,787.811397
9516.657443,500,799.942244
8286.316166,500,811.9017
8464.053061,500,823.683648
8114.115477,500,835.88876
8935.464166,500,847.729521
9387.015613,500,859.635191
9817.229309,500,871.710639
8794.149191,500,883.903435
9838.878965,500,895.909694
11231.083078,500,907.497438
9052.583045,500,918.989718
10941.444121,500,930.72959
10488.259674,500,942.295171
10751.799209,500,953.987236
10230.750666,500,965.141063
13676.706044,500,976.430551
11192.928671,500,987.561644
12646.533835,500,998.248306
11702.180318,500,1009.369977
11189.766302,500,1020.314893
11750.04618,500,1031.26133
11556.954079,500,1042.813773
11283.910048,500,1053.789461
13229.106973,500,1064.62874
12029.760019,500,1075.77934
11428.493564,500,1086.713537
12530.673119,500,1097.82677
11684.26644,500,1108.862911
11262.316023,500,1119.845734
11811.638672,500,1131.155258
12629.812741,500,1142.398752
11827.240985,500,1153.615461
12871.764359,500,1164.973325
12360.753464,500,1176.39395
10935.149898,500,1187.7466
13674.756363,500,1198.807471
13073.648935,500,1209.938288
13556.999553,500,1221.230963
11161.175625,500,1232.230334
13683.859058,500,1243.114242
12052.486342,500,1254.345488
12341.219821,500,1265.195905
12196.643365,500,1276.455013
11870.892416,500,1287.360047
14070.730855,500,1298.304898
13851.257326,500,1309.414834
12218.148127,500,1320.338773
11571.204876,500,1331.488166
13424.205096,500,1342.44465
12832.323075,500,1353.329583
12824.28834,500,1364.445339
12905.54298,500,1375.289411
13875.107451,500,1386.195812
12494.295691,500,1397.230685
16013.042776,500,1408.125871
12863.024556,500,1419.228477
