#{"t_start": 1585933331.3946836, "env_id": "my_panda_free_space_traj"}
r,l,t
302.132135,500,14.54303
404.000415,500,25.591033
832.711931,500,36.125357
586.557585,500,46.735514
1388.783789,500,57.066978
2011.000468,500,67.884518
1685.710257,500,79.256493
2741.969226,500,90.573202
3076.707642,500,102.049004
3187.71495,500,113.901219
2847.052548,500,125.409862
1732.856675,500,136.894554
2901.540091,500,147.944078
3090.571425,500,159.194181
2773.393113,500,170.505136
3294.261962,500,181.588978
4161.4853,500,192.686383
3609.64553,500,203.87998
2965.331823,500,214.923979
3418.709089,500,226.617084
3902.314791,500,237.683093
3155.391431,500,248.979304
3889.838924,500,260.640856
4512.159469,500,272.034604
5050.239425,500,283.602758
5437.984884,500,294.91279
5495.430141,500,306.339809
5921.100806,500,318.110379
5915.31725,500,329.797103
7460.547885,500,341.44373
6352.682273,500,353.34729
6037.6117,500,364.872001
6825.545815,500,376.393259
7153.945966,500,387.575942
7032.482679,500,398.704879
7266.14264,500,410.073143
6986.158224,500,421.493851
6758.295473,500,433.11455
7020.030981,500,444.80815
7623.428574,500,456.279446
6860.243836,500,468.096817
7568.156237,500,479.693969
7244.406797,500,491.209078
7088.447856,500,503.109539
7712.583595,500,514.91505
6962.751855,500,526.98716
7344.466521,500,538.979728
7256.299081,500,550.530599
7267.408245,500,562.278705
7666.909799,500,573.607553
7329.821001,500,585.119761
8318.491186,500,596.576045
8634.268355,500,608.1033
9686.774883,500,619.671741
7921.675445,500,631.258096
7481.264976,500,642.890841
7526.047993,500,654.825022
7878.894266,500,666.524757
8026.736662,500,678.46464
7060.107178,500,690.285187
7772.963953,500,702.098853
8604.520665,500,714.123798
8934.119152,500,726.199322
8144.217365,500,738.468962
8372.038544,500,750.880181
7802.409347,500,763.092433
8897.644003,500,775.669191
7183.351302,500,787.834097
8544.785235,500,799.688413
8586.459273,500,811.899449
9485.527127,500,823.654111
8791.046346,500,835.865809
9612.077157,500,847.73879
9187.416988,500,859.647584
10225.024692,500,871.671859
9257.707749,500,883.873506
9439.369693,500,895.891778
10653.668883,500,907.511953
11548.53956,500,918.955366
9075.840955,500,930.735988
10584.233875,500,942.271969
10130.866456,500,953.755424
10100.822966,500,965.151631
11399.531576,500,976.400478
10764.512189,500,987.521286
11705.858024,500,998.222431
12571.401267,500,1009.120269
13914.271124,500,1020.308414
12436.567572,500,1031.221792
11158.828038,500,1042.536124
14371.112611,500,1053.761927
13208.230065,500,1064.631158
12349.162507,500,1075.790899
10899.751497,500,1086.643515
11924.931578,500,1097.59096
11989.956955,500,1108.841982
12191.266763,500,1119.826212
11101.768834,500,1130.890866
9954.324778,500,1142.374747
11605.115225,500,1153.606667
12672.166791,500,1164.933572
11773.493692,500,1176.394876
11902.506165,500,1187.562669
13303.382753,500,1198.800442
11988.439334,500,1209.949228
11645.327617,500,1221.224612
13565.251429,500,1232.229959
14219.068379,500,1243.129809
12497.084933,500,1254.322473
12869.978969,500,1265.203937
12452.743769,500,1276.27883
10924.499979,500,1287.395918
12696.811456,500,1298.332134
11776.988661,500,1309.417492
12209.489911,500,1320.312517
12326.544972,500,1331.280914
11391.276992,500,1342.442857
13315.51896,500,1353.332142
14379.707079,500,1364.44442
14331.964132,500,1375.28906
13546.653901,500,1386.211866
13031.13121,500,1397.260763
13321.435766,500,1408.142531
12706.136159,500,1419.219412
