#{"t_start": 1585933333.9568827, "env_id": "my_panda_free_space_traj"}
r,l,t
235.836407,500,14.606868
300.63618,500,25.65501
619.735502,500,36.197649
911.491414,500,46.616066
1008.540249,500,57.191625
2126.081267,500,67.972256
2457.451774,500,79.147207
2708.023569,500,90.649503
2974.006607,500,102.137282
3243.596049,500,113.991026
3343.380696,500,125.430889
2607.081576,500,136.746089
3560.246812,500,147.997633
2959.092023,500,159.255378
3116.065463,500,170.563253
3011.341379,500,181.637818
3230.058444,500,192.73992
3111.41358,500,203.951385
3435.595534,500,215.005404
3305.634422,500,226.471735
3920.790249,500,237.734192
4456.913763,500,249.061416
3995.970037,500,260.755624
4377.449389,500,272.171911
4332.487308,500,283.493349
4897.498834,500,295.003823
5464.512315,500,306.368645
6287.714131,500,318.156523
5682.440817,500,329.882393
6077.721623,500,341.553426
6247.696025,500,353.431641
6153.346236,500,364.91138
6819.201913,500,376.215651
7300.025106,500,387.620631
7125.313456,500,398.758507
8915.696701,500,410.108842
7421.312135,500,421.549936
7273.044681,500,432.947046
7179.039903,500,444.846759
7232.40273,500,456.339558
6685.420613,500,467.929984
9714.938439,500,479.746356
6900.983806,500,491.277761
7613.432152,500,503.248894
6131.093822,500,515.021054
7416.333055,500,526.863118
7994.035645,500,539.050239
7085.411704,500,550.573363
7515.552462,500,562.373921
8090.756636,500,573.715963
8418.698238,500,585.171873
7510.612997,500,596.624386
8093.261463,500,608.162597
8525.21129,500,619.504776
8960.248948,500,631.339175
8174.878585,500,642.926142
7879.673333,500,654.84846
8524.189418,500,666.535864
7744.058075,500,678.310483
6338.823295,500,690.362972
8111.721703,500,702.200001
8125.65845,500,714.237269
7622.663013,500,726.303746
8190.714532,500,738.540331
7154.939075,500,750.993595
8064.631251,500,763.153961
8914.025648,500,775.475097
9822.967613,500,787.862967
8711.946768,500,799.803457
9126.834432,500,811.980421
9048.548202,500,823.736758
10226.755101,500,835.726816
7736.491827,500,847.790029
8865.482816,500,859.697163
7953.656303,500,871.80049
8757.188825,500,883.951243
10059.255561,500,895.752741
10240.927146,500,907.556288
8826.721375,500,919.030455
11805.763559,500,930.58495
9355.049878,500,942.36966
12208.797453,500,953.823966
10610.786223,500,965.209435
12118.981381,500,976.478818
10726.334354,500,987.414917
12223.018374,500,998.316455
11293.947266,500,1009.21524
11190.344423,500,1020.174457
11096.371016,500,1031.346574
12587.738568,500,1042.667809
12055.55346,500,1053.87481
12000.60908,500,1064.685527
12836.449225,500,1075.628145
10687.23362,500,1086.792562
13011.062908,500,1097.67767
14001.089678,500,1108.950713
12209.92522,500,1119.914104
13520.101215,500,1131.014385
13044.539098,500,1142.464061
11220.191404,500,1153.665565
13330.494834,500,1164.812815
11387.701415,500,1176.430423
11671.036019,500,1187.571075
11405.316218,500,1198.8692
12115.731002,500,1209.987621
13617.082679,500,1221.061509
10462.997364,500,1232.274565
11186.329565,500,1243.142757
11023.69778,500,1254.404008
11349.047356,500,1265.241537
13354.750674,500,1276.285694
13394.433508,500,1287.404553
11573.524137,500,1298.34076
12176.496363,500,1309.261557
13641.621099,500,1320.399074
12689.27292,500,1331.330595
12377.165783,500,1342.495909
13015.248929,500,1353.362272
13969.742461,500,1364.271399
15017.10372,500,1375.347194
13919.257311,500,1386.237273
14816.395495,500,1397.289457
15993.729747,500,1408.164264
12872.492501,500,1419.07251
