#{"t_start": 1585933332.230766, "env_id": "my_panda_free_space_traj"}
r,l,t
150.298986,500,14.644181
189.256271,500,25.489948
661.874085,500,36.246275
634.608057,500,46.638149
1355.179946,500,57.21309
2069.132046,500,68.013451
2954.987328,500,79.159564
2739.443905,500,90.686475
2616.939598,500,102.169901
2689.35763,500,113.800231
3148.392338,500,125.502667
3070.253472,500,136.789308
2739.020622,500,148.054321
2382.549012,500,159.303816
3550.929396,500,170.409494
3027.920427,500,181.69804
3400.563156,500,192.776342
3198.552683,500,203.77185
2928.506248,500,215.043796
3842.438119,500,226.510766
3634.537602,500,237.787563
4378.309623,500,249.09287
4024.826225,500,260.548473
4759.572736,500,272.175669
5171.152859,500,283.522777
5451.66554,500,295.048033
5206.52503,500,306.447621
5159.884783,500,318.003071
5986.00336,500,329.91821
6955.408668,500,341.574497
5925.59058,500,353.259295
6732.717554,500,364.978462
6521.021893,500,376.273042
6680.415114,500,387.692457
6268.398826,500,398.818685
7180.842314,500,409.966264
6674.784622,500,421.604736
7817.43587,500,433.009098
7321.584606,500,444.923781
7461.828333,500,456.401462
7337.124841,500,467.991435
6673.769275,500,479.804
7402.098397,500,491.30398
7907.22324,500,503.001234
7601.201154,500,515.060654
6687.937607,500,526.902619
7413.461584,500,539.10819
7872.6352,500,550.627254
7445.141243,500,562.167158
7716.196253,500,573.747343
7985.050816,500,585.240109
7426.77669,500,596.47614
7962.874536,500,608.238467
8813.236346,500,619.547765
8795.890059,500,631.387609
7216.602086,500,642.994102
7734.038124,500,654.714336
7290.71777,500,666.620395
8268.613629,500,678.347813
8332.364221,500,690.414373
8999.343429,500,702.22139
8284.922851,500,714.032396
8398.833833,500,726.334397
7659.179977,500,738.593812
7899.924255,500,750.789446
9697.861933,500,763.219707
8128.142481,500,775.562886
8074.6005,500,787.934006
8446.507199,500,799.834954
9459.2687,500,811.802231
8503.532374,500,823.793721
9421.315831,500,835.772468
8682.314942,500,847.854542
9220.578722,500,859.755157
9617.941323,500,871.579451
8869.080273,500,884.00731
8447.069876,500,895.801382
9402.068481,500,907.410395
13180.554027,500,919.104095
9113.108249,500,930.631804
10668.340183,500,942.403654
10260.496106,500,953.87472
11703.386448,500,965.043005
11536.239297,500,976.54253
13498.287718,500,987.427064
13433.790814,500,998.357246
11393.825489,500,1009.247015
11158.782589,500,1020.196431
13253.629038,500,1031.367062
10467.025263,500,1042.67889
10265.326893,500,1053.677497
12460.897694,500,1064.749906
10873.738214,500,1075.682342
13138.168065,500,1086.834531
12521.528835,500,1097.710132
11901.750673,500,1108.739711
11446.678405,500,1119.94486
11254.300667,500,1131.028682
10134.503024,500,1142.272778
10207.958645,500,1153.727386
14143.738595,500,1164.858572
13955.703016,500,1176.52506
11835.398806,500,1187.65827
13120.268225,500,1198.688669
13144.749324,500,1210.062609
11802.877818,500,1221.134691
12399.976774,500,1232.356593
11271.29451,500,1243.241332
12919.841195,500,1254.209754
11155.869135,500,1265.321397
13829.348509,500,1276.370538
11825.801,500,1287.283676
14857.004956,500,1298.435477
12627.916053,500,1309.300197
13097.618893,500,1320.452423
14089.485057,500,1331.392452
11907.018433,500,1342.349577
11740.404803,500,1353.453378
14471.382645,500,1364.330397
15017.965411,500,1375.414449
13922.538912,500,1386.324282
12817.943493,500,1397.148862
12831.129937,500,1408.253501
12906.396514,500,1419.10404
