#{"t_start": 1584872539.1106231, "env_id": "my_panda_free_space_traj"}
r,l,t
127.964949,500,16.177854
300.683845,500,25.403282
259.506679,500,34.61275
229.720005,500,44.300479
210.387765,500,53.56153
266.616076,500,63.331486
294.050418,500,72.58989
303.505323,500,82.314491
441.551786,500,91.625191
168.098914,500,101.070432
182.787868,500,111.013484
196.839146,500,120.300885
324.438865,500,130.048687
444.738545,500,139.341329
704.410574,500,148.645304
1052.71311,500,158.237964
1494.681109,500,167.335056
1450.157758,500,176.954741
1764.219577,500,186.199187
2062.523408,500,195.49741
2963.699218,500,205.540772
2675.527271,500,215.08918
3151.72615,500,224.95647
3027.039561,500,234.293302
3110.984167,500,244.226954
3007.844905,500,253.828251
3315.777792,500,263.47771
4418.026269,500,273.82953
4329.119018,500,283.658046
4947.233772,500,294.232924
4154.847884,500,304.301593
3962.262155,500,314.862481
4421.374073,500,325.382313
4778.190024,500,335.339401
5643.353897,500,345.795576
6344.883934,500,355.776748
7018.950108,500,366.081512
7045.567316,500,376.348432
7075.271339,500,386.310513
5487.384201,500,396.397545
5314.135339,500,406.55133
6077.778518,500,416.677581
5749.883878,500,426.644092
7867.335767,500,436.501811
7865.511981,500,446.89272
8468.687301,500,457.137828
8557.228646,500,467.496151
8338.07007,500,477.810494
6168.781087,500,488.092152
6725.077593,500,498.24355
6382.659033,500,507.95181
10211.335267,500,518.486763
6485.332752,500,528.514769
6514.963245,500,538.719639
9349.289064,500,548.786006
6777.93159,500,558.494039
6652.206769,500,568.657015
10973.902002,500,578.97764
11872.578376,500,589.363906
6597.245632,500,599.555377
6714.110976,500,609.8104
9404.338091,500,619.890515
11962.150871,500,630.195021
10288.106477,500,640.841604
6788.651613,500,650.733884
6635.298472,500,661.189733
11994.141253,500,671.234775
11454.270637,500,681.363836
7231.269567,500,691.505245
7251.595556,500,701.315604
10419.570867,500,711.928537
6941.931849,500,721.801355
7407.708301,500,732.044883
11554.699786,500,742.238341
10497.362142,500,752.131804
11920.61616,500,762.532329
12022.64746,500,772.562091
7700.477209,500,782.675862
13036.714162,500,792.98541
7440.711673,500,803.061736
11811.630221,500,813.422371
7966.109964,500,823.264538
13354.049581,500,833.82763
10022.024892,500,843.813966
9168.105707,500,854.278006
7797.743446,500,864.300215
10313.558532,500,874.14183
7542.916364,500,884.217754
13452.328084,500,894.269006
12411.244528,500,904.603626
13969.340567,500,914.842244
13006.17566,500,925.314564
7809.808197,500,935.437493
7944.64701,500,945.195367
8358.496285,500,955.596897
8378.249869,500,965.278606
8065.691575,500,975.473788
7956.260503,500,985.21599
9006.595403,500,994.965014
8317.331494,500,1005.433519
17146.748099,500,1015.252366
8469.673759,500,1025.611007
17436.992493,500,1035.681525
8269.220685,500,1045.272687
16736.87659,500,1055.632912
8424.200871,500,1065.275314
8297.96145,500,1075.795525
17295.782101,500,1086.049011
13805.123211,500,1096.793501
15901.724578,500,1107.08607
13853.126899,500,1117.515429
17183.368889,500,1128.104647
17040.541528,500,1138.477684
16005.743948,500,1149.259107
17581.395859,500,1159.766459
16436.06706,500,1170.441195
8501.893352,500,1181.327403
17166.240166,500,1191.806302
15827.625841,500,1202.738539
17588.705624,500,1213.277661
19570.162546,500,1224.041582
17924.114344,500,1234.532479
17095.821595,500,1245.107615
17239.734469,500,1256.077538
