#{"t_start": 1585929165.312733, "env_id": "my_panda_free_space_traj"}
r,l,t
164.989573,500,14.933163
141.252024,500,25.769858
124.204626,500,36.689531
208.305752,500,47.662527
134.547619,500,58.341977
352.567681,500,69.188668
199.209535,500,79.905078
184.796205,500,90.443073
422.807904,500,101.179485
117.660571,500,112.058181
205.39284,500,122.637544
228.493578,500,133.739038
211.865197,500,144.58304
115.192026,500,155.389066
227.442632,500,165.949503
258.293584,500,176.586515
310.178232,500,187.708342
1371.822859,500,198.52275
1114.278257,500,209.530324
2246.670575,500,221.013675
2583.125845,500,232.47994
3219.262167,500,244.115966
2475.630008,500,255.493434
2782.712834,500,266.801234
3095.87433,500,278.39318
1463.902578,500,289.734899
2994.066064,500,301.019282
2959.921324,500,312.585629
3295.527871,500,323.739649
3278.637679,500,335.281604
2831.839246,500,346.71545
2839.938872,500,358.105642
2392.204424,500,369.582577
2788.181234,500,380.999768
2972.058212,500,392.754428
2799.450967,500,404.19639
3285.611893,500,415.755518
3667.036658,500,427.68869
2733.97919,500,439.377383
3423.611923,500,450.970916
3342.230582,500,462.466389
4013.880087,500,473.793137
3692.06758,500,485.279496
3819.571693,500,496.484984
4161.426792,500,507.881687
3891.571896,500,519.268125
4422.004195,500,530.751352
3922.097986,500,542.528348
5084.981666,500,554.033386
4973.586266,500,565.489429
4767.820993,500,577.12014
4764.68221,500,588.73165
4938.277398,500,600.367399
5356.374262,500,612.065964
5709.343445,500,623.493057
5995.630452,500,635.164124
5481.78443,500,646.646185
4822.265204,500,658.200527
6320.653089,500,670.003027
6536.77225,500,681.606537
6466.566288,500,693.412562
6089.046726,500,705.325787
5884.265427,500,717.178379
6652.890196,500,729.066362
5737.539765,500,740.72984
6466.776975,500,752.425195
6911.661054,500,764.406331
5583.659118,500,775.944489
7010.774508,500,787.792938
6174.264669,500,799.491659
6877.470335,500,811.463844
5946.262617,500,823.398698
6401.138223,500,835.144294
7193.4431,500,847.040252
6020.785602,500,859.004054
5785.948582,500,870.862456
6917.020637,500,882.844067
6038.866303,500,894.647917
6512.317894,500,906.610361
7074.803892,500,918.556986
6048.457829,500,930.309979
6790.979661,500,942.150469
6598.928373,500,953.859397
6495.488143,500,965.780974
7079.768671,500,977.68422
5641.555133,500,989.322373
6303.303291,500,1001.150904
8001.59328,500,1012.689991
7263.961508,500,1024.34851
6653.039072,500,1036.290454
6664.053177,500,1048.15534
7036.280481,500,1059.989316
6967.044437,500,1071.99657
6650.864549,500,1083.769572
6218.258199,500,1095.726235
6388.266794,500,1107.316858
5547.628547,500,1118.874112
7295.638104,500,1130.794835
6302.30731,500,1142.450442
6391.961392,500,1154.073852
5811.238656,500,1166.002774
6280.6458,500,1177.484219
7164.412798,500,1189.22354
6684.467023,500,1200.557683
5350.808628,500,1212.10344
6816.034936,500,1223.905433
5841.380556,500,1235.201204
6495.025093,500,1246.610853
5827.644717,500,1258.236669
6103.614042,500,1269.655394
6631.175712,500,1281.489898
6074.842336,500,1293.018035
7227.257641,500,1304.607409
5866.447867,500,1316.656972
5917.083386,500,1328.298792
6982.509204,500,1340.331307
6109.421013,500,1352.021063
6710.190237,500,1363.566226
5157.067695,500,1375.340207
6144.76777,500,1386.798105
5767.260514,500,1398.343923
6658.260211,500,1410.201038
6679.926763,500,1421.676377
5687.447172,500,1433.435727
