#{"t_start": 1585929163.6257746, "env_id": "my_panda_free_space_traj"}
r,l,t
254.234204,500,14.668459
453.47986,500,25.740738
158.745909,500,36.647286
176.667237,500,47.619843
244.799029,500,58.290626
252.208033,500,68.936491
210.763925,500,79.903825
206.161037,500,90.43394
162.798487,500,100.984509
199.927196,500,112.055991
174.991695,500,122.609514
213.366138,500,133.743625
239.617342,500,144.582005
195.558844,500,155.183111
301.712627,500,165.950438
229.697917,500,176.561273
344.752233,500,187.495964
743.304665,500,198.524176
1778.613596,500,209.504707
1856.148022,500,221.015947
2524.482954,500,232.4709
2861.291224,500,243.89894
2818.827462,500,255.487889
2993.238169,500,266.766897
3613.559117,500,278.361136
2487.930122,500,289.710168
3307.989051,500,301.03023
3433.846716,500,312.610677
2725.508213,500,323.72835
2559.384979,500,335.037571
3083.817628,500,346.71596
2477.160936,500,358.132361
2347.44467,500,369.599595
3138.073569,500,380.99574
3270.74755,500,392.533549
2869.84052,500,404.20377
2810.216754,500,415.751071
2448.540864,500,427.67164
3701.919859,500,439.380984
2966.420555,500,450.751903
3593.485076,500,462.436682
3389.505669,500,473.793312
3257.822692,500,485.055973
4155.795046,500,496.501827
4218.648772,500,507.877525
4368.565882,500,519.265879
4901.251882,500,530.687926
4555.672555,500,542.286414
5116.71038,500,554.001408
4234.301433,500,565.460169
4975.160184,500,576.882237
5261.803711,500,588.731823
5812.240161,500,600.375611
5244.585809,500,612.075863
5258.491013,500,623.447752
4951.127275,500,634.920807
6729.207176,500,646.659623
6086.01948,500,658.162894
5377.541056,500,670.014973
6423.024175,500,681.627666
5449.096104,500,693.39253
5922.601431,500,705.300499
6679.254813,500,717.159064
7205.183267,500,728.835266
6502.791494,500,740.748967
6048.708279,500,752.419806
6133.577551,500,764.434034
6109.952607,500,775.953261
6692.196285,500,787.568949
5669.120193,500,799.48437
7028.46439,500,811.458246
5859.496136,500,823.401937
6444.876874,500,835.139178
6579.225933,500,847.049103
6559.485813,500,858.986014
6072.168349,500,870.830444
6763.723393,500,882.741088
7044.279715,500,894.602588
6178.199161,500,906.554179
6257.093573,500,918.577943
6035.551165,500,930.334069
6998.0257,500,941.959805
6305.335765,500,953.889791
6595.515705,500,965.798648
6295.90941,500,977.668032
6164.043822,500,989.303792
6657.316608,500,1000.897187
6554.952458,500,1012.696978
5738.185889,500,1024.333749
6985.186637,500,1035.974207
5805.943536,500,1048.100924
5748.812528,500,1059.959723
7182.011256,500,1071.968276
6474.444901,500,1083.698207
6269.259004,500,1095.472245
6674.793328,500,1107.347257
5803.715981,500,1118.892262
6671.249777,500,1130.598194
6669.816513,500,1142.450918
6052.427429,500,1154.031806
6179.502482,500,1166.015443
5541.486606,500,1177.485874
5854.617756,500,1188.989051
5996.347717,500,1200.54813
7181.428754,500,1212.077927
6696.045587,500,1223.862057
5935.592291,500,1235.198485
5536.16716,500,1246.59531
6349.617038,500,1258.206039
6115.874456,500,1269.6398
5681.690752,500,1281.262242
6550.835878,500,1293.009455
5714.088797,500,1304.620746
7127.142488,500,1316.59625
5222.260979,500,1328.246986
6005.446968,500,1340.093478
6679.683929,500,1352.050764
6539.360563,500,1363.575281
5964.899541,500,1375.33641
6382.641829,500,1386.764663
5576.372462,500,1398.346799
6129.523223,500,1410.169222
5694.342118,500,1421.648956
6426.233181,500,1433.386536
