#{"t_start": 1585929164.4610937, "env_id": "my_panda_free_space_traj"}
r,l,t
233.059298,500,14.811345
184.781348,500,25.654934
157.101368,500,36.789456
216.874412,500,47.524993
133.160482,500,58.442252
304.012893,500,69.053083
229.784127,500,79.80476
165.722573,500,90.552271
270.788678,500,101.074501
177.227501,500,111.959156
300.742696,500,122.748474
203.609986,500,133.649158
231.514247,500,144.695151
181.913709,500,155.286352
230.896611,500,165.859635
222.704761,500,176.691431
237.99283,500,187.607185
783.029494,500,198.424237
778.33936,500,209.63893
1938.386479,500,220.923305
2837.448917,500,232.598335
2916.860114,500,244.01914
2501.785977,500,255.398398
2611.93341,500,266.904282
3371.387903,500,278.277031
3216.264492,500,289.851133
3186.139309,500,301.137173
2926.112188,500,312.506085
3173.812649,500,323.857606
2990.867492,500,335.173946
2837.517984,500,346.628757
2845.853571,500,358.230067
2640.310397,500,369.490185
2724.302264,500,381.119596
2661.853577,500,392.650031
3563.314758,500,404.108863
2807.982537,500,415.865266
3166.534244,500,427.577088
3517.026809,500,439.492462
3455.224971,500,450.875062
3541.12753,500,462.347192
3437.1592,500,473.910745
3594.584397,500,485.173593
3724.46083,500,496.395081
4389.209293,500,508.000009
3642.046027,500,519.170377
5030.308248,500,530.842858
4098.565607,500,542.423508
4282.09741,500,553.91151
4091.149568,500,565.60572
4806.938707,500,577.017866
4915.482407,500,588.641083
4918.329576,500,600.490962
5048.714499,500,611.96993
5397.15984,500,623.608245
4997.311124,500,635.058408
5627.091665,500,646.562121
5879.498934,500,658.305987
5500.390827,500,669.905046
6007.733023,500,681.736599
6524.706594,500,693.520864
5500.157481,500,705.211424
6138.254335,500,717.299372
6146.796202,500,728.95853
5768.326635,500,740.65515
5938.188854,500,752.551912
6151.255239,500,764.323888
6258.058688,500,776.070178
6456.871156,500,787.690543
5881.911123,500,799.395903
6308.438249,500,811.582377
6922.466035,500,823.301055
6648.458139,500,835.269046
6957.181827,500,847.167714
6159.173056,500,858.882885
6966.936521,500,870.976691
5776.009039,500,882.67933
6429.352004,500,894.533961
7484.918284,500,906.711775
5880.122189,500,918.479679
5647.318145,500,930.442345
6815.068097,500,942.060751
6880.098486,500,953.778145
6431.593101,500,965.910509
6414.921467,500,977.566416
7170.619651,500,989.439953
6432.571832,500,1001.033606
6619.34289,500,1012.591138
6425.9806,500,1024.474987
6359.763166,500,1036.144415
5772.259567,500,1048.02203
6560.978369,500,1060.107431
6332.853458,500,1071.884754
6731.018837,500,1083.883804
6045.236115,500,1095.614765
6767.703704,500,1107.240194
6059.848542,500,1119.004756
6568.060428,500,1130.711431
6334.914275,500,1142.342695
5948.45711,500,1154.172292
6201.967013,500,1165.909097
5836.732344,500,1177.606529
6523.016962,500,1189.11777
5628.299754,500,1200.441562
6383.194386,500,1212.227141
5986.051046,500,1223.795713
5904.295929,500,1235.326925
6218.525835,500,1246.734583
5732.429422,500,1258.09343
6402.245216,500,1269.774457
6849.666384,500,1281.386056
6653.746664,500,1292.920933
6089.156155,500,1304.735953
6715.943012,500,1316.501824
7047.234705,500,1328.409078
6459.037991,500,1340.233411
6399.241668,500,1351.946017
5591.158758,500,1363.690969
6117.655369,500,1375.218538
6816.064253,500,1386.92072
6909.052203,500,1398.468974
5492.772876,500,1410.084809
7113.795542,500,1421.788798
6650.137331,500,1433.281524
