#{"t_start": 1585929166.1996365, "env_id": "my_panda_free_space_traj"}
r,l,t
163.803116,500,14.791332
123.535724,500,25.844062
136.846849,500,36.748988
265.97564,500,47.524112
261.274836,500,58.410695
417.317694,500,69.041934
334.240745,500,79.763228
148.18241,500,90.515611
320.426872,500,101.032335
225.492001,500,112.12922
163.636509,500,122.700766
314.845705,500,133.585591
188.217811,500,144.632171
181.715806,500,155.242479
338.070981,500,166.016015
253.158939,500,176.643645
277.30551,500,187.56948
1360.108001,500,198.574546
1137.808791,500,209.608668
2711.325097,500,220.867283
2541.420674,500,232.534684
2430.550211,500,243.965258
3145.879682,500,255.556513
3121.766847,500,266.85069
3548.640275,500,278.246143
2383.063533,500,289.78012
3567.928135,500,301.053842
3165.509951,500,312.629595
2548.20538,500,323.787115
3109.642156,500,335.146345
2948.493651,500,346.769866
2662.881536,500,358.142898
2408.383465,500,369.422899
2340.245775,500,381.053202
2794.876462,500,392.599978
2608.045948,500,404.244389
2725.277075,500,415.812741
3697.164666,500,427.545469
3057.891292,500,439.439456
3319.309767,500,450.820643
3203.701514,500,462.312419
3201.198872,500,473.854799
3617.946986,500,485.128935
3782.926422,500,496.552151
3784.876935,500,507.931913
3975.129888,500,519.117672
4638.44045,500,530.833181
4341.115864,500,542.377156
3982.268397,500,554.105278
4890.499633,500,565.545429
4890.218299,500,576.95525
5135.709607,500,588.80361
4361.004698,500,600.418085
5700.172491,500,611.91554
5441.738415,500,623.549187
4787.360005,500,635.007158
6237.475079,500,646.706654
6107.717408,500,658.264925
5824.361822,500,669.83945
6511.572615,500,681.659853
5463.540607,500,693.466159
6168.575281,500,705.41327
6704.093187,500,717.239898
6171.322141,500,728.907187
6102.968746,500,740.780501
6212.99634,500,752.451553
5740.873766,500,764.246434
5639.306317,500,775.99924
6337.56545,500,787.649496
6515.809417,500,799.572709
7080.440621,500,811.511355
6378.929117,500,823.241218
6025.260409,500,835.204793
6697.45983,500,847.092018
6898.346594,500,859.109816
5888.768795,500,870.959439
6167.864765,500,882.7111
6811.517639,500,894.722442
7563.734289,500,906.696995
6405.729725,500,918.391537
6118.33929,500,930.345438
6013.581564,500,941.985583
6733.085658,500,953.914026
6742.180532,500,965.827023
6223.630381,500,977.533597
5933.106247,500,989.397412
6981.849396,500,1000.99859
6492.257854,500,1012.538092
7162.862365,500,1024.407895
5335.105714,500,1036.165214
6729.226351,500,1048.243546
5922.594198,500,1060.045392
7494.118206,500,1071.839354
6361.558933,500,1083.829329
5724.443862,500,1095.581477
6280.632527,500,1107.377076
5888.972514,500,1118.927241
6020.782566,500,1130.630179
6361.411008,500,1142.497244
5924.107362,500,1154.151187
5888.3431,500,1165.834613
7644.003933,500,1177.5365
5962.005912,500,1189.064309
6225.139493,500,1200.630517
6471.295514,500,1212.161119
7388.773381,500,1223.749735
5017.414025,500,1235.284394
6001.729173,500,1246.672755
6002.450388,500,1258.326126
6695.5992,500,1269.709443
6012.711774,500,1281.341677
6025.555427,500,1293.089295
6023.483162,500,1304.67152
5928.531624,500,1316.5088
6149.889347,500,1328.360261
5501.757663,500,1340.170583
6054.152982,500,1352.082535
5838.516927,500,1363.625104
6231.125544,500,1375.178214
6031.245282,500,1386.866054
5769.063508,500,1398.401397
5002.453325,500,1410.285816
5054.097692,500,1421.738702
6309.541141,500,1433.270042
