#{"t_start": 1585085887.2759168, "env_id": "my_panda_free_space_traj"}
r,l,t
190.68623,500,16.506093
191.929434,500,26.730124
253.567981,500,37.071918
212.363271,500,47.126387
177.644334,500,57.223652
236.802602,500,67.437078
193.892014,500,77.523299
291.880856,500,87.492378
393.448224,500,97.396881
572.528868,500,107.582999
538.61895,500,117.338273
734.33081,500,127.282454
794.864196,500,136.813472
963.108969,500,146.39325
996.391609,500,155.875603
1242.305359,500,165.484686
1197.099702,500,174.853871
1168.43287,500,184.170206
1308.208478,500,193.620252
1423.647375,500,202.976118
1547.976819,500,212.440867
939.787697,500,221.845157
1243.836807,500,231.461234
1342.847141,500,240.962513
1400.63837,500,250.534772
1476.93768,500,260.309339
1565.146832,500,269.81251
1747.763882,500,279.312224
1758.354353,500,289.03145
1228.649581,500,298.571655
1667.877971,500,307.84569
1587.813593,500,317.044218
1810.370473,500,326.464199
1584.321444,500,335.624896
1582.392864,500,344.82076
1580.602332,500,354.235856
1736.093095,500,363.387142
1954.685948,500,372.540029
1741.200212,500,381.909713
1995.218232,500,391.562211
2182.921052,500,400.948049
2012.202861,500,410.544084
2164.958643,500,419.839967
2316.723283,500,429.099317
2301.695357,500,438.398597
2102.110762,500,447.86183
2435.689045,500,456.958799
2453.200474,500,466.058188
2543.793082,500,475.410979
2634.388782,500,484.501724
2740.873994,500,493.522685
2944.946544,500,502.619691
2876.031089,500,511.947827
2990.375218,500,521.1144
3241.571632,500,530.307255
2638.743134,500,539.551842
3373.642755,500,548.609439
3263.632105,500,557.555474
3651.591914,500,566.737058
3793.152031,500,575.74979
3247.676617,500,584.809314
3886.090127,500,593.865021
3562.757959,500,603.119479
3771.545696,500,612.114306
4048.877924,500,621.197696
3993.643346,500,630.46134
3944.017443,500,639.497024
4638.03282,500,648.559681
4296.518371,500,657.600329
4846.923535,500,666.83255
5035.796291,500,675.805315
4665.078148,500,684.998533
5204.387482,500,694.018693
4935.950322,500,703.044805
5237.858072,500,712.151583
5320.991501,500,721.322878
5276.48422,500,730.300144
5006.765521,500,739.283899
5348.322255,500,748.506641
5468.783012,500,757.516884
5560.892759,500,766.477075
5568.993833,500,775.434238
4663.97862,500,784.679232
5411.172745,500,793.815741
5594.98013,500,803.005685
5426.839986,500,812.331896
5498.506519,500,821.421896
5461.274847,500,830.595396
5699.037317,500,840.034698
5540.395913,500,849.274487
5658.506097,500,858.440874
5104.721881,500,867.544465
5481.709005,500,876.823808
5547.573649,500,885.954467
5530.588717,500,895.177177
5930.734347,500,904.609396
5254.063854,500,913.76551
5816.606534,500,922.749063
5817.70469,500,931.618129
5579.306735,500,940.76296
5336.576461,500,949.737515
5633.271029,500,959.016946
5655.731479,500,968.050743
5475.636627,500,977.038231
5648.248078,500,986.037927
5554.249044,500,995.184727
5772.332377,500,1004.075944
5828.267209,500,1012.998497
5935.78322,500,1022.204154
5733.613691,500,1031.302112
5475.169621,500,1040.343876
5430.892067,500,1049.341938
5602.1317,500,1058.503295
5591.750873,500,1067.50086
5614.321273,500,1076.528929
5509.359362,500,1085.754374
5844.302096,500,1094.762828
5361.963353,500,1103.797422
5694.172276,500,1113.051325
5439.000264,500,1122.057962
5733.174672,500,1131.064861
5604.839566,500,1140.059111
5801.731276,500,1149.201067
5710.766672,500,1158.190607
