#{"t_start": 1585085884.7126975, "env_id": "my_panda_free_space_traj"}
r,l,t
210.538868,500,16.626948
282.836299,500,26.858911
257.26003,500,36.989709
334.601047,500,47.030125
223.644217,500,57.308558
194.214515,500,67.347298
280.203057,500,77.434214
323.940496,500,87.593825
297.94435,500,97.466668
370.010294,500,107.487858
510.271023,500,117.247568
626.230733,500,127.172855
847.160546,500,136.725868
963.730004,500,146.308086
881.393859,500,155.993805
977.511693,500,165.436275
1180.849143,500,174.763871
1183.927093,500,184.271299
1329.792263,500,193.518059
1266.451859,500,202.784974
1276.732611,500,212.267374
838.18057,500,221.880242
1057.358838,500,231.29604
1637.743271,500,240.813493
1227.727205,500,250.564839
1605.211388,500,260.160859
1315.715727,500,269.669183
1502.6847,500,279.138728
1358.946949,500,288.85151
1477.793832,500,298.363892
1533.915337,500,307.779114
1589.97188,500,317.181492
1724.927601,500,326.425985
1724.56545,500,335.595171
1613.382763,500,344.947715
1811.007016,500,354.112934
1915.601378,500,363.281932
1722.707771,500,372.662088
2406.549006,500,381.999765
1893.886226,500,391.405412
1881.989993,500,400.851886
2126.584771,500,410.415452
2162.433935,500,419.707445
1974.754715,500,428.96247
2499.13903,500,438.497354
2258.754548,500,447.777169
2615.844998,500,456.888098
2099.032524,500,466.176707
2668.657307,500,475.276294
3132.165086,500,484.379333
2936.527787,500,493.436886
2693.739635,500,502.772598
2994.444787,500,511.904602
2741.21212,500,521.040377
3016.238884,500,530.400763
3358.014669,500,539.449965
3147.439329,500,548.503544
3721.037242,500,557.477935
3235.69911,500,566.67189
3559.673667,500,575.669765
3273.993532,500,584.76102
4062.401756,500,594.022584
3922.024872,500,603.06075
3897.843008,500,612.039916
3975.324294,500,621.3136
4198.649986,500,630.395331
4297.190474,500,639.46084
4445.42879,500,648.73132
4579.679829,500,657.731592
4720.398587,500,666.72469
5140.640079,500,675.73951
4551.656831,500,684.930516
4835.939895,500,693.969909
4956.849045,500,702.980379
5257.888896,500,712.236081
5211.833065,500,721.245637
4850.132953,500,730.259145
5167.957378,500,739.443855
5259.696785,500,748.419455
5445.277585,500,757.374809
5191.191984,500,766.396605
5659.188504,500,775.574526
5102.536789,500,784.52521
4922.721759,500,793.678568
5310.230164,500,803.032026
5850.408003,500,812.166425
5385.018834,500,821.339327
5731.951073,500,830.515425
5609.952412,500,839.936044
5353.876891,500,849.125769
5655.464408,500,858.27827
5535.00882,500,867.631999
5320.444113,500,876.719797
5622.805957,500,885.848433
5629.995757,500,895.242166
5769.007619,500,904.471752
5837.889546,500,913.649448
5341.516895,500,922.889351
5723.515315,500,931.79263
5738.087752,500,940.711107
5830.471913,500,949.724702
5567.483182,500,958.938191
5793.068197,500,967.979699
5472.255285,500,976.988283
5611.974317,500,986.181987
5861.306466,500,995.109041
5650.079982,500,1004.014653
5600.625836,500,1013.153259
5457.992328,500,1022.148785
5659.490559,500,1031.227047
5611.010803,500,1040.286448
5529.510225,500,1049.469535
5596.364896,500,1058.406748
6012.39131,500,1067.425103
5681.664094,500,1076.646578
5952.330821,500,1085.688106
5489.319765,500,1094.738
5413.586968,500,1103.724525
5709.333553,500,1112.965508
5905.45266,500,1121.958974
5820.218816,500,1130.967474
5851.093842,500,1140.212803
5794.260113,500,1149.165004
5653.557709,500,1158.140177
