#{"t_start": 1585085885.54529, "env_id": "my_panda_free_space_traj"}
r,l,t
407.072792,500,16.542859
300.14565,500,26.767353
246.064052,500,37.113197
229.00423,500,47.17164
243.063595,500,57.2296
167.682508,500,67.483881
198.583987,500,77.575671
315.11108,500,87.505898
387.60856,500,97.369524
318.096321,500,107.620168
491.491147,500,117.361774
627.960429,500,127.080796
1009.138589,500,136.848336
955.650044,500,146.43207
1234.567225,500,155.90683
961.045554,500,165.350137
1096.842992,500,174.889779
1233.605898,500,184.1927
1163.8069,500,193.41598
1215.691313,500,202.965775
1301.669052,500,212.429237
1286.568265,500,221.816795
1411.031581,500,231.444472
1336.262978,500,240.955115
1445.905447,500,250.505294
1496.214333,500,260.30878
1713.535967,500,269.822672
1653.08583,500,279.290309
1370.273441,500,288.77131
1595.241456,500,298.548334
1636.088393,500,307.892006
1912.758692,500,317.089134
1606.706808,500,326.321466
1520.298384,500,335.696897
1760.690162,500,344.849969
1808.594274,500,354.260674
1663.853837,500,363.410932
1399.690095,500,372.560056
1850.730533,500,381.915062
1770.45169,500,391.581141
2030.592593,500,400.969277
1873.337931,500,410.348315
2296.795088,500,419.860147
1774.368055,500,429.09705
2311.430081,500,438.408196
2121.220337,500,447.697549
2177.446646,500,457.005518
2199.200059,500,466.071116
2525.700248,500,475.18576
2812.889134,500,484.534816
2952.645203,500,493.553507
2815.683584,500,502.676469
2736.931889,500,512.019097
2895.474086,500,521.179392
3107.361157,500,530.327124
3290.33445,500,539.596733
3263.214461,500,548.646112
3230.474946,500,557.59647
3449.784701,500,566.562309
3956.542677,500,575.787862
3583.867513,500,584.856522
4050.440324,500,593.923172
4034.3934,500,602.960016
3691.165429,500,612.172968
4249.009798,500,621.222553
4136.354551,500,630.522896
4202.980315,500,639.580987
4467.147818,500,648.620971
4852.286863,500,657.636473
4717.203133,500,666.885148
4885.853156,500,675.864342
4884.39533,500,684.827455
4686.096048,500,694.081498
4799.849442,500,703.086368
5266.628107,500,712.164662
5393.902224,500,721.157523
5059.281075,500,730.375539
4988.446229,500,739.342402
5271.859717,500,748.316156
5074.259033,500,757.531839
5456.852077,500,766.542736
5390.607424,500,775.476837
5297.168461,500,784.701867
5429.723052,500,793.831283
5490.819016,500,802.966273
5469.908842,500,812.322256
5668.652355,500,821.447787
5482.270092,500,830.638195
5393.890256,500,839.842213
5277.64565,500,849.298334
5666.592797,500,858.433511
5740.749294,500,867.537989
5458.240621,500,876.641666
5569.569102,500,885.994612
5706.830868,500,895.168227
5452.679384,500,904.622811
5548.900395,500,913.776589
5466.59742,500,922.792197
5448.160124,500,931.682998
5469.918136,500,940.825965
5640.764192,500,949.813223
5443.658346,500,958.829725
5697.685046,500,968.106393
5422.761072,500,977.115737
5441.286856,500,986.084227
5522.671841,500,995.012844
5972.520107,500,1004.137403
5489.056886,500,1013.051745
5914.142206,500,1022.036353
5585.827653,500,1031.375596
5795.792608,500,1040.428195
5743.052598,500,1049.385666
5913.119463,500,1058.538641
5953.720112,500,1067.557381
5735.009799,500,1076.555312
5891.105308,500,1085.824229
5509.217716,500,1094.839436
6088.413122,500,1103.854359
5588.288817,500,1112.862247
5508.539901,500,1122.119949
5612.340951,500,1131.100738
5761.684825,500,1140.111686
5834.32964,500,1149.047405
5625.227591,500,1158.274668
