#{"t_start": 1585085886.3932397, "env_id": "my_panda_free_space_traj"}
r,l,t
168.988749,500,16.650116
269.373276,500,26.871457
432.981287,500,37.009498
245.813081,500,47.061649
211.117039,500,57.357005
188.35432,500,67.371407
216.823865,500,77.468987
227.826552,500,87.623576
273.23357,500,97.531838
284.044414,500,107.516664
557.914557,500,117.48283
977.947873,500,127.192242
979.064624,500,136.742815
700.94361,500,146.538271
1138.094537,500,156.024097
1004.132944,500,165.434132
1212.734452,500,174.785577
1182.273221,500,184.310431
1153.715529,500,193.537994
1031.961169,500,202.864489
1346.630864,500,212.349314
1483.299702,500,221.953972
1572.251333,500,231.361741
1097.674125,500,241.083072
1535.781489,500,250.649855
1418.537299,500,260.219346
1436.659269,500,269.731769
1455.842009,500,279.425977
1380.360735,500,288.92865
2060.143036,500,298.461559
1622.260784,500,307.999408
1766.904123,500,317.188994
1650.284173,500,326.406147
1701.66369,500,335.57846
1827.067157,500,344.962529
1846.380001,500,354.15611
1873.371853,500,363.297974
2021.327179,500,372.683229
1796.14552,500,382.045889
2036.372241,500,391.489075
2152.533582,500,401.084538
1946.164854,500,410.458664
2529.383683,500,419.761762
2268.924064,500,429.223755
2403.341124,500,438.521433
2082.834955,500,447.804404
2154.776848,500,456.896032
2405.885457,500,466.209098
2416.315474,500,475.310782
2450.223743,500,484.421529
2671.292022,500,493.450007
2888.520333,500,502.770586
3251.016461,500,511.895246
2985.103965,500,521.275154
3252.797555,500,530.453698
3049.714146,500,539.486401
3003.510164,500,548.534712
3382.683953,500,557.699499
3711.547983,500,566.661676
3866.492369,500,575.668634
3585.170721,500,584.963504
4118.795166,500,594.023455
3837.339306,500,603.050254
4061.323661,500,612.059598
4200.414598,500,621.347171
4382.416538,500,630.395541
4146.121325,500,639.452493
4284.386849,500,648.72317
4448.813191,500,657.756399
4572.96914,500,666.768848
4683.910285,500,675.96459
4811.665706,500,684.922251
4708.067083,500,693.952066
4998.221344,500,703.209613
5254.662311,500,712.301359
5537.204331,500,721.252596
5213.885206,500,730.252271
5326.549291,500,739.444609
5321.150153,500,748.404757
5577.058954,500,757.429614
5134.962913,500,766.421867
5111.253171,500,775.578249
5117.418568,500,784.596045
5476.340263,500,793.962156
5409.493471,500,803.135837
5555.328562,500,812.222287
5460.139486,500,821.339973
5534.342055,500,830.738256
5560.555301,500,839.961272
5475.175697,500,849.19963
5437.398665,500,858.571589
5557.73249,500,867.667673
5562.878314,500,876.742054
5606.890823,500,885.890734
5255.088389,500,895.306716
5756.3361,500,904.519224
5391.840359,500,913.678886
5540.504805,500,922.902483
5675.276842,500,931.776454
5399.859044,500,940.696007
5790.654084,500,949.900396
5646.721707,500,958.943977
5432.684167,500,967.982373
5338.924291,500,977.206163
5555.327218,500,986.190145
5458.016771,500,995.109569
5498.695364,500,1004.020964
5650.597508,500,1013.156182
5545.717215,500,1022.1119
5598.803517,500,1031.250482
5520.828436,500,1040.306609
5567.907023,500,1049.484742
5473.349292,500,1058.416177
5491.756259,500,1067.656268
5771.769038,500,1076.682221
5797.939622,500,1085.693272
5720.731781,500,1094.713225
5830.658904,500,1103.953011
5574.571123,500,1112.981877
5918.523048,500,1121.99788
5781.037424,500,1131.216547
5571.118652,500,1140.218494
5589.80758,500,1149.135986
5737.254431,500,1158.144817
